#{"env_id": "my_panda_free_space_traj", "t_start": 1584836328.4212935}
r,l,t
240.96909,500,14.693588
246.731396,500,24.49884
248.804202,500,34.395934
480.933364,500,44.318434
403.26311,500,54.273626
460.742502,500,64.418751
618.240293,500,74.461302
592.840274,500,84.310546
922.963265,500,94.408676
1115.698624,500,104.017046
1602.524393,500,113.587941
1518.214415,500,123.14131
1435.150712,500,133.03674
1809.988544,500,142.783317
1566.578588,500,152.777828
1688.807122,500,162.657016
2290.282266,500,172.641231
1743.003216,500,182.754668
1924.130422,500,193.205158
2332.916894,500,203.464033
2598.271129,500,213.710463
2494.62508,500,224.376019
2977.039607,500,234.93989
2790.907317,500,245.297352
4356.878267,500,255.932556
4567.324943,500,266.803573
3944.81036,500,277.334096
5307.05896,500,287.890637
6484.015653,500,298.717831
5702.909173,500,309.423679
4460.287184,500,320.214011
5191.077207,500,331.265974
7321.919172,500,342.123102
5790.800191,500,352.916983
7278.027639,500,363.646063
7340.510372,500,374.724165
6897.746391,500,385.504683
8540.047739,500,396.239444
7912.033979,500,407.202952
8807.69233,500,417.888582
9110.439723,500,428.575124
9676.360629,500,439.354221
11909.808292,500,450.394551
10945.180109,500,461.259772
9483.401066,500,472.380273
11619.417827,500,483.207935
11940.797723,500,494.02496
12472.27479,500,504.832642
11582.23385,500,515.933096
13747.148546,500,526.656733
11206.440671,500,537.206254
13458.203007,500,550.541158
14636.955923,500,561.05271
14783.759537,500,571.511105
16029.987644,500,581.946496
16014.060929,500,592.583942
17203.621397,500,603.071886
17215.211331,500,613.557367
16865.446745,500,624.249775
18318.720962,500,634.762657
21637.937007,500,645.189013
23185.705184,500,655.832803
19987.76317,500,666.298914
20821.184836,500,676.76853
19597.641014,500,687.251784
21891.4019,500,697.974113
20396.977294,500,708.441124
22397.0799,500,718.907835
23660.264721,500,729.635151
21961.774873,500,740.176618
23454.567833,500,750.684619
24156.287434,500,761.281115
25080.362313,500,771.993927
26746.639622,500,782.441119
24114.298951,500,793.130902
24175.381681,500,803.554985
27814.477602,500,813.958341
25846.632489,500,824.274407
27777.635742,500,834.92525
27269.410982,500,845.297699
28445.911572,500,855.677584
31648.241252,500,866.269465
30282.905539,500,876.598253
28678.314645,500,886.964435
30892.356456,500,897.382509
34478.747731,500,907.858384
29401.519939,500,918.22597
28211.908275,500,928.660185
28271.430562,500,939.28491
31848.95664,500,949.648517
31988.51686,500,960.047717
31694.199804,500,970.600058
35242.149035,500,980.907177
34484.472257,500,991.258931
33097.526121,500,1001.682159
33336.930886,500,1012.200989
29144.460884,500,1022.519428
32159.772221,500,1032.886186
36794.978217,500,1043.570271
34289.056303,500,1053.949169
34261.343746,500,1064.383903
32042.828354,500,1074.689489
33936.253016,500,1085.201042
30940.54924,500,1095.503548
33966.715059,500,1106.120733
31448.430309,500,1116.459575
32943.731876,500,1126.844856
32171.729943,500,1137.850926
36710.898417,500,1148.524623
31186.693592,500,1158.935129
35605.370189,500,1169.307731
34182.096253,500,1179.868909
38426.965818,500,1190.275591
35734.682565,500,1200.593746
32480.503926,500,1211.058148
32750.368182,500,1221.580898
35260.580568,500,1231.916012
32289.423235,500,1242.418886
32734.643397,500,1253.002182
34602.462341,500,1263.39146
33004.862953,500,1273.72527
38479.226205,500,1284.284796
33932.069056,500,1294.570961
36700.396532,500,1304.884326
