#{"t_start": 1586331274.9752169, "env_id": "my_panda_free_space_traj"}
r,l,t
202.069304,500,14.873074
240.181358,500,25.994199
273.118085,500,36.96701
293.661811,500,48.026979
876.459091,500,58.789964
1707.320742,500,69.803102
1881.69392,500,81.338954
2038.030642,500,92.864872
1665.420209,500,104.396072
2145.06329,500,116.074419
2404.102733,500,127.56316
1968.549672,500,139.178499
1831.345566,500,150.576202
1906.17205,500,162.053816
2321.070472,500,173.601201
3117.396255,500,185.094904
2541.664585,500,196.858709
3061.295328,500,208.776918
3355.113768,500,220.599352
3620.325306,500,232.683573
3837.822865,500,244.205412
4221.526013,500,255.848385
3607.001368,500,267.769034
3849.878369,500,279.362431
4326.3558,500,290.76669
4101.518254,500,302.092695
4193.097817,500,313.113668
4804.931286,500,324.4359
5812.8342,500,335.420062
6595.990381,500,346.562223
6196.148418,500,357.881045
6718.345384,500,368.893984
6265.565682,500,380.326734
6033.801679,500,391.412612
7543.102003,500,402.454469
7173.39373,500,413.934278
7048.050373,500,424.984694
6982.270399,500,436.528092
7951.794747,500,447.983166
8056.371387,500,459.240503
7961.44874,500,470.942065
8840.096885,500,482.090192
7716.23339,500,493.34699
8866.578863,500,504.735299
9352.095868,500,516.031799
10144.633543,500,527.194582
9858.531297,500,538.341801
10016.352136,500,549.496722
9781.144857,500,561.045289
