#{"t_start": 1586331277.5430033, "env_id": "my_panda_free_space_traj"}
r,l,t
130.34782,500,15.044863
195.974275,500,26.215707
302.190151,500,37.098276
454.505564,500,47.965929
1129.739328,500,58.911968
1795.279783,500,69.93121
482.246816,500,81.294961
1885.241738,500,93.101328
2259.074213,500,104.573018
1744.690745,500,116.278107
1252.775468,500,127.68383
2963.226727,500,139.12952
1186.067323,500,150.716782
2203.882036,500,162.103268
2794.40867,500,173.723123
1892.071859,500,185.283459
1834.54746,500,197.068201
2433.01791,500,208.923491
2604.822295,500,220.725674
3888.180071,500,232.599109
3720.242103,500,244.31733
3449.156797,500,256.037848
2913.217752,500,268.030665
3783.714157,500,279.584702
4402.225503,500,290.759511
4193.752128,500,302.399457
4687.520643,500,313.352253
5174.907522,500,324.644492
5135.312996,500,335.575476
6967.967248,500,346.680891
5149.422115,500,357.960759
6256.480471,500,369.042449
7675.959795,500,380.27812
7368.960692,500,391.527374
6864.534019,500,402.567868
6505.189214,500,414.036667
8047.264374,500,425.034234
7540.694297,500,436.461255
7477.030121,500,448.218665
8648.807899,500,459.379051
7605.449874,500,470.879872
8689.48757,500,482.329146
10394.091507,500,493.480843
9092.614697,500,504.827068
8610.013551,500,516.051021
9698.675122,500,527.081838
9950.006934,500,538.547755
9795.534793,500,549.661235
9508.95222,500,561.186201
