#{"t_start": 1586331276.6668427, "env_id": "my_panda_free_space_traj"}
r,l,t
146.128391,500,15.172361
192.982936,500,26.087961
159.529653,500,37.040413
323.510605,500,48.10778
1006.531579,500,58.85067
1860.893638,500,70.078556
2275.415364,500,81.421487
2358.977859,500,92.96683
1698.492474,500,104.707405
1924.84324,500,116.184917
2741.615436,500,127.642923
2112.824788,500,139.26984
1903.514696,500,150.658175
827.982806,500,162.251773
1872.960517,500,173.650928
3050.602964,500,185.204458
2861.960219,500,197.194994
3416.235662,500,208.843545
2800.81197,500,220.675161
3622.926032,500,232.739861
3673.129196,500,244.264642
3376.117289,500,256.191027
3953.60725,500,267.894975
3990.218416,500,279.468342
4463.107789,500,290.888388
3881.953517,500,302.239268
4781.709779,500,313.229164
4652.351537,500,324.537241
5816.772135,500,335.494083
6663.101767,500,346.8219
6659.915512,500,357.903596
7010.01944,500,368.97742
6359.260812,500,380.41923
7394.057503,500,391.436921
7350.747467,500,402.715768
8319.990091,500,413.976113
8374.70205,500,424.98202
7779.12931,500,436.602796
8008.989057,500,448.107258
7476.994668,500,459.530442
8725.009506,500,471.040413
8890.085076,500,482.267895
8302.294838,500,493.637168
9121.022244,500,504.771433
9160.983077,500,516.016116
9470.998967,500,527.240016
10592.429947,500,538.447407
9270.753591,500,549.818223
10694.909454,500,561.102787
