#{"t_start": 1586331275.8100514, "env_id": "my_panda_free_space_traj"}
r,l,t
255.297818,500,15.062041
284.01919,500,25.90912
280.821472,500,37.165864
514.459107,500,47.939717
1016.063987,500,58.979617
2032.499055,500,69.989134
2083.547846,500,81.256403
1104.128681,500,93.079426
2062.945292,500,104.596891
1897.784147,500,115.994759
2061.863452,500,127.763616
2314.646781,500,139.100506
2164.078968,500,150.780446
2077.452144,500,162.170586
2540.0164,500,173.511071
1901.51133,500,185.322356
2715.066815,500,197.042773
2642.539586,500,208.69585
3206.412205,500,220.796176
3669.535479,500,232.594986
3570.175945,500,244.393677
3179.674337,500,256.039051
3851.708673,500,267.68788
3970.378306,500,279.578255
4403.671503,500,290.689651
4110.497902,500,302.318762
4621.478131,500,313.329443
5025.260926,500,324.357971
5533.140301,500,335.614758
6176.161839,500,346.74432
6773.275343,500,357.780932
6229.356467,500,369.099458
6772.585219,500,380.245667
6746.037176,500,391.56153
7511.037036,500,402.626456
6818.344802,500,413.826564
8509.299166,500,425.128973
7774.133092,500,436.462606
8669.130524,500,448.230206
8628.970872,500,459.442659
9863.666253,500,470.879159
9434.291566,500,482.323153
10755.474805,500,493.545765
9307.945379,500,504.64675
8833.021808,500,516.146537
9117.908317,500,527.125001
7856.777944,500,538.564973
10199.664246,500,549.682421
8780.745157,500,560.947458
