#{"t_start": 1584881176.5221643, "env_id": "my_panda_free_space_traj"}
r,l,t
170.665209,500,16.14488
360.409342,500,25.570957
309.016401,500,34.953048
203.88123,500,44.858861
373.399191,500,54.36272
232.287069,500,64.132356
566.428008,500,73.334507
781.417002,500,82.911709
965.498442,500,91.914721
826.388523,500,100.747945
1427.130397,500,109.869367
1558.519833,500,118.661294
2270.073489,500,128.112229
2892.458058,500,137.397243
3626.209284,500,146.965818
4280.849119,500,157.098649
5532.516285,500,166.908986
5577.28266,500,177.146924
5511.982759,500,187.082183
4570.148502,500,197.354845
6746.125864,500,207.044882
8365.665185,500,216.740441
7316.565383,500,226.868761
8022.73246,500,236.62567
7592.835744,500,246.964442
7527.761283,500,256.990873
7466.653216,500,266.830259
9367.055555,500,277.197821
8932.445631,500,287.340967
9573.866695,500,297.822706
9695.066936,500,307.782933
11291.336423,500,318.11121
11736.948201,500,327.988606
14641.604063,500,337.685696
14639.269317,500,347.75992
17317.400947,500,357.50057
14762.282584,500,367.602488
17222.274675,500,377.224418
16521.102451,500,386.849925
20866.658131,500,396.960796
22824.65346,500,406.677481
20158.356087,500,416.684238
21767.29196,500,426.269321
23962.132154,500,436.36436
25455.309614,500,446.099957
26118.82107,500,455.746899
25293.435133,500,465.993902
26672.217079,500,475.861901
26661.03625,500,486.120697
28242.046811,500,495.953926
28192.546865,500,505.574435
31711.468141,500,515.631385
32626.711054,500,525.327583
36268.146738,500,535.243442
33525.357301,500,544.807885
35021.402257,500,554.828914
31744.316681,500,564.352228
39950.15476,500,573.866772
36508.887411,500,583.836586
37791.80576,500,593.262149
40545.925211,500,603.30677
36499.238199,500,612.773847
39005.490322,500,622.258983
34470.482399,500,632.291362
32214.627072,500,642.21799
37027.699498,500,652.269544
38251.813529,500,661.769519
37133.959419,500,671.844635
37512.346338,500,681.548666
40227.544586,500,691.152635
42884.866464,500,701.040565
41359.977506,500,710.462164
42105.184694,500,720.351872
42649.280493,500,729.818908
41392.117564,500,739.218754
43654.709847,500,749.129918
41521.311426,500,758.568418
47743.502822,500,768.442359
47673.392913,500,777.99336
33745.073684,500,787.880773
39383.692116,500,797.623155
44447.67194,500,807.134009
44070.701492,500,817.106474
42261.909199,500,826.985987
45897.267383,500,837.122458
45510.070241,500,846.817565
47824.491936,500,856.511245
48191.330827,500,866.522555
49376.410233,500,876.15678
47790.327568,500,886.245893
44327.67465,500,895.816374
48921.251263,500,905.760442
50890.617533,500,915.238574
47535.710478,500,924.734691
49077.97827,500,934.705915
48929.68317,500,944.200563
51460.677203,500,954.340935
50991.995387,500,964.072793
50327.805937,500,973.708802
48085.537434,500,983.744988
46587.648325,500,993.521672
51303.412103,500,1003.500322
49595.711002,500,1013.087879
53208.699973,500,1022.958686
49440.986922,500,1032.407961
51914.382279,500,1042.043413
54595.951951,500,1051.800418
54621.150866,500,1061.191556
55604.271303,500,1071.001642
56321.123037,500,1080.485035
54741.166981,500,1089.948899
52374.514211,500,1099.75799
55851.083272,500,1109.09709
52047.068082,500,1118.946687
56278.613654,500,1128.61253
55076.444214,500,1138.805314
55644.255138,500,1148.598648
53202.784821,500,1158.284592
55243.905709,500,1168.178044
58272.08599,500,1177.768935
57484.011905,500,1187.960642
57232.521276,500,1197.427716
56583.521849,500,1206.825825
58857.929135,500,1216.704679
