#{"t_start": 1584881174.1693957, "env_id": "my_panda_free_space_traj"}
r,l,t
250.949527,500,15.891459
249.487963,500,25.374319
165.749149,500,34.883083
349.761118,500,44.737748
260.71815,500,54.193865
320.504984,500,64.061075
377.228286,500,73.246534
729.514265,500,82.831023
738.923899,500,91.80612
1076.210957,500,100.620475
1451.07914,500,109.747144
1625.01643,500,118.574442
2121.637241,500,128.025982
3240.087475,500,137.316012
5240.145494,500,146.867467
4801.072651,500,157.001777
5281.614808,500,166.825965
5668.817207,500,177.06865
6080.133465,500,186.92003
6078.626771,500,197.223896
5446.935331,500,206.924012
7162.979888,500,216.633596
7558.278678,500,226.771801
7121.61408,500,236.520537
6124.326975,500,246.847131
7336.128402,500,256.847523
8254.730234,500,266.769578
9431.149388,500,277.107943
9917.202113,500,287.186459
10477.163972,500,297.713175
9294.319869,500,307.68131
10902.941404,500,318.005025
13088.548805,500,327.852732
14323.307357,500,337.604762
15906.71429,500,347.681008
14844.135846,500,357.38006
16152.845803,500,367.519488
17173.276669,500,377.142741
17779.741986,500,386.745376
19237.877523,500,396.846267
20318.575971,500,406.565861
17923.456602,500,416.610327
23578.031727,500,426.177061
20731.925715,500,436.241569
23219.998819,500,445.976421
25441.890779,500,455.65593
24783.515713,500,465.871339
26721.049638,500,475.743823
29918.723536,500,485.961857
30346.356474,500,495.861721
27856.791874,500,505.495062
30397.665648,500,515.545331
32579.144052,500,525.183797
31745.061176,500,535.149615
35235.119843,500,544.668679
34726.797227,500,554.675992
32011.338825,500,564.258115
36240.761902,500,573.753583
35116.178143,500,583.691519
38716.848142,500,593.116603
41353.250676,500,603.182952
37154.551749,500,612.680909
39837.681321,500,622.156646
33004.027468,500,632.127967
38163.32206,500,642.086524
41172.295092,500,652.174018
38027.965102,500,661.675677
38550.73978,500,671.69912
40116.299285,500,681.391235
40583.84294,500,691.022046
40659.431372,500,700.934216
43986.172376,500,710.360796
42210.339917,500,720.246566
41988.3068,500,729.640717
40441.641589,500,739.08406
44346.168767,500,748.988676
43858.863939,500,758.492582
45484.048004,500,768.359071
46171.45079,500,777.830932
39229.334902,500,787.757114
40354.641498,500,797.484728
41350.129132,500,807.052719
44377.768598,500,816.926571
47578.911009,500,826.779209
48491.031795,500,836.9804
46543.430122,500,846.698596
46736.931832,500,856.401217
47873.500628,500,866.412867
48560.055667,500,876.032194
45172.716434,500,886.109624
48660.476586,500,895.669663
47337.477453,500,905.677318
50162.024784,500,915.155581
48329.32443,500,924.635013
49825.974214,500,934.624983
47648.889818,500,944.110854
48298.720009,500,954.215214
48750.309378,500,963.911077
49027.065563,500,973.589524
49992.343859,500,983.598092
48343.263123,500,993.369536
50095.096016,500,1003.416411
51678.605138,500,1012.980633
52508.249727,500,1022.837376
51832.920619,500,1032.277957
53323.741235,500,1041.882569
52603.395674,500,1051.723781
54143.895202,500,1061.072007
53057.275806,500,1070.862435
55336.276003,500,1080.363652
56243.656439,500,1089.824218
55444.791501,500,1099.644593
55598.077267,500,1108.992349
53544.033938,500,1118.778732
54227.092589,500,1128.466494
54685.971809,500,1138.618983
56035.548509,500,1148.462227
56691.014671,500,1158.184751
55897.47361,500,1168.042063
58128.197694,500,1177.615289
58681.222655,500,1187.828934
58221.945723,500,1197.33564
58115.814912,500,1206.730562
57895.229627,500,1216.591889
