#{"t_start": 1584881174.8219523, "env_id": "my_panda_free_space_traj"}
r,l,t
208.266936,500,15.938831
194.181546,500,25.419032
235.63874,500,35.324386
235.017303,500,44.776808
340.351364,500,54.688677
314.0463,500,64.077887
460.621622,500,73.692521
615.857275,500,82.859001
989.286489,500,91.845037
890.431584,500,101.079489
1452.823848,500,109.775131
1589.202711,500,119.010655
2285.907548,500,128.047787
3929.703704,500,137.342624
3032.22023,500,147.307624
4143.115871,500,157.020774
4698.789135,500,167.261093
5329.794696,500,177.085675
5511.111331,500,187.427896
6293.393705,500,197.255531
6311.607427,500,206.946376
5076.710164,500,217.084725
7250.019053,500,226.802216
6878.585204,500,236.971663
6981.64639,500,246.86939
8864.440101,500,256.877415
9380.43885,500,267.194534
10071.989483,500,277.132786
9298.224087,500,287.668565
10511.352206,500,297.76783
10136.811776,500,308.128683
12406.461559,500,318.02848
12073.000666,500,327.888199
15304.480648,500,338.040231
11710.802667,500,347.702047
14228.473383,500,357.850779
16734.422939,500,367.543948
16433.917703,500,377.168424
16978.917481,500,387.197845
19811.468925,500,396.884544
21380.41427,500,407.025784
22297.374804,500,416.636259
20811.384191,500,426.632708
21348.827839,500,436.278715
22585.177627,500,446.008688
21556.726712,500,456.090704
26667.09765,500,465.911563
27117.187742,500,476.195676
28014.727215,500,486.019625
28174.503042,500,495.887461
31674.058251,500,505.919677
34410.707273,500,515.56344
32329.910327,500,525.682401
33612.669643,500,535.190655
34474.327724,500,545.138444
35276.401381,500,554.710095
33256.609256,500,564.284231
37805.221318,500,574.218812
37786.684916,500,583.742259
36799.924598,500,593.601677
39166.399578,500,603.20923
39306.427174,500,612.712951
37015.757845,500,622.611679
35760.574737,500,632.170175
34712.584672,500,642.562393
38325.719583,500,652.205547
37608.664044,500,662.131252
40163.110576,500,671.743103
41516.870075,500,681.436196
40279.650936,500,691.498681
42153.145909,500,700.967606
41903.015741,500,710.82369
42222.80957,500,720.278934
42745.67429,500,729.689488
42970.715207,500,739.548431
46553.326883,500,749.019633
46533.420104,500,758.930955
46248.779507,500,768.385153
47015.673324,500,778.345602
38027.479888,500,787.790937
33898.263632,500,797.513441
41662.196825,500,807.493007
46141.043252,500,816.952955
46384.31954,500,827.301229
48270.088665,500,837.018675
46109.767789,500,846.726575
46041.329002,500,856.849228
48832.128163,500,866.451375
49169.822578,500,876.48858
48443.366943,500,886.146846
46989.35863,500,896.146425
49629.060176,500,905.700528
51559.360741,500,915.182001
51872.137991,500,925.095261
49197.188439,500,934.649299
47687.257784,500,944.550494
53331.830299,500,954.250926
50446.108052,500,963.945004
52019.011363,500,974.02893
53873.313364,500,983.641949
51197.652003,500,993.820411
51114.472474,500,1003.441358
51980.095364,500,1013.437852
52553.653535,500,1022.87448
52021.107914,500,1032.301101
51967.110382,500,1042.379856
56538.639681,500,1051.746572
52602.033911,500,1061.554571
53368.542914,500,1070.897118
55353.042534,500,1080.402997
54186.465315,500,1090.273577
54731.271505,500,1099.665549
56538.036112,500,1109.443863
53039.398691,500,1118.841559
52854.946242,500,1128.942153
55814.637955,500,1138.668866
48350.790889,500,1148.505474
56282.884568,500,1158.646239
56285.763069,500,1168.079087
55651.830901,500,1178.093859
55158.516846,500,1187.851767
59616.466174,500,1197.357808
57099.34,500,1207.16742
56965.800711,500,1216.627358
