#{"env_id": "my_panda_free_space_traj", "t_start": 1586504906.0935447}
r,l,t
207.162041,500,16.845207
209.72913,500,27.143302
122.934641,500,37.443259
220.980992,500,47.612247
160.382684,500,57.956171
188.206352,500,68.003009
216.218587,500,78.048206
186.532207,500,88.332876
157.878659,500,98.368744
325.718495,500,108.311841
497.696886,500,118.253084
883.59796,500,127.832367
1602.5092,500,137.348343
1834.357681,500,147.205643
2433.883515,500,157.187119
4042.124158,500,167.382003
5074.404811,500,177.87652
4928.614284,500,188.728165
5032.976017,500,199.474687
3923.09773,500,210.226301
4781.646754,500,220.971748
5101.476134,500,231.721228
4681.816225,500,242.327938
5939.085361,500,253.283809
7618.096721,500,264.026343
5090.767298,500,274.508276
7534.697729,500,285.033201
6971.619307,500,295.598665
6223.951625,500,305.880875
8113.052978,500,316.385459
8672.462153,500,327.107192
9509.33902,500,337.689421
9729.531157,500,348.13873
9730.341991,500,358.579477
9723.313322,500,369.339488
12033.412928,500,379.722242
13323.751241,500,390.102447
10940.81515,500,400.752597
11632.537524,500,411.400855
13262.369738,500,421.740284
12890.314756,500,432.330589
12852.45615,500,442.802677
14625.923266,500,453.165123
17597.167201,500,463.675886
19259.849376,500,474.034894
16472.554066,500,484.245584
16699.640616,500,494.562573
17896.210482,500,505.080902
22849.138632,500,515.336438
19397.739137,500,525.683979
17148.339673,500,536.016954
19360.498194,500,546.624935
17114.180225,500,557.120997
21818.524673,500,567.790857
23401.063924,500,578.215045
25163.583512,500,588.473821
24612.405954,500,598.69825
26821.132069,500,609.093229
25754.77358,500,619.320353
27108.240716,500,629.50338
27908.869288,500,639.9728
27584.228282,500,650.217437
33260.195917,500,660.558595
27724.70557,500,670.941917
28436.702544,500,681.316555
33407.555359,500,691.5075
33506.433665,500,701.662056
29410.777816,500,712.221475
34782.446835,500,722.405662
37104.363453,500,732.898791
38205.652365,500,743.273128
34583.973361,500,753.482775
38270.277575,500,763.736186
40255.080098,500,774.100161
38577.568893,500,784.368041
37429.786415,500,794.537461
42265.832226,500,804.734363
37187.322856,500,815.041078
42812.366075,500,825.17116
39145.866875,500,835.295983
38438.781349,500,845.393367
43387.611756,500,855.702674
38042.154173,500,865.77987
39226.324583,500,876.154008
40336.795858,500,886.490668
40002.881939,500,896.670472
42501.795975,500,906.854329
39597.233963,500,917.242196
41776.023407,500,927.47028
41440.952644,500,937.708871
43671.22628,500,948.188514
40417.431092,500,958.381166
43301.962042,500,968.537102
45788.334093,500,978.723721
43289.151289,500,989.180124
45610.972717,500,999.401535
41961.28409,500,1009.612542
41782.402449,500,1020.012149
43094.387582,500,1030.187131
47753.481935,500,1040.429632
47300.813592,500,1050.792778
47106.066478,500,1060.907239
48654.600591,500,1071.023695
42356.015889,500,1081.427465
45735.888082,500,1091.617428
49278.101306,500,1101.696812
48147.438843,500,1111.747764
51387.888413,500,1122.014528
49106.383205,500,1132.037511
49502.094117,500,1142.187486
49814.072775,500,1152.335329
49624.989074,500,1162.577479
51026.769986,500,1172.565868
49637.361104,500,1182.774689
52240.580179,500,1192.765292
52617.317021,500,1202.775165
53596.038093,500,1212.78127
53970.663146,500,1223.076075
53350.683139,500,1233.123308
54273.563979,500,1243.270595
52959.912748,500,1253.583221
54984.049443,500,1263.685152
52890.744498,500,1273.927589
50742.437171,500,1284.033603
