#{"env_id": "my_panda_free_space_traj", "t_start": 1586504904.3717024}
r,l,t
193.300163,500,16.862214
177.673172,500,27.172081
158.653687,500,37.456481
226.116702,500,47.610475
201.948555,500,57.949443
386.438742,500,67.994051
198.501274,500,78.049603
103.219258,500,88.339406
230.741835,500,98.365934
356.478122,500,108.276973
574.438205,500,118.03713
978.135857,500,127.842602
1387.455026,500,137.357974
1966.807423,500,146.982296
2983.792385,500,157.185812
3479.337797,500,167.38605
5125.702804,500,177.89268
4199.02245,500,188.743911
4672.036314,500,199.496997
4895.828363,500,210.200317
5104.809804,500,221.005578
4707.020145,500,231.753671
5018.519692,500,242.36452
4681.870235,500,253.094294
7018.359032,500,264.023797
5737.3584,500,274.522592
6616.124321,500,285.055779
6873.248614,500,295.440276
7189.286345,500,305.911041
9002.297711,500,316.379924
8527.148815,500,326.919584
10456.383756,500,337.700902
10437.455403,500,348.175017
8367.652609,500,358.606616
11404.091889,500,369.332993
11041.080219,500,379.729437
13465.326238,500,390.110779
13009.182679,500,400.752557
10807.178577,500,411.347218
13413.242667,500,421.741627
14648.97009,500,432.136793
14302.652805,500,442.760454
17573.260823,500,453.158332
14909.583549,500,463.439322
17023.008548,500,474.025588
17136.448377,500,484.283571
16704.986412,500,494.588542
19568.554445,500,505.096866
19981.474245,500,515.324226
19459.065292,500,525.64443
23234.331613,500,536.035949
22707.374474,500,546.65507
19892.332475,500,557.142289
24082.935512,500,567.562165
22983.785704,500,578.17765
25917.227843,500,588.449933
24576.973159,500,598.702832
23696.544773,500,608.897943
28477.844963,500,619.289701
27879.466886,500,629.493588
27146.423113,500,639.751623
29287.333935,500,650.210927
27647.42279,500,660.547511
31975.593694,500,670.925514
33655.214231,500,681.321703
31648.345815,500,691.49193
30781.509667,500,701.673843
34591.414885,500,712.217192
34087.436547,500,722.395422
35071.203713,500,732.884125
35303.114911,500,743.100772
35347.568127,500,753.515796
34069.078254,500,763.762345
35628.002386,500,773.882703
38035.889826,500,784.352369
36073.694174,500,794.537052
38444.934179,500,804.758581
38990.185729,500,815.062467
41697.173998,500,825.213159
39108.070732,500,835.321017
39928.034909,500,845.418221
40020.946563,500,855.72481
46960.662257,500,865.800287
42195.95731,500,875.935143
42325.14498,500,886.478489
44038.504533,500,896.68558
43816.049061,500,906.875536
42455.587812,500,917.051233
40025.707277,500,927.441965
40817.929302,500,937.711867
42679.327343,500,948.001144
40461.543334,500,958.423423
48661.416758,500,968.596599
43342.231396,500,978.75437
42767.961845,500,989.168399
43579.944602,500,999.422168
47668.055455,500,1009.642772
48977.094694,500,1020.040087
45520.360461,500,1030.207651
47934.076014,500,1040.389897
45896.966371,500,1050.594712
45402.066109,500,1060.926681
47718.852516,500,1071.03617
42967.177923,500,1081.182971
48361.539745,500,1091.600423
49523.742681,500,1101.686204
48599.964698,500,1111.718726
52017.75524,500,1121.973891
49364.902361,500,1132.026726
48867.501255,500,1142.149166
48917.631429,500,1152.337926
51669.822153,500,1162.585629
50009.439754,500,1172.562047
49930.883525,500,1182.560634
50197.966474,500,1192.751402
52742.323404,500,1202.747181
52864.860334,500,1212.78576
53724.638098,500,1222.868441
53673.396042,500,1233.147161
54777.241554,500,1243.261085
53145.157523,500,1253.389903
53201.087082,500,1263.720463
51774.30169,500,1273.982299
49857.301371,500,1284.04098
