#{"env_id": "my_panda_free_space_traj", "t_start": 1586504905.228378}
r,l,t
362.659788,500,16.749505
284.84379,500,27.057877
166.653417,500,37.561475
226.767658,500,47.727456
155.840072,500,57.852282
164.292039,500,68.117451
152.245814,500,78.163989
259.985789,500,88.233415
384.522832,500,98.252819
318.674269,500,108.426624
658.772694,500,118.138898
1005.769903,500,127.734275
1921.033192,500,137.469625
1920.143129,500,147.091228
2448.245337,500,157.079185
3798.472012,500,167.289567
4710.246242,500,178.00276
4029.16684,500,188.631561
4874.533094,500,199.376704
4087.717948,500,210.352316
4774.860616,500,221.098656
5497.226129,500,231.639404
5113.509888,500,242.458755
5490.132943,500,253.196551
5607.430438,500,263.919998
6288.297952,500,274.63467
7454.293117,500,285.157091
6606.45427,500,295.521892
7523.672936,500,305.786829
7918.724538,500,316.512091
7492.717817,500,327.01103
9895.374287,500,337.595591
9867.149989,500,348.056182
10282.006333,500,358.706291
9603.574902,500,369.235543
9970.738514,500,379.833549
11665.139546,500,390.217233
10924.664491,500,400.640893
11304.787015,500,411.233347
14146.565099,500,421.860374
14825.014058,500,432.225271
13246.845202,500,442.706556
16352.396097,500,453.282608
15814.029897,500,463.572442
17073.277766,500,473.933156
18718.142063,500,484.163553
16042.901252,500,494.694273
19147.680116,500,504.983712
21908.19139,500,515.204829
18472.207801,500,525.802568
21741.717833,500,536.14309
21867.892381,500,546.533059
26464.593532,500,557.25041
21866.657409,500,567.684926
22645.494478,500,578.084122
24038.921449,500,588.601238
21931.666925,500,598.822189
26827.803412,500,608.992184
29294.753934,500,619.172138
25451.434142,500,629.628631
29154.250975,500,639.85982
30391.229829,500,650.108007
28204.899807,500,660.444694
28435.221554,500,671.066239
29757.84755,500,681.21031
29306.078008,500,691.631954
31715.597359,500,701.792351
32981.159116,500,712.101302
32973.479792,500,722.284421
32006.514621,500,733.029074
34994.27064,500,743.191355
33198.550506,500,753.399857
35780.321835,500,763.869501
37444.690915,500,773.969739
33729.969997,500,784.232629
38938.758058,500,794.420879
41189.71288,500,804.867253
40275.093747,500,814.932815
41040.899753,500,825.07945
41758.472682,500,835.439775
42656.638631,500,845.523523
38810.122312,500,855.600593
41944.299073,500,865.911314
39458.599156,500,876.06037
41371.925149,500,886.382092
41137.106192,500,896.805972
38188.492798,500,906.984591
40370.693474,500,917.148966
43005.726498,500,927.327584
39708.334005,500,937.841494
43850.541916,500,948.104006
46287.187177,500,958.302208
41165.446256,500,968.474113
44352.970499,500,978.856832
44751.37926,500,989.059757
46152.236815,500,999.532694
43409.93504,500,1009.746161
43814.283124,500,1019.921254
49882.862375,500,1030.087448
47305.723178,500,1040.558043
46048.137329,500,1050.707253
46448.524008,500,1060.818709
46180.216486,500,1071.159055
44427.098294,500,1081.320353
48919.897871,500,1091.503965
48839.018113,500,1101.584136
51134.03882,500,1111.858629
49558.404248,500,1121.875664
48858.584405,500,1131.911833
50809.312903,500,1142.305563
48996.89386,500,1152.457029
49678.718054,500,1162.472041
53389.666064,500,1172.689808
49380.809059,500,1182.655354
52308.037667,500,1192.633168
52467.924733,500,1202.893666
54665.284861,500,1212.9
52882.825974,500,1222.962309
53763.024819,500,1233.017821
54373.37184,500,1243.396435
52434.909814,500,1253.490143
52997.796663,500,1263.602499
49130.482283,500,1273.86946
49964.072639,500,1284.167122
