#{"env_id": "my_panda_free_space_traj", "t_start": 1586504906.991109}
r,l,t
215.30821,500,16.693104
144.978346,500,26.992329
182.835167,500,37.502802
195.203082,500,47.700521
233.833815,500,57.813223
156.449798,500,68.064248
230.028507,500,78.095507
243.273652,500,88.178089
274.006107,500,98.215586
378.339468,500,108.372414
651.234248,500,118.104438
1235.611482,500,127.909343
1550.100832,500,137.425489
1776.346022,500,147.059552
3243.06139,500,157.041043
3343.568519,500,167.461286
3965.096022,500,177.922881
4245.65132,500,188.567057
3795.086907,500,199.534233
4459.805977,500,210.28643
4365.45521,500,221.005905
4918.243765,500,231.555288
6854.044056,500,242.365749
5506.175303,500,253.120643
5808.19927,500,263.87695
5956.039376,500,274.571474
6336.599202,500,285.085273
8192.58553,500,295.444875
6829.791561,500,305.948133
7405.594088,500,316.447863
9087.772416,500,326.950982
7720.996433,500,337.538866
9377.19375,500,348.205745
8417.846222,500,358.623795
11704.134532,500,369.1857
11892.377913,500,379.789729
11743.134639,500,390.18274
10640.445691,500,400.612143
13886.223825,500,411.25813
15099.263105,500,421.817296
14715.901207,500,432.17177
15437.800738,500,442.885643
14728.765456,500,453.249062
15129.189831,500,463.526264
17554.109298,500,473.880326
17294.230248,500,484.298548
15739.639041,500,494.603233
17606.714926,500,504.921334
20626.59779,500,515.418351
17127.42813,500,525.772522
17459.738071,500,536.067499
20381.493914,500,546.463203
20422.757746,500,557.178431
21743.569167,500,567.64206
24662.506118,500,578.068247
23213.884013,500,588.557364
24927.209842,500,598.749253
31242.236098,500,608.930884
27652.729114,500,619.394073
28130.865872,500,629.568117
30756.291975,500,639.815507
23201.996506,500,650.06982
32759.428802,500,660.64184
29255.629931,500,671.000773
31694.876235,500,681.172836
31307.969453,500,691.578951
32292.617277,500,701.737893
29175.181362,500,712.07352
29293.852415,500,722.251289
36388.127861,500,732.959293
35321.624447,500,743.104262
33478.37525,500,753.546974
37292.870841,500,763.794944
32348.051153,500,773.945804
35013.404388,500,784.218076
39190.204564,500,794.604873
40134.237866,500,804.796539
39796.9576,500,814.876389
41142.014687,500,825.236928
35782.99567,500,835.37143
39891.283299,500,845.456402
36465.911681,500,855.536322
41930.173661,500,865.834838
39612.650173,500,875.989028
40846.391318,500,886.318518
41362.944394,500,896.720068
37876.415008,500,906.914392
39406.448543,500,917.076019
40306.374589,500,927.531313
40585.726946,500,937.74692
42415.572297,500,948.015295
45110.558144,500,958.2113
43356.90832,500,968.590456
47838.659636,500,978.769667
45697.454002,500,989.020903
45862.603477,500,999.457883
45126.266081,500,1009.655649
43561.851487,500,1019.840977
46637.979468,500,1030.015248
44979.868197,500,1040.485158
45473.506534,500,1050.620109
49195.475784,500,1060.965018
46774.968451,500,1071.080143
41316.328629,500,1081.272493
49323.415334,500,1091.460809
43592.199959,500,1101.768141
50399.747161,500,1111.8034
47862.254086,500,1121.854899
49729.539184,500,1132.110185
50370.864517,500,1142.26545
52046.019632,500,1152.399034
51997.675188,500,1162.422821
52163.078299,500,1172.638283
52174.246806,500,1182.62868
52623.13925,500,1192.628949
50364.871518,500,1202.877815
53164.261012,500,1212.882682
52750.537277,500,1222.925967
53564.868711,500,1233.197104
53505.207883,500,1243.34628
55579.595986,500,1253.416127
54211.461516,500,1263.514133
51659.582522,500,1273.993838
50408.648347,500,1284.08652
