#{"env_id": "my_panda_free_space_traj", "t_start": 1586536247.2320466}
r,l,t
178.291457,500,16.611579
296.06789,500,26.762487
138.820331,500,36.92811
482.90501,500,46.858077
204.64722,500,56.793445
455.307734,500,66.887851
488.191747,500,76.87642
749.94674,500,86.57128
942.101676,500,96.000454
1444.152787,500,105.535434
1409.058419,500,114.841135
1674.937203,500,124.206958
1385.660554,500,133.746146
1583.735667,500,142.98757
1624.408459,500,152.234658
2020.362056,500,161.470151
1680.429972,500,170.858141
1563.661738,500,180.043038
1691.653868,500,189.229221
2137.972609,500,198.706555
2082.723147,500,207.874809
2392.553325,500,216.972339
2592.748458,500,226.290511
2632.622439,500,235.389365
2918.895927,500,244.532464
2967.048199,500,253.84646
2978.57857,500,262.910074
3339.021103,500,271.915658
3118.859393,500,280.958492
3813.460872,500,290.25216
3754.69008,500,299.369292
4094.621413,500,308.4565
4148.498486,500,317.54374
4714.119285,500,326.823745
5009.536681,500,335.895682
5527.862523,500,345.154388
5806.561942,500,354.135141
5755.113576,500,363.06677
5914.588828,500,372.108418
6257.775098,500,381.389309
6069.755276,500,390.470974
6528.236827,500,399.518945
6349.73686,500,408.737655
6193.423226,500,417.723482
6573.314198,500,426.690735
6587.401681,500,435.629174
6627.985815,500,444.865775
6646.621258,500,453.882721
6812.690337,500,462.908551
6574.140327,500,472.197227
6774.339316,500,481.214987
6818.183622,500,490.224889
6707.725891,500,499.427288
6976.391375,500,508.379527
6882.442522,500,517.259884
7116.611212,500,526.447492
6946.153527,500,535.441711
6945.439518,500,544.488028
7138.010311,500,553.554421
6927.499177,500,562.823753
7049.22714,500,571.765367
7154.624601,500,580.625513
7093.872042,500,589.524817
7120.333472,500,598.71657
7183.612296,500,607.728164
7136.033751,500,617.178392
7119.657742,500,626.488606
7235.470518,500,635.74094
7204.681089,500,644.979349
7136.66341,500,654.435523
7271.881645,500,663.683565
7146.545693,500,672.905308
7225.157284,500,682.355749
7283.613349,500,691.534621
7194.573948,500,700.827567
7344.456617,500,710.101084
7125.284021,500,719.583009
7225.311191,500,728.840655
7110.67577,500,738.125683
7226.879049,500,747.746696
7340.399827,500,757.119169
7394.611352,500,766.42027
7070.262189,500,775.88361
7513.056016,500,785.082652
7256.428265,500,794.255814
7248.463809,500,803.674378
7098.135754,500,812.944797
7189.535767,500,822.209699
7245.700604,500,831.510721
7413.68032,500,841.12275
7321.517129,500,850.460666
7248.452231,500,859.754855
7401.203527,500,868.974298
7471.434188,500,878.375331
7411.011399,500,887.476752
7445.450759,500,896.761509
7418.839163,500,905.898269
7373.601539,500,915.128209
7507.515142,500,924.364676
7479.727364,500,933.838885
7495.306563,500,943.025246
7580.946955,500,952.159841
7532.572262,500,961.521119
7471.228149,500,970.629681
7479.79263,500,979.792314
7558.553352,500,989.003273
7620.721164,500,998.378499
7525.482812,500,1007.578344
7567.776841,500,1016.791687
7544.233825,500,1026.254776
7541.855749,500,1035.260785
7576.496736,500,1044.189804
7629.354811,500,1053.381053
7548.118018,500,1062.365635
7612.291867,500,1071.326916
7545.913791,500,1080.571839
7621.909022,500,1089.543023
7603.714498,500,1098.524336
7596.507294,500,1107.552699
7604.961286,500,1116.814701
7665.51857,500,1125.800372
7680.966862,500,1134.740234
7703.34984,500,1143.642102
7675.081414,500,1152.819352
