#{"env_id": "my_panda_free_space_traj", "t_start": 1586536248.9637847}
r,l,t
284.847036,500,16.60665
253.315036,500,26.739721
219.26757,500,36.892183
178.748077,500,46.849166
263.552967,500,56.790344
240.461316,500,66.87659
562.752422,500,76.867224
763.900395,500,86.564853
1090.269647,500,95.998031
1076.102724,500,105.501796
1463.01429,500,114.790977
1816.759139,500,124.387049
1422.051018,500,133.711243
1534.480558,500,142.978377
1446.306153,500,152.256554
1543.985825,500,161.662565
2053.211676,500,170.852934
1895.55581,500,180.045603
2016.110829,500,189.447134
1966.892539,500,198.678432
2223.146462,500,207.837018
2413.200899,500,216.99755
2892.220047,500,226.282429
2382.264671,500,235.359589
2736.612264,500,244.508679
2451.610744,500,253.819069
3029.719332,500,262.880683
3340.988678,500,271.938903
3489.150101,500,281.226917
4153.509136,500,290.239023
3999.474438,500,299.324739
4145.536921,500,308.417787
4406.259074,500,317.719459
5492.598659,500,326.818451
5365.02796,500,335.870455
5639.281545,500,345.107335
5627.436195,500,354.094126
5816.375355,500,363.068812
5899.850168,500,372.077064
5821.17625,500,381.342706
6309.328184,500,390.401582
5995.590879,500,399.69072
6291.530575,500,408.724724
6180.564569,500,417.700484
6516.135427,500,426.687202
6574.361283,500,435.807158
6549.661758,500,444.810529
6722.876528,500,453.839726
6539.32249,500,463.11104
6783.374199,500,472.156369
6590.111939,500,481.144857
6896.656007,500,490.171118
6788.665526,500,499.377093
6796.371377,500,508.359617
6942.886171,500,517.283348
6781.632753,500,526.397086
6741.36823,500,535.371477
7063.699598,500,544.431592
7056.120664,500,553.737283
6918.076347,500,562.787404
7072.138193,500,571.727337
7041.657363,500,580.614662
7117.998252,500,589.717834
7171.925997,500,598.685392
7058.0429,500,607.70381
7189.850318,500,617.136586
7100.567677,500,626.467393
7120.122403,500,635.725853
7084.871105,500,644.959045
7040.633596,500,654.402672
7156.211179,500,663.683167
7004.810149,500,673.149103
7101.400244,500,682.357035
7145.296558,500,691.600656
7260.003433,500,700.876345
7102.917336,500,710.31778
7347.704493,500,719.554533
7301.258855,500,728.840162
7359.504062,500,738.35203
7303.102878,500,747.730305
7388.709881,500,757.078639
7125.171727,500,766.400024
7297.095855,500,775.895509
7330.308421,500,785.105295
7324.502746,500,794.285711
7162.710277,500,803.695413
7331.510696,500,812.915715
7085.623871,500,822.189879
7410.898071,500,831.728459
7417.730095,500,841.110541
7410.809262,500,850.438843
7436.532685,500,859.74714
7353.29689,500,869.207069
7444.971178,500,878.386081
7521.160933,500,887.465076
7479.982164,500,896.752511
7415.656151,500,905.864123
7495.600454,500,915.085248
7497.987094,500,924.338511
7536.682152,500,933.812704
7573.09914,500,943.009962
7542.503567,500,952.376622
7502.97672,500,961.515407
7465.079846,500,970.641268
7533.119797,500,979.786954
7469.968575,500,989.198971
7626.898751,500,998.344943
7533.392327,500,1007.55428
7495.570641,500,1016.98942
7494.339379,500,1026.202998
7536.983119,500,1035.198331
7574.704534,500,1044.138535
7449.079957,500,1053.33365
7570.510281,500,1062.332617
7593.340217,500,1071.336164
7634.025772,500,1080.535454
7599.663211,500,1089.474011
7495.237733,500,1098.463506
7670.70846,500,1107.746307
7532.404231,500,1116.757079
7557.649678,500,1125.749324
7670.568967,500,1134.696282
7685.901781,500,1143.826332
7681.111572,500,1152.781315
