#{"env_id": "my_panda_free_space_traj", "t_start": 1586536246.3946846}
r,l,t
239.231969,500,16.69562
114.866955,500,26.843598
201.226489,500,36.76917
311.507114,500,46.707466
243.156158,500,56.864279
178.500624,500,66.736457
553.776993,500,76.741883
715.817312,500,86.658268
969.707268,500,96.099297
1212.140303,500,105.388842
1600.174453,500,114.742608
1316.919355,500,124.308303
1438.874613,500,133.61259
1722.317728,500,142.840873
1504.774645,500,152.319449
1811.518027,500,161.553147
1811.819454,500,170.725362
1881.242646,500,180.130776
1857.265618,500,189.33228
2025.072182,500,198.539893
2089.516679,500,207.73772
2410.742501,500,217.063627
2757.487216,500,226.160874
2676.02219,500,235.277782
2757.975887,500,244.625637
2979.772133,500,253.703158
3181.79175,500,262.782529
3259.662438,500,271.791071
3385.130618,500,281.038931
3454.660466,500,290.105564
3832.449743,500,299.26361
4120.724394,500,308.547353
4445.794521,500,317.637897
4645.241705,500,326.685028
5124.647999,500,335.990048
5549.29227,500,345.003174
5484.052531,500,354.003537
6197.072354,500,363.165389
5962.092908,500,372.212997
5976.495075,500,381.285386
6295.838053,500,390.342632
6243.478667,500,399.619455
6462.692201,500,408.607752
6529.103819,500,417.607692
6527.541679,500,426.785634
6555.092174,500,435.738325
6623.90646,500,444.758932
6831.200007,500,453.987919
6776.166651,500,463.00983
6813.077352,500,472.038821
6657.232794,500,481.105595
6613.114029,500,490.329347
6832.13716,500,499.274758
6981.188094,500,508.223027
6825.631564,500,517.340098
6874.175016,500,526.329844
6711.973674,500,535.33191
6749.252313,500,544.396709
7010.488755,500,553.640308
6823.039365,500,562.663907
6958.320489,500,571.617886
7158.693209,500,580.720085
7233.961386,500,589.631446
7166.180033,500,598.60795
7164.63026,500,607.821691
7075.537813,500,617.033716
7018.262098,500,626.336986
7023.101944,500,635.832041
7269.385058,500,645.07771
7083.442684,500,654.283488
7203.232896,500,663.53615
7113.985462,500,672.974946
7225.147889,500,682.199012
7034.023738,500,691.402918
7310.291831,500,700.888541
7266.775043,500,710.179889
7269.500438,500,719.447196
7220.166621,500,728.918284
7199.504241,500,738.218525
7220.695824,500,747.576552
7263.660518,500,756.993315
7289.52864,500,766.49899
7383.714891,500,775.727121
7142.230686,500,784.943952
7262.579026,500,794.341968
7232.334823,500,803.544703
7289.715085,500,812.820384
7224.859735,500,822.08049
7241.397023,500,831.579235
7282.76269,500,840.951882
7285.408342,500,850.314899
7447.331649,500,859.830822
7305.340968,500,869.041423
7410.182216,500,878.235012
7317.835848,500,887.565727
7405.292022,500,896.627642
7390.058698,500,905.783201
7419.922895,500,915.22045
7397.381483,500,924.45995
7549.370664,500,933.669258
7347.346647,500,942.899345
7544.345195,500,952.233299
7507.356437,500,961.359546
7403.136868,500,970.505149
7531.1334,500,979.890778
7559.54141,500,989.093471
7537.192753,500,998.257978
7585.363915,500,1007.664733
7597.059193,500,1016.881433
7473.316266,500,1026.086955
7484.206891,500,1035.127039
7595.4297,500,1044.303289
7598.334199,500,1053.218903
7617.494798,500,1062.22587
7588.797311,500,1071.407191
7620.276405,500,1080.439731
7690.003641,500,1089.428043
7608.436989,500,1098.425166
7606.977375,500,1107.659236
7668.360961,500,1116.677
7613.793978,500,1125.664343
7590.292872,500,1134.839651
7712.618883,500,1143.750541
7658.351937,500,1152.710786
