#{"env_id": "my_panda_free_space_traj", "t_start": 1586536248.0856416}
r,l,t
201.717213,500,16.738338
333.382938,500,26.873765
257.320759,500,36.820226
248.413361,500,46.755798
205.296408,500,56.92178
306.730646,500,66.786292
357.95263,500,76.77632
521.699355,500,86.686879
1058.653789,500,96.12635
1389.832568,500,105.421714
1385.303745,500,114.933377
1473.265023,500,124.302669
1553.174028,500,133.637154
1469.995122,500,143.10097
1760.833428,500,152.376627
1978.947513,500,161.570032
1837.562394,500,170.759626
2039.17113,500,180.168771
1747.757262,500,189.351258
1910.086092,500,198.594813
1988.547562,500,207.76642
2375.295676,500,217.115561
2498.003712,500,226.186171
2704.175595,500,235.499849
2857.175054,500,244.642475
3093.903256,500,253.732835
3093.59929,500,262.797364
3309.716235,500,272.072225
3221.642494,500,281.10749
3872.68301,500,290.140591
4071.41945,500,299.468509
4438.852604,500,308.562489
4558.953474,500,317.641359
4959.307419,500,326.71561
5236.094684,500,336.004751
5334.287139,500,345.034116
5982.515875,500,354.025962
6148.239795,500,363.199201
5511.711055,500,372.222244
6324.383421,500,381.269103
6118.870131,500,390.558442
6379.932018,500,399.618359
6516.766976,500,408.631673
6357.955827,500,417.84007
6206.551983,500,426.81658
6665.998102,500,435.724647
6458.190464,500,444.739193
6616.572201,500,453.985284
6393.864903,500,463.028466
6685.650847,500,472.081241
6592.439101,500,481.097402
6813.601661,500,490.318133
6973.405554,500,499.309748
6881.523179,500,508.491612
6789.939713,500,517.410674
6948.299788,500,526.320401
6950.379697,500,535.317043
6967.563242,500,544.580938
6971.143881,500,553.669637
7177.389985,500,562.713937
7063.90372,500,571.871511
7216.456739,500,580.753012
7237.73482,500,589.61182
7143.381918,500,598.604758
7194.071994,500,607.824834
7244.401198,500,617.057495
7188.965586,500,626.396887
7329.815635,500,635.855822
6960.224275,500,645.088909
7194.184579,500,654.32642
7251.241888,500,663.810514
7091.021792,500,673.036265
7145.823025,500,682.260674
7182.642504,500,691.713026
7228.220973,500,700.983137
7168.087012,500,710.210899
7316.572823,500,719.474556
7175.779476,500,728.961449
7173.553756,500,738.256144
7282.671932,500,747.643337
7348.541798,500,757.011091
7151.894814,500,766.534343
7288.064949,500,775.791735
7324.471648,500,785.227893
7308.555299,500,794.393916
7390.198263,500,803.576861
7176.615318,500,812.832621
7024.23183,500,822.326147
7337.630051,500,831.637506
7343.06031,500,841.016935
7452.330718,500,850.570723
7433.818574,500,859.881796
7439.083001,500,869.104411
7459.887994,500,878.289393
7555.075777,500,887.585403
7256.272635,500,896.653869
7480.580798,500,905.786925
7543.316658,500,915.232616
7433.022309,500,924.481961
7539.018021,500,933.733425
7467.592082,500,943.144204
7604.199218,500,952.275921
7500.882787,500,961.421762
7579.653287,500,970.761561
7521.514217,500,979.91689
7579.862203,500,989.106823
7593.806228,500,998.272495
7506.291303,500,1007.687161
7551.992593,500,1016.903162
7511.053435,500,1026.138778
7521.944341,500,1035.136436
7575.414371,500,1044.284267
7619.950757,500,1053.255544
7608.519254,500,1062.476302
7632.989458,500,1071.459736
7529.985896,500,1080.446467
7642.927354,500,1089.413805
7569.766198,500,1098.620119
7643.090471,500,1107.666869
7679.59832,500,1116.686606
7671.342911,500,1125.903153
7703.510014,500,1134.84802
7615.305127,500,1143.72672
7677.748137,500,1152.696461
