#{"t_start": 1585019639.1599457, "env_id": "my_panda_free_space_traj"}
r,l,t
173.067006,500,16.752869
243.371199,500,26.977343
582.942826,500,36.995207
447.282126,500,47.009901
1075.144403,500,57.315316
1168.311838,500,67.155431
1878.494389,500,77.322889
1695.764819,500,87.802444
1495.371068,500,98.328465
2435.73547,500,108.701602
2649.33378,500,119.072991
2601.369199,500,129.659712
2690.397015,500,139.927078
2949.431543,500,150.222635
3150.405413,500,160.705931
3104.586625,500,170.998122
3506.838565,500,181.195112
4156.18659,500,191.791846
4209.202298,500,202.253696
4659.649165,500,212.642276
4448.215876,500,223.072076
4230.906048,500,233.504315
4633.918408,500,243.727628
4725.076202,500,254.026561
4518.681803,500,264.601993
4888.693415,500,274.918179
5042.295533,500,285.182772
4902.878358,500,295.796614
5145.74091,500,306.722994
5364.376968,500,317.320039
5401.435501,500,327.980406
5764.35905,500,338.760422
6292.419089,500,349.394834
7286.129092,500,360.222099
6406.983192,500,371.229688
6597.246248,500,381.771035
7995.401525,500,392.602195
6311.631041,500,403.661503
5988.614812,500,414.054935
5953.17814,500,424.605114
7802.780522,500,435.766593
9636.63283,500,446.87665
7799.061725,500,457.876907
9468.564609,500,468.990201
8631.46102,500,480.322022
6052.623717,500,491.298452
9484.408526,500,502.375246
6530.140276,500,513.353695
9844.340252,500,524.517763
6315.088811,500,535.574842
7453.140148,500,546.675536
11013.414407,500,557.971722
9443.649259,500,569.178775
8839.14276,500,580.284965
9543.673425,500,591.676961
9472.512782,500,602.877226
9829.299223,500,613.955375
9771.07098,500,625.052314
10132.063195,500,636.302682
10496.817578,500,647.3306
10814.571125,500,658.134825
9475.450035,500,669.286077
10010.333864,500,680.113698
10967.869203,500,691.026423
10824.175346,500,702.193959
8585.661446,500,713.133327
10603.113927,500,724.103139
12134.710929,500,735.433086
9646.179138,500,746.683923
10969.311655,500,758.053039
11322.946292,500,769.141485
11237.274614,500,780.375875
10608.050583,500,791.438968
11682.607022,500,802.465714
11797.326552,500,813.375474
12636.660986,500,823.957551
13137.066678,500,834.320121
13397.665426,500,845.008162
14044.295177,500,855.578911
13402.906525,500,866.068508
13492.562494,500,876.612978
14271.47414,500,887.343682
13848.727,500,897.659117
12421.442284,500,908.032959
13078.26176,500,918.72463
14699.56264,500,929.223548
14100.936041,500,939.684248
11844.245865,500,950.100988
16331.357364,500,960.598062
15920.954795,500,970.770523
15829.113993,500,981.025768
15952.724277,500,991.521627
16673.432172,500,1001.806743
14931.648625,500,1012.140369
17546.814308,500,1022.648196
14223.791325,500,1032.901347
16979.817581,500,1043.21178
17107.309556,500,1053.712
15966.833959,500,1064.062749
17598.180576,500,1074.357059
16576.219486,500,1084.724266
17570.787516,500,1095.220098
17933.800423,500,1105.4427
17482.848428,500,1115.641147
17581.692603,500,1126.097433
18976.46091,500,1136.291333
16636.099457,500,1146.476924
16389.940847,500,1156.996568
17239.356236,500,1167.208932
18115.514529,500,1177.493433
15526.801891,500,1187.780147
18170.383826,500,1198.150656
19888.853499,500,1208.330333
18592.899141,500,1218.500697
18599.913129,500,1228.872979
19612.4201,500,1239.180783
16897.04978,500,1249.384813
19335.757883,500,1259.544883
20664.541468,500,1269.967479
19421.7971,500,1280.229731
18111.441423,500,1290.4853
18031.252373,500,1300.92252
20241.965032,500,1311.119062
18293.290795,500,1321.256768
