#{"env_id": "my_panda_free_space_traj", "t_start": 1586306589.527079}
r,l,t
257.042462,500,14.857785
512.445576,500,25.612635
715.795589,500,35.718668
949.593088,500,45.934325
1143.205872,500,55.829627
1022.515879,500,65.696454
598.460674,500,75.889186
911.77286,500,86.008719
1257.007843,500,96.294424
1469.352254,500,107.330523
1474.254676,500,118.455544
2810.662907,500,130.059961
4150.364592,500,141.307036
2876.154457,500,152.337762
5586.618283,500,163.581782
5072.012339,500,174.530192
6740.30294,500,185.74465
7500.24127,500,197.010821
8741.80689,500,207.9364
10119.861697,500,219.063188
11511.558175,500,230.102505
11989.036375,500,241.208889
10596.547979,500,252.36526
11880.664693,500,263.226446
12235.105333,500,274.493329
13453.297952,500,285.575416
17261.544071,500,296.711179
12072.027409,500,308.439814
10807.535627,500,319.89713
11950.306722,500,331.429695
15074.63323,500,343.225724
15934.640138,500,354.370851
18472.534858,500,365.505204
20863.719069,500,376.504587
20910.375578,500,387.232968
21963.686381,500,398.301711
25033.758587,500,409.149107
24776.829588,500,420.162014
24553.580469,500,431.104291
25111.665874,500,441.918056
27780.456455,500,453.08606
33470.880846,500,463.927252
27155.705502,500,474.853324
35639.617051,500,485.854576
37360.732261,500,496.49837
36488.19861,500,507.733296
35714.955334,500,518.493832
39635.566113,500,529.228363
42029.472175,500,540.237897
