#{"env_id": "my_panda_free_space_traj", "t_start": 1586306591.2217982}
r,l,t
247.130053,500,15.065092
378.610727,500,25.598184
1026.482042,500,35.717585
694.692636,500,45.940462
1260.479319,500,55.876982
1431.14769,500,65.92273
1036.361598,500,75.861088
1272.354208,500,85.998602
989.426215,500,96.4737
1765.973316,500,107.30487
1446.314682,500,118.445644
3157.288406,500,130.051173
3918.212694,500,141.290901
4195.679071,500,152.568347
3831.079125,500,163.588982
5814.97966,500,174.549962
5952.19374,500,185.933346
6869.278254,500,196.984017
8462.83144,500,207.951077
10401.151741,500,219.079829
10130.043113,500,230.126319
12451.846727,500,241.392501
9622.929845,500,252.361342
14722.5262,500,263.241054
12276.381816,500,274.497804
15429.388269,500,285.540786
14245.529465,500,296.688033
12263.510195,500,308.433278
13662.296663,500,319.916457
10785.22775,500,331.679398
14158.410907,500,343.204676
16624.227536,500,354.38048
18117.710711,500,365.477594
23772.200896,500,376.514387
20198.210913,500,387.460845
17027.020576,500,398.30092
21872.891246,500,409.165915
22538.57811,500,420.188983
24834.555341,500,431.092776
26254.850243,500,442.10621
29469.300901,500,453.066987
32159.181721,500,463.947474
32152.175541,500,475.07452
35054.782463,500,485.843091
36748.629135,500,496.51561
39909.585739,500,507.719053
38205.450938,500,518.514608
38218.493591,500,529.433853
42219.3355,500,540.250855
