#{"env_id": "my_panda_free_space_traj", "t_start": 1586306590.3661535}
r,l,t
171.616166,500,14.965342
635.546513,500,25.508554
680.544304,500,35.831662
770.136302,500,45.828524
1077.258084,500,55.987909
1045.015703,500,65.821722
496.218901,500,75.778055
1320.070183,500,86.123879
1158.103502,500,96.393852
1652.370014,500,107.23034
2693.240127,500,118.561024
3054.7597,500,129.962122
4602.492317,500,141.412705
3481.883211,500,152.467112
5239.508712,500,163.496629
5136.917854,500,174.657872
6915.067489,500,185.852492
8105.351687,500,196.901588
9632.369825,500,208.073244
10979.386478,500,218.968821
11212.571994,500,230.24221
14764.300138,500,241.306893
10239.051757,500,252.264408
12791.36443,500,263.361737
14170.028222,500,274.391818
13774.935472,500,285.677161
12041.15249,500,296.813176
12197.842269,500,308.339376
13034.05613,500,320.028423
13659.150637,500,331.562021
13240.610147,500,343.11646
13714.368923,500,354.497631
21460.430438,500,365.393467
21975.39335,500,376.635498
20244.095521,500,387.356301
21225.388216,500,398.212686
23432.470402,500,409.280417
24756.442797,500,420.071973
22284.103578,500,431.21833
22401.431551,500,442.011626
26441.240806,500,452.983996
30538.964852,500,464.070611
31137.609596,500,474.979109
34910.504076,500,485.754519
35411.963508,500,496.628446
27931.715252,500,507.630068
39531.415538,500,518.613312
42205.643066,500,529.334948
41665.767694,500,540.130006
