#{"env_id": "my_panda_free_space_traj", "t_start": 1586306592.095309}
r,l,t
296.240284,500,14.930602
536.924218,500,25.675003
988.887976,500,35.775706
1009.691919,500,45.795475
1209.479167,500,55.936359
1377.995094,500,65.785275
1252.614984,500,75.72748
1030.965527,500,86.055691
983.302177,500,96.337187
2019.876606,500,107.374433
2033.62396,500,118.504735
2828.350129,500,129.918667
4303.421178,500,141.388305
6175.288275,500,152.441081
4975.945413,500,163.682538
5959.743121,500,174.60887
6621.858483,500,185.792251
6376.796163,500,197.050209
7976.295576,500,208.008233
10416.451733,500,218.942921
9994.611573,500,230.195017
11241.678644,500,241.24775
12718.786821,500,252.435874
14397.070217,500,263.297278
14444.131644,500,274.359987
15071.711341,500,285.602271
15061.297222,500,296.745768
10827.861113,500,308.525439
12222.786293,500,320.010005
13471.707834,500,331.552964
11882.191634,500,343.278289
16536.714166,500,354.451213
20106.48993,500,365.343676
17459.870895,500,376.585268
18724.066946,500,387.329997
17818.75201,500,398.382688
22106.253355,500,409.237892
25223.649199,500,420.058409
25911.305556,500,431.171726
28340.33032,500,441.977367
28874.415448,500,452.923059
30018.678118,500,464.011739
33422.204037,500,474.95996
32464.622144,500,485.934605
37890.594037,500,496.584033
39944.354278,500,507.570961
35341.260182,500,518.590412
36050.742923,500,529.298863
41178.595663,500,540.347619
