#{"t_start": 1584997283.5322738, "env_id": "my_panda_free_space_traj"}
r,l,t
180.657036,500,16.877008
332.044699,500,27.199193
348.619696,500,37.342236
234.048629,500,47.354683
262.935837,500,57.612084
285.921413,500,67.560916
581.558152,500,77.366602
992.265927,500,87.089133
850.66607,500,96.5406
1131.920411,500,106.013395
1195.867154,500,115.615294
1185.538101,500,125.030291
1260.992376,500,134.483357
1481.216976,500,144.089388
1588.557406,500,153.636671
1029.582063,500,163.223146
1575.246203,500,172.846501
1191.299953,500,182.766127
2077.750824,500,192.418156
1826.210279,500,202.172667
2513.54605,500,212.115345
1731.5797,500,222.224854
3379.336112,500,232.375709
3022.4993,500,242.893468
4877.940476,500,253.532111
4436.590714,500,263.9949
4793.510057,500,274.76547
5646.88033,500,285.741958
5895.971324,500,296.519946
6022.615093,500,307.214699
5008.568285,500,317.989485
5771.816437,500,328.934629
5248.832213,500,339.553604
7336.266508,500,350.520874
8061.416976,500,361.661806
7754.437263,500,372.438248
7806.535087,500,383.351451
8263.427471,500,394.587579
6568.247179,500,405.57485
7703.303852,500,416.642403
9273.612104,500,427.843291
8618.398913,500,438.697525
8825.115551,500,449.848597
8649.81034,500,461.257915
7787.205237,500,472.289061
8153.945105,500,483.299896
7152.789236,500,494.141729
8253.345547,500,505.333514
8122.641504,500,516.524704
8790.491045,500,527.748455
9528.984901,500,538.893239
8376.724975,500,550.287844
10647.607479,500,561.426317
9566.740225,500,572.744742
10198.425834,500,583.864222
11236.42848,500,594.968728
10958.164145,500,605.919825
11728.778665,500,616.971186
11346.143912,500,627.807607
12019.454783,500,638.674861
12190.471082,500,649.607753
11246.948535,500,660.190979
12573.929731,500,670.730453
14762.217396,500,681.244202
13001.571862,500,692.044817
13774.693768,500,702.499615
13711.334065,500,712.999143
14977.159337,500,723.63602
15730.847292,500,734.079981
14905.686205,500,744.556009
14848.359838,500,755.281178
14129.538589,500,765.826852
18607.377066,500,776.323133
17366.96807,500,786.951373
16971.050524,500,797.344872
14897.857312,500,807.847284
14365.901556,500,818.314081
17464.006648,500,828.977045
19305.658129,500,839.292497
16631.262843,500,849.571037
20615.972406,500,859.824044
20055.631302,500,870.212351
16369.157221,500,880.405974
18096.790141,500,890.766893
19510.537654,500,900.898213
20094.532577,500,911.045743
23674.34866,500,921.227139
21867.694566,500,931.502076
21618.058207,500,941.698021
22303.019299,500,951.855135
22519.086416,500,962.240881
21731.272484,500,972.397852
19037.063469,500,982.650485
22499.517346,500,992.944658
24466.242645,500,1003.419648
22681.192822,500,1013.652355
21411.732225,500,1023.935612
20453.132153,500,1034.528799
21678.466413,500,1044.865843
22695.79773,500,1055.111192
22124.481522,500,1065.606067
24171.294892,500,1075.846975
23445.208346,500,1086.042351
27225.046771,500,1096.476686
28475.247211,500,1106.665882
24101.306736,500,1116.852862
27893.889628,500,1127.024892
27568.755409,500,1137.467129
27618.328034,500,1147.761829
27916.881051,500,1157.995399
27631.887558,500,1168.294248
29522.035805,500,1178.629168
29047.796794,500,1188.725965
28535.981865,500,1199.123935
26714.135364,500,1209.421102
28601.686748,500,1219.644555
27179.087715,500,1229.820168
33115.164573,500,1240.122293
31834.501376,500,1250.28104
30596.022367,500,1260.416203
27750.095739,500,1270.791926
34258.524847,500,1280.925056
32219.580281,500,1291.112219
33610.846832,500,1301.334522
