#{"t_start": 1584997284.3962152, "env_id": "my_panda_free_space_traj"}
r,l,t
207.804711,500,16.780435
180.511682,500,27.075305
130.345966,500,37.421625
313.104871,500,47.427073
315.135015,500,57.488628
463.495177,500,67.663065
582.048544,500,77.458058
1020.500384,500,86.969362
840.266196,500,96.432736
1154.868894,500,106.104173
1172.376646,500,115.490904
951.442973,500,125.132884
1132.84482,500,134.574554
1379.200811,500,143.964102
1634.590682,500,153.514351
775.715319,500,163.30501
911.028066,500,172.915257
1533.95445,500,182.636969
1480.824991,500,192.51174
2002.144853,500,202.26466
2007.062943,500,212.187343
1987.024054,500,222.113162
3631.962189,500,232.477203
3523.141214,500,242.769384
4143.837429,500,253.41375
3999.936246,500,264.100747
5058.884876,500,274.860152
5059.233087,500,285.614416
5883.434199,500,296.607356
6354.029762,500,307.30875
6387.460858,500,317.852444
6771.991545,500,328.806129
6642.913914,500,339.639943
7021.641909,500,350.603543
6084.245195,500,361.543652
5736.330876,500,372.524695
7161.364781,500,383.428439
7139.633487,500,394.45437
8075.616624,500,405.449439
8249.559558,500,416.736912
7363.213148,500,427.723676
8409.115337,500,438.799862
8233.205112,500,449.937361
7854.133562,500,461.138692
8628.090795,500,472.168129
7540.775027,500,483.393248
7134.807666,500,494.224221
8513.087733,500,505.213064
9073.635387,500,516.649471
8820.24498,500,527.841431
7905.038088,500,538.95778
9419.1107,500,550.156059
10030.849612,500,561.501909
11015.227443,500,572.610643
10750.333351,500,583.726469
10059.04126,500,595.045872
10389.063028,500,605.988517
9121.386146,500,616.834028
11021.476294,500,627.935267
10637.12963,500,638.762797
11208.993291,500,649.476542
12828.874784,500,660.054357
12426.671282,500,670.829897
13236.325387,500,681.335418
13134.035152,500,691.932224
13187.835566,500,702.603408
16544.52905,500,713.103603
16495.152519,500,723.514698
14259.059928,500,733.956725
14603.318247,500,744.65471
14575.494632,500,755.152339
14271.471984,500,765.940703
14509.940595,500,776.423791
16858.050125,500,786.826926
17949.190742,500,797.230311
17276.07888,500,807.950525
15578.210311,500,818.403517
17099.348488,500,828.853808
20309.847336,500,839.400954
16620.223825,500,849.675294
18211.96567,500,859.912529
18781.727193,500,870.084855
22580.429297,500,880.505699
17145.695446,500,890.646159
21073.906408,500,900.788925
20445.242961,500,911.174128
18840.622377,500,921.373963
20086.122712,500,931.389727
17954.715989,500,941.812127
20753.91284,500,951.944767
22807.276371,500,962.11868
24967.934893,500,972.265387
18900.555678,500,982.7416
22638.648529,500,993.026991
20906.977142,500,1003.294393
23530.822942,500,1013.750363
22664.543285,500,1024.019007
20261.179218,500,1034.40052
23025.710882,500,1044.741287
21394.905906,500,1055.20659
23036.486333,500,1065.479395
27240.74723,500,1075.957518
23955.855111,500,1086.137305
26033.351855,500,1096.343756
27410.088564,500,1106.537061
26767.274654,500,1116.96031
27378.208108,500,1127.111748
26405.308875,500,1137.328691
27795.630638,500,1147.854571
26490.854075,500,1158.090183
28915.535788,500,1168.370497
28828.022982,500,1178.499444
30228.877082,500,1188.816989
31730.830975,500,1198.989153
30884.758504,500,1209.288213
27779.085449,500,1219.74267
28544.235,500,1229.9024
30277.60824,500,1239.981706
30267.393576,500,1250.379646
30237.714391,500,1260.510342
30534.896551,500,1270.659377
33175.142198,500,1280.788026
30174.003275,500,1291.205692
33679.54182,500,1301.414031
