#{"env_id": "my_panda_free_space_traj", "t_start": 1584918387.527222}
r,l,t
358.351936,500,16.466759
127.711494,500,26.612686
201.917904,500,37.004478
354.917263,500,47.194396
229.594624,500,57.185133
340.72044,500,67.504935
429.675118,500,77.537234
757.96652,500,87.472371
1428.4797,500,97.338647
1874.181157,500,107.426799
3095.445491,500,117.56087
2129.202188,500,127.81916
3700.319854,500,138.586998
4732.242831,500,149.305609
5499.649844,500,160.117731
5475.269485,500,170.812896
5515.162868,500,181.963975
4678.241397,500,192.855417
6877.057424,500,203.610958
5885.401457,500,214.711103
6615.563144,500,225.6171
6187.083689,500,236.636461
6782.412195,500,247.751312
7326.609279,500,258.563825
9282.064695,500,269.372823
8984.092262,500,280.4279
9833.948678,500,291.120373
8964.076813,500,301.854254
10578.425575,500,312.42105
11874.451067,500,323.312678
10766.353754,500,333.941827
10761.506746,500,344.480801
13708.012705,500,355.069987
11107.292621,500,365.829282
13583.760818,500,376.448613
14470.078345,500,387.188657
14984.600444,500,397.687682
12952.522607,500,408.101842
16836.618335,500,418.535645
15835.921331,500,429.188366
17734.33483,500,439.531799
16048.737386,500,449.863507
13957.350134,500,460.395916
14008.101324,500,470.801586
16832.10652,500,481.079939
19166.068301,500,491.341045
17652.278923,500,501.760888
16734.709215,500,511.995707
19122.490911,500,522.224911
17604.321206,500,532.778551
20260.46626,500,543.044089
21572.809008,500,553.289641
19453.110554,500,563.713568
22324.550122,500,574.012748
20335.493607,500,584.421075
22079.329097,500,594.932051
21267.752433,500,605.160595
22205.624796,500,615.336388
22594.442167,500,625.656621
22434.684832,500,636.314826
21602.062379,500,646.682382
25596.628269,500,656.973184
25272.430384,500,667.293178
25919.183583,500,677.704839
22888.739875,500,687.917003
24711.818599,500,698.405844
22483.403346,500,708.649353
29506.378688,500,718.981177
26863.653086,500,729.248602
27105.041646,500,739.802952
25537.021003,500,750.186586
28436.077047,500,760.419624
31804.155276,500,770.846818
33031.932623,500,781.046426
30627.327362,500,791.235023
32848.847099,500,801.450446
29109.320263,500,811.906833
29182.942625,500,822.168509
34953.652269,500,832.356092
30135.050738,500,842.855323
32782.526562,500,853.191051
33302.404411,500,863.395558
32550.137442,500,873.866448
32085.671394,500,884.132387
34356.516716,500,894.359293
33458.478296,500,904.809315
37693.112347,500,915.010991
33615.018857,500,925.155274
36780.786372,500,935.350033
36508.269052,500,945.814792
36628.352906,500,956.072384
38526.726385,500,966.290344
38447.157454,500,976.559406
39172.359426,500,986.937916
36791.999513,500,997.108529
40129.15355,500,1007.475684
36353.728958,500,1017.632758
41995.90964,500,1027.78766
39865.966849,500,1037.916197
38341.611798,500,1048.26157
41620.605092,500,1058.389555
42610.313134,500,1068.516214
37893.352244,500,1078.924604
40858.753305,500,1089.059168
44143.879314,500,1099.270402
40191.442807,500,1109.487431
43564.16165,500,1119.890125
40512.81102,500,1130.121416
44525.223796,500,1140.261606
45304.419957,500,1150.745021
44276.153481,500,1160.912751
43860.005334,500,1171.118615
46497.809134,500,1181.538732
47874.826056,500,1191.680359
47939.078556,500,1201.873737
46386.6666,500,1212.260998
49080.360883,500,1222.372195
46552.330521,500,1232.425009
47776.266707,500,1242.483467
49845.453599,500,1252.843708
51392.526539,500,1262.976032
48578.682176,500,1273.096627
50526.946265,500,1283.231291
52027.755061,500,1293.653021
