#{"t_start": 1586488412.4778457, "env_id": "my_panda_free_space_traj"}
r,l,t
219.818199,500,16.666739
266.941947,500,26.659741
324.30498,500,36.732064
233.160914,500,46.637243
203.576124,500,56.671272
251.611978,500,66.46974
316.22856,500,76.214709
242.486338,500,86.119033
319.502894,500,95.811289
556.033391,500,105.437169
820.968008,500,115.317029
1172.634837,500,124.944328
1333.554114,500,134.67889
2315.596336,500,144.89978
2082.093306,500,155.235403
4011.378206,500,165.61824
4250.27946,500,176.33938
5207.879629,500,187.31636
4847.712965,500,198.03715
5758.429586,500,208.720562
4324.769297,500,219.378519
5852.692108,500,230.187209
4724.772303,500,240.878138
4916.946229,500,251.92226
7418.824073,500,262.780566
8076.997688,500,273.708045
6403.566654,500,284.579277
8058.782401,500,295.685271
8236.365986,500,306.404701
6107.820941,500,317.204177
9206.434685,500,328.224703
8098.077164,500,338.871301
7841.421592,500,349.570193
8168.560977,500,360.326302
7253.793771,500,371.185565
7890.446904,500,381.838825
8585.294441,500,392.470242
10248.157086,500,403.34468
7232.385976,500,413.991317
8454.250804,500,424.644657
6941.506568,500,435.544903
8217.45866,500,446.215624
8996.905366,500,456.944597
9029.652913,500,467.924756
8479.734457,500,478.647166
8153.15651,500,489.294392
11336.393722,500,500.002007
9329.905533,500,510.848437
10783.402647,500,521.613555
9158.762028,500,532.375279
8275.473521,500,543.130682
9854.440179,500,554.002283
8315.35821,500,564.742692
8282.646024,500,575.696927
8522.517363,500,586.433608
10040.319894,500,597.154001
9823.724663,500,607.822956
7781.807719,500,618.674626
9630.178136,500,629.311547
10353.489982,500,640.186793
10321.531064,500,651.171663
10690.151211,500,661.882652
9691.706375,500,672.591257
9669.53163,500,683.288721
10330.631616,500,694.19538
11663.85842,500,704.797972
9879.959759,500,715.423145
8497.453239,500,726.348253
10012.596467,500,737.131651
9816.640191,500,747.893533
11061.759606,500,758.744921
8512.952507,500,769.361114
10099.217462,500,780.040202
10225.428096,500,790.914254
9707.665515,500,801.586399
8553.782096,500,812.267571
9611.02833,500,822.899014
10869.508231,500,833.829165
10817.748299,500,844.472727
10377.072289,500,855.255876
12694.252948,500,865.950522
11870.599487,500,876.792854
10973.128336,500,887.387969
9263.614054,500,898.400531
11516.607086,500,909.102355
10940.031157,500,919.84742
11006.822379,500,930.546368
11835.760686,500,941.376593
11819.201086,500,952.018472
11873.377743,500,962.760284
10655.752996,500,973.711668
10760.644354,500,984.367506
10469.117441,500,995.026763
9828.861038,500,1005.730171
10274.38487,500,1016.683979
12389.90803,500,1027.364118
11202.566778,500,1038.068949
10125.483429,500,1049.008795
11064.228471,500,1059.654409
11556.345205,500,1070.365663
10785.281188,500,1081.260247
13396.409824,500,1091.904325
11165.554443,500,1102.586171
11679.564503,500,1113.444807
10720.359814,500,1124.103745
11500.661507,500,1134.739525
12411.372075,500,1145.413255
11763.259577,500,1156.221839
12669.582245,500,1166.79338
11653.091271,500,1177.521889
13236.101121,500,1188.208378
11737.680042,500,1199.13713
11670.60991,500,1209.803949
12812.650663,500,1220.693568
13152.235804,500,1231.36317
10195.9279,500,1241.965208
12721.642865,500,1252.618585
12273.951834,500,1263.434671
14469.627806,500,1274.040088
12860.647052,500,1284.752298
13843.258179,500,1295.518441
12942.153631,500,1306.110323
13461.383529,500,1316.678293
13981.378034,500,1327.302385
