#{"t_start": 1586488411.63096, "env_id": "my_panda_free_space_traj"}
r,l,t
233.52616,500,16.543377
211.396422,500,26.538514
328.838166,500,36.838709
197.744348,500,46.74657
193.463746,500,56.558614
95.950852,500,66.575967
264.755897,500,76.309125
300.907021,500,85.99032
475.382282,500,95.697375
391.526149,500,105.544612
1026.53932,500,115.217303
1466.23243,500,124.847599
1733.598173,500,134.801115
1806.269298,500,144.803273
3100.419041,500,155.143778
3192.313552,500,165.530539
3776.891481,500,176.450353
4415.030031,500,187.206512
5276.00555,500,197.926896
5768.116336,500,208.84196
5717.059523,500,219.496647
6443.805536,500,230.078978
5314.620241,500,240.983981
5946.837508,500,251.791634
7348.742986,500,262.648847
7042.389138,500,273.814782
7153.475104,500,284.697548
7402.485003,500,295.580988
7861.725391,500,306.283684
7523.170452,500,317.322535
8821.879491,500,328.127171
8620.486345,500,338.768444
7665.400216,500,349.474128
8027.824402,500,360.437559
8612.991185,500,371.073958
8224.973823,500,381.955871
7704.009604,500,392.591028
8881.260543,500,403.227808
8548.660524,500,413.853808
8059.06102,500,424.750883
9693.136308,500,435.425482
8707.414613,500,446.109507
10446.675478,500,457.059906
7688.896695,500,467.79094
9304.347176,500,478.507576
8099.626635,500,489.208675
9193.503056,500,500.128435
9431.350638,500,510.753843
8337.901972,500,521.497079
9444.28065,500,532.497281
8552.076012,500,543.254141
9146.948489,500,553.925931
10179.482019,500,564.866472
10049.816429,500,575.589519
11043.803447,500,586.295715
8101.021319,500,597.270297
9344.388075,500,607.937702
8730.363228,500,618.573208
8133.422388,500,629.1873
10803.123124,500,640.300847
7868.263404,500,651.051803
10324.159242,500,661.775977
10171.154687,500,672.508088
8813.449463,500,683.415904
9245.622406,500,694.107319
9243.676505,500,704.927362
8342.621698,500,715.547311
8718.081712,500,726.263106
12379.735153,500,737.026642
9263.861798,500,748.023234
10174.056161,500,758.656849
9491.734658,500,769.268902
9376.68134,500,780.164349
10937.024972,500,790.805501
9893.274312,500,801.44524
10144.423698,500,812.168568
8739.30014,500,823.025697
9644.258726,500,833.723765
12334.756086,500,844.353639
9635.777952,500,855.38267
10442.695432,500,866.074094
9867.227873,500,876.696862
11159.00014,500,887.509096
10038.601891,500,898.286064
10731.168758,500,908.965664
11382.671134,500,919.966038
10028.291993,500,930.668982
9879.299715,500,941.289459
12007.993222,500,951.917947
10796.869351,500,962.878957
10292.655076,500,973.604303
11508.46252,500,984.243333
10953.806739,500,994.886201
11031.632441,500,1005.839071
9666.09081,500,1016.557969
11185.146807,500,1027.495337
11847.158621,500,1038.207205
11246.085109,500,1048.921102
10762.531853,500,1059.558965
11681.533684,500,1070.495109
13338.137905,500,1081.175167
11257.901166,500,1091.822584
11191.020713,500,1102.720867
10851.506561,500,1113.364578
10677.846317,500,1123.996035
13766.053596,500,1134.669919
10780.117009,500,1145.548041
12135.666593,500,1156.127993
13388.864559,500,1166.694593
12534.534412,500,1177.648203
10683.242532,500,1188.340837
14268.661899,500,1199.042491
13058.612659,500,1209.931829
13744.119699,500,1220.588725
12631.143805,500,1231.268922
11522.042269,500,1242.102578
12248.988925,500,1252.749267
13467.870171,500,1263.340766
13939.135902,500,1273.927333
12548.04009,500,1284.860696
16577.336029,500,1295.415453
14846.215007,500,1306.011503
13502.586193,500,1316.592388
13079.856729,500,1327.417752
