#{"t_start": 1586488413.3344648, "env_id": "my_panda_free_space_traj"}
r,l,t
225.782117,500,16.542361
197.706286,500,26.546145
372.661523,500,36.824169
208.964669,500,46.717754
289.576225,500,56.566428
358.375215,500,66.573099
248.123006,500,76.331771
358.453182,500,86.029392
358.319599,500,95.710577
668.041552,500,105.551223
1020.187633,500,115.196059
1798.749717,500,125.040585
1846.588671,500,134.76032
1926.81407,500,144.769719
2527.970515,500,155.10664
4067.268227,500,165.697068
4198.64018,500,176.422452
4657.337644,500,187.199085
4477.876812,500,198.141274
5192.76168,500,208.824153
5319.895312,500,219.476515
6057.99803,500,230.075345
5958.548651,500,240.993107
6226.407977,500,251.802936
6616.941064,500,262.665928
7294.497068,500,273.793547
6714.050971,500,284.66539
6413.957041,500,295.563996
7206.828413,500,306.496091
7199.495794,500,317.292774
7094.40653,500,328.090214
7699.646427,500,338.740871
9482.300722,500,349.659964
9893.532438,500,360.390708
8675.604767,500,371.059824
9111.86372,500,381.921976
7439.591846,500,392.566123
7898.962626,500,403.230693
8685.444803,500,413.890125
8395.235545,500,424.747068
7545.279554,500,435.416265
8385.521871,500,446.315689
8296.048574,500,457.047889
9345.812282,500,467.801176
8630.030929,500,478.516935
8731.136164,500,489.364912
8652.9373,500,500.068343
8511.454891,500,510.714446
8248.985938,500,521.708386
9764.265103,500,532.468395
9775.087634,500,543.194406
9243.409714,500,553.871219
10808.381604,500,564.822073
8482.807095,500,575.563884
8681.589463,500,586.307298
9990.825785,500,597.25127
10815.297234,500,607.91769
10205.67074,500,618.564495
9643.319523,500,629.438836
10812.610251,500,640.289788
8989.897033,500,651.048692
8859.718827,500,661.752822
9515.515498,500,672.68927
9868.436938,500,683.360469
9147.570944,500,694.055854
9612.579163,500,704.877528
9449.790168,500,715.489067
10523.804327,500,726.207012
9746.76053,500,736.990113
10233.833327,500,747.974564
10001.511295,500,758.606025
12104.266295,500,769.461143
10185.371141,500,780.136243
9895.780855,500,790.795977
9741.727687,500,801.47215
10614.084605,500,812.377881
9339.137305,500,822.986285
9313.346376,500,833.704948
10356.461547,500,844.570098
8965.763667,500,855.344587
10050.969986,500,866.021808
10516.774673,500,876.658206
10054.701136,500,887.493279
11678.514935,500,898.272481
9107.065077,500,908.973163
10968.220014,500,919.933123
9148.009883,500,930.61693
10190.778782,500,941.233344
11521.425859,500,952.107785
11590.724896,500,962.847113
10438.901154,500,973.58274
10466.302573,500,984.239614
9956.202112,500,995.131304
12028.505343,500,1005.816182
10652.40788,500,1016.559894
9849.897708,500,1027.444705
12028.815578,500,1038.135672
10312.211273,500,1048.865113
12098.424955,500,1059.508187
10218.771822,500,1070.436186
11264.150688,500,1081.120885
11854.101563,500,1091.985671
10441.106167,500,1102.647985
11299.256882,500,1113.299255
11591.299384,500,1123.958083
11834.309808,500,1134.817624
12976.108518,500,1145.478697
11310.735226,500,1156.089566
11200.416431,500,1166.900896
11838.482937,500,1177.600943
13020.034114,500,1188.270973
11406.52628,500,1199.003954
13467.546663,500,1209.889629
14057.877607,500,1220.570358
11985.000959,500,1231.230461
12398.767385,500,1242.048816
13139.912528,500,1252.693943
12283.545169,500,1263.301498
11412.136674,500,1274.134993
12655.265006,500,1284.836759
11342.375931,500,1295.387836
13858.877279,500,1305.968823
12912.688241,500,1316.761916
13948.013403,500,1327.400243
