#{"t_start": 1586488410.7903523, "env_id": "my_panda_free_space_traj"}
r,l,t
221.886352,500,16.63555
274.142688,500,26.633019
361.601706,500,36.720078
239.551461,500,46.620802
265.829128,500,56.659848
205.847989,500,66.448467
354.824579,500,76.17749
557.596448,500,86.077413
429.58777,500,95.793654
469.165627,500,105.411734
904.835025,500,115.12047
1443.968121,500,124.951015
2224.972112,500,134.679436
2665.123555,500,144.688521
3009.358331,500,155.240909
4102.29658,500,165.632721
4604.267448,500,176.350273
4087.634229,500,187.313292
3932.824324,500,198.036773
4509.73087,500,208.701799
6133.36231,500,219.379573
4821.271391,500,230.183906
6740.282719,500,240.859512
7977.881961,500,251.654373
6368.375219,500,262.739791
6958.20645,500,273.692507
6500.181281,500,284.575752
6576.552015,500,295.464439
8587.854465,500,306.397219
7779.862574,500,317.185752
8065.792264,500,328.032716
8032.430983,500,338.881286
8528.656802,500,349.579967
9118.239119,500,360.314323
7535.516012,500,371.169599
7940.08836,500,381.839675
7117.755183,500,392.481104
7853.50847,500,403.335811
8913.39202,500,413.95591
9914.014505,500,424.587972
9132.639639,500,435.233727
10018.618079,500,446.208054
10751.774459,500,456.929377
8777.59807,500,467.664801
9593.088044,500,478.593161
8513.698747,500,489.304738
9655.626762,500,500.023065
9672.696434,500,510.870318
8919.953716,500,521.616753
9706.661661,500,532.346533
9202.139146,500,543.152638
9925.015515,500,554.045243
10002.046163,500,564.765247
8333.77408,500,575.474288
9506.627106,500,586.388384
10634.82659,500,597.144937
10901.571855,500,607.826902
8832.325882,500,618.480362
10684.599353,500,629.309101
9403.348271,500,640.14164
8655.107895,500,650.911255
8968.731223,500,661.881432
9424.979906,500,672.622833
9847.628139,500,683.311467
9007.965748,500,694.225972
10023.202691,500,704.805955
8491.001389,500,715.436045
9315.682909,500,726.379704
9619.681691,500,737.137051
10851.162211,500,747.911227
8887.189392,500,758.571881
11262.324024,500,769.389079
9808.794677,500,780.053815
10290.197627,500,790.687586
10704.386433,500,801.548172
12164.036034,500,812.280187
8886.469816,500,822.912228
11182.506139,500,833.8327
9478.187882,500,844.470932
10550.009122,500,855.223616
9420.807196,500,865.957249
10447.130356,500,876.806116
10200.42815,500,887.389178
10214.43488,500,898.161487
11955.818937,500,909.048319
10311.848577,500,919.824336
10430.552516,500,930.548337
10359.053134,500,941.195341
10524.986895,500,952.042131
10560.260774,500,962.734056
10718.253845,500,973.485905
10532.545473,500,984.351238
12523.746986,500,994.988863
10120.236026,500,1005.700478
9519.116077,500,1016.640547
9791.030227,500,1027.380099
10574.774182,500,1038.105039
11526.239825,500,1049.041997
11014.028902,500,1059.683197
11524.403867,500,1070.363137
11375.314232,500,1081.073865
10870.492408,500,1091.938258
11828.683362,500,1102.607782
11999.118748,500,1113.24773
12044.558168,500,1124.102228
11754.496584,500,1134.784499
12216.390429,500,1145.444902
12791.693761,500,1156.236628
9428.866185,500,1166.807969
13215.412782,500,1177.527382
11408.162915,500,1188.2259
12264.231276,500,1199.154801
12536.526056,500,1209.810854
11934.533734,500,1220.469346
13643.754166,500,1231.376761
12010.43868,500,1242.001031
12019.46436,500,1252.65046
12818.89608,500,1263.254381
13940.004821,500,1274.045828
13242.573385,500,1284.699873
12461.321786,500,1295.301706
12779.93576,500,1306.097152
15024.068785,500,1316.700242
12925.619363,500,1327.285602
