#{"t_start": 1586307403.63565, "env_id": "my_panda_free_space_traj"}
r,l,t
257.919697,500,14.747545
848.142328,500,25.597634
1016.250493,500,35.933903
2399.532355,500,47.092201
3225.400454,500,58.896148
3430.483558,500,70.100767
4271.310533,500,81.287889
3483.485358,500,92.365755
5447.824819,500,103.362632
3989.039777,500,114.691162
4689.73204,500,125.601059
5792.463394,500,136.515772
5481.177076,500,147.449698
4309.094349,500,158.43442
5756.805197,500,169.491783
8418.325224,500,180.210886
7962.907722,500,191.085075
11014.36519,500,202.262181
10641.80178,500,213.075314
13441.247061,500,223.974577
14232.773291,500,235.601156
15710.524532,500,246.627059
13755.069938,500,258.100626
12934.380483,500,269.100404
13884.060886,500,280.339521
14522.464799,500,291.907557
12957.612561,500,303.265468
12560.873716,500,314.884837
14251.294694,500,326.392029
11930.824012,500,337.944382
14630.041886,500,349.458489
12842.651387,500,360.879653
17377.773355,500,372.307067
15745.010541,500,383.950267
17403.162041,500,395.291437
17379.999872,500,406.863685
18845.53308,500,418.043687
23313.071124,500,429.099225
20912.646961,500,440.507417
23321.975415,500,451.553322
20614.626112,500,462.819201
21826.007528,500,474.25727
27018.317786,500,485.151321
26692.707072,500,496.188709
25409.069951,500,507.241416
28921.352149,500,518.163958
28281.119204,500,529.359297
29422.893774,500,540.289005
29216.698359,500,551.427514
