#{"t_start": 1586307401.0552604, "env_id": "my_panda_free_space_traj"}
r,l,t
333.139698,500,14.709825
811.136509,500,25.531411
1233.323025,500,35.880012
2112.113657,500,47.241262
3091.504138,500,58.800757
3233.411487,500,70.065002
4365.867143,500,81.465836
3826.037239,500,92.319562
4913.528046,500,103.313077
4209.03003,500,114.635839
3419.539096,500,125.563926
4944.696062,500,136.672674
4358.901628,500,147.41137
5143.794477,500,158.375208
4995.315609,500,169.455519
7718.34876,500,180.212186
7374.667299,500,191.075793
10266.366287,500,202.261467
12428.483272,500,213.048236
12080.009705,500,224.127467
10120.476539,500,235.547482
13918.08981,500,246.554894
16255.939384,500,258.028112
11708.255472,500,269.068624
13313.255075,500,280.516089
11329.679079,500,291.865138
12833.206529,500,303.223055
14766.285947,500,314.831864
10790.671365,500,326.292675
13978.135517,500,337.824999
15037.360551,500,349.353398
14248.806411,500,360.817235
12245.292341,500,372.455034
16619.474122,500,383.887077
15974.399465,500,395.218822
18758.084625,500,406.774434
17904.75112,500,417.993717
15595.651736,500,429.245361
19758.129746,500,440.392757
22581.843807,500,451.479796
17996.300705,500,462.95223
26607.379541,500,474.107525
26087.955914,500,485.089022
26152.630881,500,496.077767
24446.674208,500,507.186008
27499.670526,500,518.328043
26113.245283,500,529.282555
29218.000107,500,540.221842
28597.858019,500,551.338783
