#{"t_start": 1586307402.7548077, "env_id": "my_panda_free_space_traj"}
r,l,t
296.589633,500,14.899492
689.422317,500,25.5184
1519.548443,500,35.882498
2016.654409,500,47.241399
3137.663778,500,58.818112
3364.944929,500,70.249488
4663.243307,500,81.438297
3608.507315,500,92.308839
4563.708097,500,103.509257
3941.568451,500,114.617686
6482.211756,500,125.553229
6140.253001,500,136.668508
3890.638959,500,147.399682
5085.614882,500,158.57664
6106.691052,500,169.425343
5977.429497,500,180.166768
7771.247766,500,191.242617
12811.098751,500,202.213484
9909.017622,500,213.040994
14715.699615,500,224.114449
11838.144669,500,235.541377
13403.072507,500,246.77121
12766.188022,500,258.028141
14056.50427,500,269.047808
12857.748329,500,280.483608
13220.319384,500,291.852916
10780.1186,500,303.224529
11933.427778,500,314.808898
11548.095262,500,326.313685
12911.813695,500,338.073014
13631.46919,500,349.363949
16000.011536,500,360.799474
17623.085277,500,372.449498
16086.386476,500,383.88264
15029.078718,500,395.434783
19769.044428,500,406.786954
17692.440542,500,417.982249
18556.684753,500,429.245155
20184.171293,500,440.391567
23537.510178,500,451.693811
20993.993391,500,462.952819
24817.224572,500,474.191025
24254.182855,500,485.304913
24731.108633,500,496.093779
27788.043308,500,507.189304
25935.162585,500,518.314333
28129.79506,500,529.282979
28169.048665,500,540.431133
29289.527219,500,551.345557
