#{"t_start": 1586307401.8969915, "env_id": "my_panda_free_space_traj"}
r,l,t
225.611844,500,14.80888
722.41242,500,25.42863
1369.285425,500,35.995916
2429.374329,500,47.139552
3078.339583,500,58.937714
3668.341469,500,70.170222
4315.656458,500,81.358706
4083.227159,500,92.435901
4697.657893,500,103.422184
3515.341874,500,114.536108
4996.170944,500,125.679414
4091.863681,500,136.577378
4526.641103,500,147.516694
5566.110883,500,158.481057
5750.3904,500,169.345918
7133.670568,500,180.301644
7447.199939,500,191.170052
8949.609889,500,202.151403
13117.709547,500,213.163686
14383.203696,500,224.02833
9339.984058,500,235.660803
11237.416362,500,246.664928
12434.138961,500,257.934646
14668.771918,500,269.170515
12557.369448,500,280.410762
13026.864229,500,291.984158
13347.619208,500,303.342109
14142.168439,500,314.727829
12882.51932,500,326.429529
13575.596543,500,337.943061
17819.644841,500,349.259791
13644.910576,500,360.914129
13615.70006,500,372.350003
17576.592385,500,384.009223
17183.103555,500,395.332116
18130.005562,500,406.670294
18555.271538,500,418.108269
20690.264878,500,429.137591
22751.749323,500,440.52512
19314.389322,500,451.592434
22165.820333,500,462.847539
22259.628302,500,474.305227
26679.126181,500,485.19676
27729.803573,500,495.978294
25136.051689,500,507.307212
28061.840832,500,518.217608
27011.169173,500,529.398077
28988.924226,500,540.323339
26795.356233,500,551.228019
