#{"t_start": 1584843491.8474085, "env_id": "my_panda_free_space_traj"}
r,l,t
240.51096,500,16.07608
285.307453,500,26.223536
333.52445,500,36.012108
305.924754,500,46.306004
231.836768,500,56.257986
337.407898,500,66.091055
172.082038,500,76.253825
154.962493,500,86.134359
210.51304,500,96.313026
225.033872,500,106.071944
243.577406,500,116.295387
294.880973,500,126.102807
178.911409,500,135.827073
225.90005,500,145.843586
289.495575,500,155.63119
500.592166,500,165.852004
599.659817,500,175.54509
706.862669,500,185.442588
915.77747,500,195.658294
1031.315251,500,205.112474
1241.415772,500,214.888199
1370.164825,500,224.182091
1034.628361,500,234.164048
1390.267504,500,243.587317
1418.793476,500,253.024106
1384.753388,500,262.8988
1841.176324,500,272.299996
1632.751671,500,282.288579
1564.378158,500,291.540045
1504.572146,500,300.860452
1427.009062,500,310.452713
1416.822015,500,319.749097
1897.53659,500,329.409673
2339.848515,500,338.827078
2107.58075,500,348.970402
2068.943175,500,358.68079
2099.606811,500,368.426336
2912.734874,500,378.625485
3266.320337,500,388.269945
5994.422855,500,398.443835
5017.542166,500,408.560411
7619.963121,500,418.933755
8900.25535,500,429.426518
7769.718208,500,439.679638
9276.041289,500,450.506691
10504.477046,500,460.830109
8604.038541,500,471.758486
9562.523113,500,482.312539
10029.596641,500,492.946708
11421.725387,500,503.826707
11000.767492,500,514.237092
10037.371409,500,525.402608
11184.487336,500,535.922627
13175.458376,500,546.417676
11199.971188,500,557.425614
13185.360577,500,567.962014
12259.402156,500,578.716788
11813.883473,500,589.183091
14158.606579,500,600.105046
13082.2648,500,610.467898
13776.392402,500,620.886987
11570.634165,500,631.314933
15473.818017,500,641.628031
17051.335814,500,652.301406
14592.420137,500,662.572552
15546.64632,500,673.013085
17519.425655,500,683.511427
20442.210416,500,693.782232
17141.960247,500,704.509481
16355.114731,500,714.922788
17639.829557,500,725.640918
16388.645179,500,736.011268
17116.837399,500,746.332529
18297.499463,500,756.865543
19278.255422,500,767.13792
19286.236614,500,778.058091
18711.796801,500,788.342458
20674.346969,500,798.629888
19988.175328,500,809.653033
20419.986158,500,819.992208
19863.927904,500,830.828383
23596.899716,500,840.926145
24766.653901,500,851.5076
19867.367261,500,861.636971
23679.814635,500,871.700084
22168.245183,500,882.2459
22714.338934,500,892.32664
25748.790621,500,902.837341
20478.209552,500,913.161645
23569.099744,500,923.503926
24888.744145,500,934.11784
23797.200853,500,944.40964
25884.20568,500,955.039799
26494.351851,500,965.189484
25423.134799,500,975.687056
28530.279053,500,985.875308
25570.90401,500,995.986381
28001.435914,500,1006.423989
30062.092459,500,1016.403518
32547.054294,500,1026.847471
31856.286648,500,1036.841655
32386.026063,500,1046.835653
32942.350705,500,1057.616015
30924.268878,500,1067.784514
32014.483885,500,1078.200162
33440.956669,500,1088.275972
33497.057312,500,1098.791988
37128.527037,500,1109.007678
36974.410584,500,1119.132973
33860.412805,500,1129.660697
38648.979839,500,1139.792348
36647.572281,500,1150.312521
37918.92346,500,1160.547559
39134.695877,500,1170.786212
43028.897506,500,1181.37509
39575.452627,500,1191.781871
39982.685775,500,1202.36019
40274.477232,500,1212.378748
41732.476779,500,1222.782953
44212.552287,500,1232.858565
40249.344385,500,1242.992067
42996.981456,500,1253.381033
44449.384101,500,1263.582994
44026.359172,500,1274.308717
