#{"t_start": 1584843493.5092375, "env_id": "my_panda_free_space_traj"}
r,l,t
221.62377,500,16.224762
251.170564,500,26.000114
208.430907,500,36.145661
285.583864,500,46.065832
285.339536,500,56.361756
292.477125,500,66.221882
227.199354,500,76.375969
179.701569,500,86.240706
198.242871,500,96.071253
187.1334,500,106.19049
235.362438,500,116.076559
219.827677,500,126.237881
378.509427,500,135.908043
326.83679,500,145.595881
380.964585,500,155.750422
572.697228,500,165.616301
443.65228,500,175.763779
623.605117,500,185.667305
943.631931,500,195.750163
972.947864,500,205.271181
1131.242144,500,214.663427
1133.256496,500,224.466207
1395.057543,500,233.945705
1291.833367,500,243.798356
1655.900043,500,253.180184
1383.355944,500,262.680333
1532.501611,500,272.587256
1269.898377,500,282.026598
1715.478496,500,291.698317
1601.17722,500,301.033459
1667.78427,500,310.585388
1749.76934,500,319.845185
2015.676912,500,329.169586
1897.751059,500,338.978015
2310.538555,500,348.872207
2091.163576,500,358.939671
2339.887236,500,368.565778
2610.465509,500,378.39116
3761.893041,500,388.445378
5526.485677,500,398.221017
6071.999004,500,408.780987
6647.546832,500,419.034963
8134.558877,500,429.531035
9822.460971,500,439.862674
7152.107983,500,450.285582
8852.589192,500,460.950494
9116.454267,500,471.558862
9683.424235,500,482.556681
9223.528406,500,493.173106
9380.704706,500,503.602588
9671.982547,500,514.588117
10374.116238,500,525.215596
11759.469163,500,536.133561
12707.817031,500,546.525631
15043.033088,500,557.54669
12284.510009,500,568.09791
12484.371555,500,578.48077
15047.300612,500,589.311217
14276.728094,500,599.876897
15213.762969,500,610.561007
14713.924496,500,620.990326
13001.841918,500,631.073491
15459.630425,500,641.766779
13911.445982,500,652.067727
14675.112228,500,662.685523
14882.28603,500,673.096018
16275.925469,500,683.594136
16980.252147,500,693.878046
18195.55556,500,704.274105
15130.854605,500,715.065337
15119.578709,500,725.405861
16673.974933,500,736.122117
18914.952393,500,746.438255
18406.520751,500,756.623281
19190.702206,500,767.332795
17785.727184,500,777.852385
16907.075928,500,788.643754
17075.421949,500,798.909797
20699.779102,500,809.802983
19759.093398,500,820.230355
24749.517267,500,830.612811
23286.326115,500,841.088214
21362.409834,500,851.293768
20998.935883,500,861.78241
22097.832698,500,871.887247
22479.781181,500,882.024338
23747.479058,500,892.436354
23681.617872,500,902.618387
24783.450376,500,913.381979
24285.597511,500,923.801462
24518.927271,500,934.228767
23915.360605,500,944.672813
27557.385352,500,954.828701
29620.88754,500,965.378757
25952.570087,500,975.464046
25537.936016,500,986.020592
27243.090664,500,996.15776
30482.112397,500,1006.219862
31165.588959,500,1016.537646
35760.128265,500,1026.655105
31633.580042,500,1036.976699
31118.519744,500,1047.08634
32208.202156,500,1057.819282
35407.041832,500,1068.030366
36005.458528,500,1077.980583
35335.73423,500,1088.50353
31822.077833,500,1098.569485
38054.408398,500,1109.165785
38604.920808,500,1119.315947
36962.189158,500,1129.442333
40515.964158,500,1139.931587
38523.173476,500,1150.089851
39723.510134,500,1160.656299
38994.198288,500,1170.94719
40198.546684,500,1181.495094
42319.800548,500,1191.967666
41523.515656,500,1202.153246
37547.750683,500,1212.513642
41514.535653,500,1222.573039
44471.838301,500,1232.998108
40966.495352,500,1243.162145
41522.509216,500,1253.163848
41629.209974,500,1263.732336
44139.955048,500,1274.091192
