#{"t_start": 1586303419.8658164, "env_id": "my_panda_free_space_traj"}
r,l,t
238.632712,500,15.049486
358.66765,500,26.060184
684.896343,500,36.486307
1252.71549,500,46.77863
1589.962352,500,57.636967
2568.579392,500,68.669549
2240.163731,500,79.971754
2985.576146,500,91.451992
4624.257049,500,102.454944
4958.530633,500,113.733809
5578.183143,500,124.560274
6836.756104,500,135.504259
8553.42918,500,146.622738
9937.677117,500,157.597579
9486.20752,500,168.893278
9478.653556,500,180.023536
10293.229314,500,191.131271
13495.921242,500,202.52854
11630.456393,500,213.689659
12330.92588,500,224.873032
13623.029913,500,236.204093
14000.38505,500,247.35704
15004.514347,500,258.649129
16978.072276,500,269.489171
18295.371762,500,280.440658
16809.460279,500,291.694191
20422.198602,500,302.72102
13721.691021,500,313.973085
17118.467827,500,326.308136
16733.533009,500,337.668365
18711.076922,500,348.9642
21316.834722,500,359.814184
21413.078907,500,370.859819
21311.050202,500,382.081756
23618.515255,500,393.109434
21937.886105,500,404.161365
24096.822364,500,415.454371
24371.979607,500,426.434541
22667.138345,500,437.876498
25303.439528,500,448.976318
28128.096111,500,459.921359
27086.447619,500,471.232826
24847.838198,500,482.521491
27322.584217,500,493.732907
31412.237377,500,504.733073
33340.769649,500,515.554704
36064.322644,500,526.756022
33576.420169,500,537.563371
36478.310341,500,548.479423
