#{"t_start": 1586303421.5693274, "env_id": "my_panda_free_space_traj"}
r,l,t
185.143391,500,15.054316
378.420871,500,26.092341
592.395264,500,36.525786
1067.583043,500,46.806278
1574.592869,500,57.627034
2427.379781,500,68.683202
3145.224888,500,80.213326
4792.48115,500,91.485233
3860.957137,500,102.472226
4439.420838,500,113.773475
6823.721916,500,124.580543
7270.316917,500,135.517099
8956.820057,500,146.641247
8596.738372,500,157.616174
10345.986361,500,168.954001
9898.435189,500,180.059879
11942.476974,500,191.138969
10137.118428,500,202.525996
15418.731647,500,213.700902
13754.302516,500,225.094209
12154.371728,500,236.18964
12913.431357,500,247.348148
17253.471168,500,258.63533
15267.537727,500,269.467298
18322.737505,500,280.628325
15294.694172,500,291.688923
16296.779385,500,302.678972
17273.612691,500,314.178068
19381.576243,500,326.444815
19904.420974,500,337.639982
18061.086248,500,348.936042
18828.604706,500,359.790612
22456.628472,500,371.046577
19767.302395,500,382.039707
23492.039457,500,393.093354
21138.488385,500,404.356973
23621.910732,500,415.40979
24998.986132,500,426.396427
21810.259114,500,437.843634
26512.298189,500,448.945679
23657.39497,500,460.083435
26448.672889,500,471.19406
26390.070016,500,482.490288
28560.679878,500,493.72203
30375.654391,500,504.728272
34680.05458,500,515.559053
33218.891565,500,526.711745
32164.023738,500,537.554334
35251.88733,500,548.722276
