#{"t_start": 1586303422.520912, "env_id": "my_panda_free_space_traj"}
r,l,t
166.738407,500,15.045955
363.020657,500,25.888158
742.330907,500,36.529301
1379.922031,500,46.79274
1461.625202,500,57.416901
3025.186445,500,68.69196
2362.638351,500,80.002268
2851.382065,500,91.496109
4367.361144,500,102.470525
6289.180797,500,113.565779
4996.028747,500,124.569427
7110.383158,500,135.502731
7181.641266,500,146.654487
8197.740131,500,157.601488
9255.103444,500,168.73801
9953.864935,500,180.055216
9615.573829,500,191.123809
9350.681147,500,202.317519
12662.584385,500,213.690326
12964.688797,500,224.883575
14689.118868,500,236.187719
15278.620509,500,247.339565
14407.714111,500,258.414827
14517.391629,500,269.466311
17319.487453,500,280.401184
17503.411471,500,291.464901
15570.801866,500,302.664183
17098.334931,500,313.959835
20151.332215,500,326.459928
17026.083729,500,337.611629
20048.970482,500,348.71787
18566.741149,500,359.774193
20426.06513,500,370.821667
19681.58577,500,382.032833
20400.572186,500,393.072884
22189.055484,500,404.135457
22143.141663,500,415.390833
21455.884958,500,426.380669
20559.501091,500,437.622632
22578.468633,500,448.932341
26266.522764,500,459.85575
25690.247079,500,471.186995
26588.503596,500,482.461738
30376.298196,500,493.492225
32472.242181,500,504.708461
34706.120003,500,515.529228
34865.924017,500,526.697202
32691.993165,500,537.530831
35633.134126,500,548.496474
