#{"t_start": 1586303420.7052686, "env_id": "my_panda_free_space_traj"}
r,l,t
273.909219,500,15.184228
546.548878,500,25.969511
710.790344,500,36.384929
899.266377,500,46.931282
1818.330103,500,57.532836
2606.289917,500,68.800768
3536.179443,500,80.109513
5285.717595,500,91.366672
5238.384798,500,102.590822
3745.704328,500,113.652716
6229.135684,500,124.701529
6657.369058,500,135.634527
7360.326689,500,146.528431
9166.313819,500,157.74456
9767.976523,500,168.823409
11491.17065,500,179.991978
11232.830121,500,191.26157
12558.831217,500,202.436428
11898.444037,500,213.828882
15707.130778,500,225.001837
12058.36734,500,236.112115
14053.900491,500,247.476081
15599.581077,500,258.553509
15192.855427,500,269.598272
14201.553968,500,280.540725
18781.807875,500,291.600682
15646.387469,500,302.815789
15908.037318,500,314.09236
17350.680618,500,326.243877
20054.805726,500,337.778099
18320.741097,500,348.85704
19388.145602,500,359.921733
20336.107259,500,370.965634
19338.302213,500,381.972734
22335.231251,500,393.232141
22888.002777,500,404.274498
20950.071398,500,415.348622
26295.17217,500,426.531014
25306.407811,500,437.767183
25641.835832,500,449.084612
26395.625111,500,460.001406
24875.590875,500,471.124773
29360.334088,500,482.63159
24099.520627,500,493.626928
32549.107249,500,504.863925
32276.548852,500,515.697203
33847.559219,500,526.6457
33249.869229,500,537.696337
34619.978682,500,548.634256
