#{"env_id": "my_panda_free_space_traj", "t_start": 1584846998.5667672}
r,l,t
267.916574,500,16.703637
595.57013,500,26.930401
1006.503212,500,36.855391
1292.942633,500,46.673177
1381.733796,500,56.444358
1967.178101,500,66.416878
2716.1348,500,76.501662
3590.290323,500,86.668154
3441.018792,500,97.424155
4024.289623,500,108.03133
5980.849007,500,118.997525
4727.816625,500,130.103164
6155.380952,500,141.209545
5011.865969,500,152.072881
6969.715915,500,163.098163
6324.675359,500,173.93301
6513.520862,500,184.797376
7564.724329,500,195.879174
8168.558932,500,207.173298
8609.8919,500,218.265601
8084.843449,500,229.115642
9546.338332,500,240.263089
12186.931265,500,251.147001
10282.22279,500,261.79002
13649.550222,500,272.556836
12318.992289,500,283.542484
12713.497172,500,294.131068
12554.64057,500,304.790213
15492.903329,500,315.622007
15599.59071,500,326.151738
14234.057809,500,336.594495
16211.686938,500,347.539098
16879.644184,500,358.282083
16368.551756,500,368.934456
18816.38273,500,379.580446
17825.926509,500,390.438873
17112.454112,500,400.97456
18296.433899,500,411.578506
21196.67109,500,422.503613
23956.308603,500,433.188824
21379.789891,500,443.929007
24654.123094,500,454.489719
27135.81774,500,465.369998
24118.17593,500,476.196394
25305.65837,500,487.193482
26114.823092,500,497.793692
23285.28947,500,508.436882
24772.527958,500,519.018058
25704.711272,500,529.78419
25428.319333,500,540.311097
33216.340894,500,550.780421
30012.655337,500,561.324096
33155.323941,500,571.731904
27972.791907,500,582.274384
32296.001016,500,592.796005
31120.455655,500,603.570219
33757.622137,500,614.129435
36848.715763,500,624.744706
31815.464458,500,635.633158
39188.220115,500,646.546445
33367.178307,500,657.299488
36848.336676,500,668.238486
39628.712554,500,678.691952
39711.352933,500,689.212861
39075.642887,500,699.837276
38200.855246,500,710.735748
40033.22378,500,721.354789
42988.358443,500,731.849251
41394.478358,500,742.616991
41878.520243,500,753.215995
42316.443728,500,763.776728
41861.10327,500,774.181529
39660.808527,500,784.843995
46589.082266,500,795.191782
50253.972327,500,805.823112
44103.740159,500,816.255963
43449.319631,500,826.870044
44001.377766,500,837.425636
46065.279603,500,848.217236
46211.485848,500,858.885884
43248.86561,500,869.46209
48961.095049,500,880.199798
43750.713942,500,890.655846
50006.166186,500,901.081971
44276.379771,500,911.839049
47444.09614,500,922.561963
49118.91781,500,933.37727
47844.233748,500,944.077583
48860.795245,500,955.30659
44898.321068,500,965.964446
50214.427083,500,976.438136
48092.170892,500,987.223007
50939.208421,500,997.714643
49480.602421,500,1008.25354
51032.024286,500,1018.911414
52464.177888,500,1029.644801
49807.002411,500,1040.219199
52761.362242,500,1050.774043
50749.650469,500,1061.599295
51093.334465,500,1072.095362
51780.838696,500,1082.57918
54537.75101,500,1093.078314
55212.187293,500,1103.723401
54712.737737,500,1114.187023
55349.242115,500,1124.989741
55314.242578,500,1135.500608
55587.036684,500,1145.923647
55212.80999,500,1156.393769
52737.696168,500,1167.170621
54237.921514,500,1177.533752
55630.455851,500,1188.004593
55743.184739,500,1198.883673
57124.860689,500,1209.380131
57238.096754,500,1219.910872
58495.068456,500,1230.257754
55411.991558,500,1240.899067
58536.83397,500,1251.231584
59586.040929,500,1261.635096
59574.029519,500,1272.354067
59656.489508,500,1282.78975
58280.422143,500,1293.281479
59775.390028,500,1304.041091
56635.944552,500,1314.713231
60127.554743,500,1325.217957
