#{"env_id": "my_panda_free_space_traj", "t_start": 1584846996.9212792}
r,l,t
288.771456,500,16.579039
788.158835,500,26.591174
763.248735,500,36.753766
916.078786,500,46.507386
1234.586599,500,56.327103
1439.695533,500,66.038962
2829.560885,500,76.378961
3630.632173,500,86.542722
2987.577036,500,97.307657
5055.331393,500,107.915514
4918.640801,500,118.882305
4743.048013,500,130.003072
5972.265282,500,141.114344
4574.820076,500,151.995914
6248.443108,500,162.770032
6828.040016,500,173.758328
5710.222888,500,184.613933
7387.771804,500,195.647889
8708.755062,500,206.684014
8500.728403,500,217.989801
9409.556455,500,228.93792
10560.818711,500,239.753378
10943.901831,500,250.986516
12623.121134,500,261.641245
12359.740728,500,272.329185
12955.972111,500,283.363605
13497.297435,500,293.943708
15596.675916,500,304.617586
14467.468928,500,315.445566
14324.696113,500,326.025626
15033.859044,500,336.469198
19020.425,500,347.129375
15847.365629,500,358.151662
19192.746141,500,368.76368
19933.808059,500,379.40175
17684.780889,500,390.045705
20048.345157,500,400.787711
20537.440051,500,411.403397
20621.38515,500,422.305526
24050.32674,500,432.991055
23210.958922,500,443.74459
25861.601152,500,454.324353
23720.290015,500,465.137756
23831.920329,500,475.988014
24741.646883,500,486.684788
23400.759845,500,497.597181
24801.546963,500,508.280135
26156.723088,500,518.861879
28480.102788,500,529.399745
28511.14373,500,540.12901
28238.027999,500,550.631694
31496.984599,500,561.017077
31978.228109,500,571.57187
32585.684436,500,582.128411
29065.885174,500,592.65392
30924.189424,500,603.410034
32239.76453,500,613.909137
36533.474412,500,624.570956
37856.416015,500,635.387699
34431.221219,500,646.350337
36185.925797,500,657.103938
35807.569605,500,667.789045
41744.339867,500,678.531867
38457.291546,500,688.999017
39276.988609,500,699.68264
36380.667411,500,710.286364
38410.132488,500,721.20836
36916.459208,500,731.669693
42065.443516,500,742.363249
43316.977928,500,753.000586
38466.592088,500,763.56757
42472.673707,500,774.010029
45931.947969,500,784.70262
41559.378464,500,795.031723
44051.882396,500,805.37023
43534.619463,500,816.103126
41524.445262,500,826.661973
43628.458487,500,837.231771
42757.578118,500,847.776989
41231.782659,500,858.730152
45803.427608,500,869.299193
46724.282579,500,879.807405
49427.473074,500,890.502218
46825.863937,500,900.935455
45766.395838,500,911.686171
47840.457559,500,922.373449
46722.455149,500,933.160912
48921.848596,500,943.894956
46120.719907,500,955.097708
46152.765052,500,965.798206
51634.601148,500,976.28928
48348.354092,500,986.773332
47774.198542,500,997.522138
49257.113194,500,1008.068255
50435.836425,500,1018.730679
52410.997314,500,1029.237369
48310.889477,500,1040.094928
51766.611021,500,1050.571129
53304.147871,500,1061.429888
53113.556224,500,1071.912994
52605.021551,500,1082.413338
52967.006868,500,1092.916772
52079.984287,500,1103.579264
53840.917345,500,1113.943402
53931.655148,500,1124.554873
55547.387432,500,1135.357416
55501.858775,500,1145.751215
54323.698696,500,1156.224397
55387.92603,500,1166.643888
56906.652231,500,1177.362855
55977.128828,500,1187.799822
56378.630307,500,1198.405568
56669.457954,500,1209.219075
57603.711543,500,1219.684896
58666.792304,500,1230.105684
56498.837347,500,1240.732416
58025.442456,500,1251.0667
58813.083015,500,1261.449014
58859.848998,500,1272.170392
60185.370843,500,1282.546525
58541.267529,500,1293.089481
60338.530909,500,1303.516761
58304.617315,500,1314.497253
59950.598022,500,1325.034415
