#{"env_id": "my_panda_free_space_traj", "t_start": 1585001574.7801254}
r,l,t
166.952554,500,16.801203
203.702973,500,26.872021
233.817927,500,36.957365
157.247445,500,47.251464
219.702126,500,57.484523
385.132742,500,67.355912
1031.688357,500,77.09453
893.551444,500,86.936769
1149.730956,500,96.351126
961.193252,500,105.708209
1319.751969,500,114.978913
1083.782798,500,124.41715
1514.105797,500,133.626134
1247.026509,500,142.813896
1280.181389,500,152.250469
1493.872169,500,161.473638
1582.162337,500,170.738165
1423.719182,500,180.179011
1711.826111,500,189.379382
1336.039637,500,198.592219
1746.283111,500,207.845347
1975.894939,500,217.245746
1726.664167,500,226.439839
1749.283979,500,235.733303
2005.18509,500,245.237486
2007.754621,500,254.497741
2287.879182,500,263.73087
2036.496134,500,272.944245
1976.45799,500,282.316078
2227.395416,500,291.473019
2450.614788,500,300.695168
2551.450696,500,310.088069
2306.482039,500,319.260424
2304.26949,500,328.409111
2308.303112,500,337.756719
2552.437861,500,347.006526
2457.673727,500,356.222294
2720.789519,500,365.631064
2396.531864,500,374.811272
2423.709008,500,383.942461
2454.106792,500,393.140967
2751.700709,500,402.508692
2789.374827,500,411.664451
2819.592851,500,420.882606
2475.038017,500,430.282711
2754.393179,500,439.481437
2673.29415,500,448.609392
2476.727136,500,458.005224
2855.653433,500,467.172725
2613.14094,500,476.368572
2814.91786,500,485.55082
2769.707293,500,494.916583
2938.206548,500,504.040036
2854.665798,500,513.224228
2687.599391,500,522.590359
2737.970114,500,531.704208
2832.278489,500,540.828629
3048.378291,500,549.954081
3154.714536,500,559.346587
2895.203145,500,568.508229
3009.589274,500,577.634891
3144.468494,500,587.0063
2902.908147,500,596.153625
3029.772346,500,605.281357
3003.437112,500,614.648075
3052.539701,500,623.783221
3037.867745,500,632.903466
3306.035105,500,642.226594
3358.201785,500,651.403141
3121.847281,500,660.53527
3268.08137,500,669.641799
3216.418786,500,678.950793
3285.841499,500,688.065902
3607.921215,500,697.198528
3396.48587,500,706.544683
3134.448456,500,715.707638
3221.616957,500,724.762472
3149.294933,500,734.092277
3128.595742,500,743.231483
3387.360287,500,752.356866
3316.692618,500,761.496764
3351.855916,500,770.78945
3344.512601,500,779.910342
3299.366315,500,789.007851
3258.165899,500,798.386075
3614.989579,500,807.47402
3392.7958,500,816.5858
3524.996991,500,825.699868
3646.802778,500,835.042955
3657.840713,500,844.154083
3425.856276,500,853.253001
3383.968804,500,862.599723
3558.378801,500,871.621285
3432.084457,500,880.652717
3892.275442,500,889.915519
3629.667743,500,899.041104
3517.582815,500,908.190559
3414.570729,500,917.501749
3620.031867,500,926.621285
3672.096548,500,935.706717
3472.994915,500,944.831147
3684.704299,500,954.007385
3691.548127,500,962.9826
3756.292661,500,972.182055
3822.488881,500,981.483383
3925.755102,500,990.595476
3887.09846,500,999.689982
3750.192225,500,1008.978402
3795.744102,500,1018.082349
3923.249389,500,1027.171614
3817.606481,500,1036.341321
4031.961947,500,1045.603606
4147.7875,500,1054.619445
4020.371048,500,1063.711179
4026.937222,500,1073.00714
3866.55733,500,1082.110382
4101.445597,500,1091.217482
3882.682933,500,1100.265054
3989.78974,500,1109.590395
3762.65252,500,1118.632204
3937.645779,500,1127.735849
4205.151068,500,1137.058428
4250.663816,500,1146.13726
4218.957746,500,1155.213802
