#{"t_start": 1585013789.150569, "env_id": "my_panda_free_space_traj"}
r,l,t
187.088733,500,16.754754
218.957034,500,27.012588
189.322664,500,37.18218
244.651981,500,47.487498
227.368626,500,57.973477
295.856246,500,68.192904
333.715074,500,78.308614
310.672258,500,88.638708
290.988391,500,98.865399
440.954898,500,108.993891
538.245179,500,119.099265
644.637994,500,129.269325
1049.483539,500,139.179268
1255.543749,500,149.137128
1337.83313,500,159.309099
1523.259686,500,169.368458
2010.135225,500,179.79108
1228.206668,500,190.682782
2220.220294,500,201.637561
3016.038487,500,212.4403
3343.650652,500,223.252668
3640.814145,500,234.225597
1556.503425,500,245.107059
3672.132237,500,255.995301
4237.947839,500,267.038453
4015.236121,500,277.987468
5294.035077,500,288.787056
5253.554996,500,299.430067
5264.780256,500,310.398164
5545.134753,500,321.121863
7419.434372,500,331.767232
6121.102008,500,342.561302
7357.660201,500,353.218207
8147.947924,500,363.823017
8552.682458,500,374.617792
9603.359132,500,385.251361
8093.925978,500,395.940786
9301.315657,500,407.004991
10712.557176,500,417.602143
11763.349582,500,428.089805
12006.333603,500,438.514423
14617.170813,500,449.119039
12776.524423,500,459.471399
14376.228033,500,469.899548
12613.600746,500,480.424019
10516.955889,500,490.717773
13288.03242,500,501.081137
14077.965712,500,511.666885
14834.165588,500,522.076447
15444.651721,500,532.61217
16693.512176,500,543.008289
15975.579235,500,553.504204
18474.479524,500,563.690914
15435.774434,500,573.892704
17751.115995,500,584.420905
19717.037797,500,594.83003
17937.418984,500,605.13449
14977.469261,500,615.43096
16972.795252,500,625.863003
18430.832688,500,636.348163
20268.828811,500,646.815328
24119.997468,500,657.313015
23158.571666,500,667.646011
20537.102447,500,677.899773
23875.061364,500,688.433685
20565.651308,500,698.857677
22146.372229,500,709.28102
26222.069517,500,719.829944
24518.117269,500,730.051724
22820.876237,500,740.252682
25127.283921,500,750.438602
25075.306781,500,760.795822
23838.739199,500,771.057818
26089.972205,500,781.332064
29898.741187,500,791.690043
29136.922765,500,802.178154
26566.635735,500,812.600014
25694.286598,500,823.186565
27759.605968,500,833.57653
30792.250136,500,843.993803
29713.741978,500,854.311301
28662.775524,500,865.002866
31207.338449,500,874.962885
31542.61567,500,884.99267
31260.450457,500,895.430277
30812.768158,500,905.641959
33324.825309,500,915.761841
31138.69236,500,925.850935
33776.345528,500,936.205162
33034.214957,500,946.312551
30651.030124,500,956.785949
36518.56568,500,967.340036
32126.757632,500,977.632139
33016.340071,500,987.772056
35874.994348,500,998.149055
33379.849569,500,1008.196501
35007.116422,500,1018.286333
33305.34936,500,1028.688246
34348.779899,500,1038.778353
34577.336009,500,1048.881734
38556.509741,500,1059.021152
30671.190877,500,1069.312452
36759.184661,500,1079.415309
38135.550157,500,1089.506198
37406.246111,500,1099.839937
35215.780146,500,1109.987567
36880.134347,500,1120.041113
40029.719005,500,1130.339423
39908.149156,500,1140.435622
37681.027585,500,1150.531393
38489.773709,500,1160.600694
40106.447107,500,1170.867681
38136.028372,500,1180.927789
42497.36029,500,1190.972138
14804.007256,500,1201.334431
41422.734845,500,1211.423233
43611.796865,500,1221.485257
43249.797041,500,1231.559386
43836.554407,500,1241.815976
42022.131617,500,1251.833278
45233.91512,500,1261.817961
47146.772467,500,1272.063963
44675.070832,500,1282.112226
46453.603494,500,1292.154895
