#{"t_start": 1585013790.856256, "env_id": "my_panda_free_space_traj"}
r,l,t
157.716153,500,16.744673
182.691109,500,26.997263
263.431019,500,37.180621
163.116033,500,47.493509
187.53311,500,57.953097
286.378254,500,68.172763
272.624289,500,78.285364
237.199483,500,88.625086
382.39991,500,98.852344
431.732326,500,109.00297
520.979212,500,119.291689
573.589932,500,129.241919
932.408949,500,139.172504
935.794065,500,149.368929
1215.189412,500,159.353192
1257.931891,500,169.353135
1818.393887,500,179.804424
2747.577997,500,190.706642
985.705207,500,201.681272
3090.358915,500,212.456151
3562.586688,500,223.237977
3658.158334,500,234.203269
3833.957079,500,245.090947
4399.456763,500,256.247713
4297.679831,500,267.022526
4923.007775,500,277.976725
4350.335628,500,288.759637
4724.055665,500,299.610583
4822.700165,500,310.371511
5672.305768,500,321.080425
6664.648452,500,332.004035
7926.699896,500,342.57516
6796.996387,500,353.209836
6791.913471,500,363.808862
6527.733428,500,374.605416
8948.105547,500,385.257154
8280.196584,500,395.974293
9265.787779,500,407.023421
9650.706696,500,417.578049
10068.176668,500,428.048777
12503.772657,500,438.694757
10985.951033,500,449.098008
11236.640805,500,459.465285
14087.537413,500,470.132432
15927.208587,500,480.456038
12769.238851,500,490.720739
12833.549196,500,501.092913
14759.887614,500,511.671567
13488.694854,500,522.082062
14427.962841,500,532.598127
14645.848407,500,542.986775
15500.480726,500,553.480962
18712.743673,500,563.654295
16483.669212,500,574.076694
16443.064665,500,584.418995
18792.245042,500,594.809481
18574.887232,500,605.101085
18101.08926,500,615.592575
18982.17006,500,625.842539
17630.471348,500,636.372474
24465.646371,500,647.014422
22181.658128,500,657.301674
21775.730541,500,667.620099
22511.989587,500,677.8899
22977.64076,500,688.461207
22821.696709,500,698.854187
20750.709556,500,709.258034
24023.682855,500,719.828085
26967.915413,500,730.053914
30459.144642,500,740.298323
23247.37223,500,750.656919
27446.712933,500,760.784302
26111.251056,500,771.095781
26380.445411,500,781.536329
26478.024227,500,791.748121
27615.567615,500,802.182967
27359.484686,500,812.614805
30432.660215,500,823.225983
29868.626537,500,833.657348
30824.569759,500,844.057947
31903.610044,500,854.349779
32108.955476,500,865.008398
29750.698408,500,874.974491
29120.393056,500,885.218161
33724.870583,500,895.451985
30811.728561,500,905.629632
31530.520636,500,915.735692
33240.138049,500,926.032752
33565.776833,500,936.18081
33978.491344,500,946.326909
7448.07019,500,956.997521
31751.579744,500,967.310981
34016.165662,500,977.591974
32130.879908,500,987.753988
32590.683448,500,998.131536
33451.682187,500,1008.184142
34367.76584,500,1018.265825
35602.558491,500,1028.667459
36874.228341,500,1038.757787
37250.032676,500,1048.887566
34746.410392,500,1059.188597
32263.725503,500,1069.268977
38210.130005,500,1079.382839
37503.85267,500,1089.695
36799.916494,500,1099.831641
39328.699424,500,1109.949234
34996.998345,500,1120.020362
37141.659377,500,1130.320215
39721.78934,500,1140.42153
39683.324195,500,1150.522007
37158.778907,500,1160.560255
41235.55209,500,1170.825824
39280.672566,500,1180.889832
41420.829007,500,1191.208003
43989.589292,500,1201.345934
44068.477013,500,1211.407514
42310.726956,500,1221.459593
45767.395161,500,1231.762959
44861.724049,500,1241.788021
41378.756706,500,1251.805772
47033.554412,500,1262.008521
47882.948327,500,1272.033394
45467.354423,500,1282.053499
47188.614783,500,1292.121486
