#{"t_start": 1585013791.750503, "env_id": "my_panda_free_space_traj"}
r,l,t
191.891847,500,16.58007
268.390458,500,26.837265
188.313851,500,37.222441
157.34448,500,47.558759
262.581644,500,57.797093
216.04576,500,68.204885
204.313409,500,78.32073
230.666426,500,88.463973
311.844973,500,98.689489
170.558918,500,109.044642
705.915214,500,119.123775
890.391314,500,129.287342
970.813968,500,139.218558
1326.704908,500,149.225291
1186.262929,500,159.203307
1596.394623,500,169.415265
2296.817439,500,179.858948
2760.884255,500,190.558952
1530.682098,500,201.74645
2739.547553,500,212.520363
2886.668236,500,223.275343
2439.048498,500,234.049407
3718.964582,500,245.148659
4160.306403,500,256.098782
3519.481507,500,266.864445
4774.626971,500,278.029107
5440.344944,500,288.806561
5037.594232,500,299.446357
6398.524239,500,310.431909
6312.702725,500,321.160599
6036.126274,500,331.852918
7253.459347,500,342.431058
6988.532386,500,353.282646
7204.269092,500,363.863431
7310.794095,500,374.450891
8615.851366,500,385.302135
8131.275926,500,396.011832
9291.081134,500,406.858491
11086.91462,500,417.414047
13069.638155,500,428.090245
13020.459301,500,438.517282
11048.327472,500,449.155139
13767.884618,500,459.513595
11176.757538,500,469.981034
13768.909855,500,480.300157
12350.001926,500,490.800666
14895.088541,500,501.146354
12962.209806,500,511.515204
13329.987453,500,522.190519
15263.776744,500,532.660638
14865.465891,500,543.025542
17990.9995,500,553.31007
15024.363709,500,563.705571
16269.278643,500,573.915347
17727.045986,500,584.254449
17384.671938,500,594.851079
21023.30506,500,605.144939
16338.994597,500,615.42992
17017.522371,500,625.89481
19309.358449,500,636.414934
19996.174121,500,646.844455
23276.971383,500,657.142412
19857.510947,500,667.689453
22872.889598,500,677.931182
24916.160865,500,688.308208
23206.109461,500,698.918716
20303.015193,500,709.317757
27900.785145,500,719.667744
24563.733923,500,729.894722
27158.851623,500,740.357763
23182.441342,500,750.486547
24473.158587,500,760.8577
24665.558118,500,771.178943
24235.693461,500,781.374546
26160.190966,500,791.605025
27604.073992,500,802.255785
28534.467648,500,812.680723
28470.994905,500,823.088441
26727.945432,500,833.760578
30792.690076,500,844.138811
29651.148872,500,854.43578
28012.28148,500,864.850525
31409.746615,500,875.046202
31768.929357,500,885.059812
30529.178298,500,895.292451
33329.684929,500,905.6881
34965.220148,500,915.776168
31598.365224,500,925.860638
35509.099349,500,936.235272
33561.768982,500,946.381794
34113.587455,500,956.829674
31995.222811,500,967.14183
32894.847419,500,977.639576
33044.927287,500,987.815162
33776.279489,500,997.963493
33162.440651,500,1008.243779
35438.273645,500,1018.323265
32679.031749,500,1028.503668
37231.349475,500,1038.590867
33114.728811,500,1048.941186
35501.221465,500,1059.018491
37542.490254,500,1069.324825
34040.8264,500,1079.428227
37883.3285,500,1089.517484
36252.587343,500,1099.658649
34911.900606,500,1109.987453
38329.834192,500,1120.062899
38236.471026,500,1130.156031
38202.369992,500,1140.514199
36755.888972,500,1150.576664
42346.184135,500,1160.59143
39606.52745,500,1170.650746
41283.183127,500,1180.931823
40142.04558,500,1191.031322
44106.248459,500,1201.176474
39491.681063,500,1211.461756
43341.376423,500,1221.512628
44889.538876,500,1231.598918
46425.523823,500,1241.844746
44955.582806,500,1251.852058
45969.142084,500,1261.836237
42374.908805,500,1271.871099
46004.619535,500,1282.110023
44982.469169,500,1292.152327
