#{"t_start": 1585013789.9915159, "env_id": "my_panda_free_space_traj"}
r,l,t
189.800822,500,16.647542
167.60732,500,26.911365
158.365708,500,37.304541
220.835815,500,47.61275
227.755997,500,57.873482
243.167443,500,68.305972
197.348734,500,78.416968
273.058216,500,88.535125
253.024109,500,98.752483
499.254467,500,109.136088
434.101587,500,119.205314
669.06823,500,129.165069
936.421531,500,139.292532
1327.590552,500,149.271929
1090.240359,500,159.23403
1546.266051,500,169.272639
1916.190254,500,179.924431
2410.089369,500,190.588243
817.980854,500,201.531255
3722.628044,500,212.580339
3317.899739,500,223.367692
3962.136672,500,234.123519
4668.101452,500,245.219154
3672.088528,500,256.147854
4071.77441,500,266.938524
5029.206979,500,278.104395
5277.834436,500,288.89226
6185.439497,500,299.527907
4542.195149,500,310.280722
5767.670358,500,321.221018
7220.030156,500,331.897717
6552.236383,500,342.46135
5756.529101,500,353.114434
6600.091657,500,363.920438
7027.060248,500,374.513361
8975.760455,500,385.388268
9380.189315,500,396.096962
8696.462023,500,406.906295
9855.385607,500,417.495167
9956.028435,500,428.190246
12177.076507,500,438.620241
12461.588489,500,449.019123
13864.133684,500,459.597124
12616.72873,500,470.039973
13516.159587,500,480.339793
12882.480929,500,490.629646
13989.656507,500,501.219126
14522.386157,500,511.57519
15076.043748,500,521.963571
15435.26901,500,532.737017
14025.091825,500,543.112393
17014.763021,500,553.397577
18786.704319,500,563.795967
16948.258797,500,573.995879
16786.641172,500,584.32223
15696.991504,500,594.945061
16521.318598,500,605.240398
16164.986864,500,615.5223
21593.252219,500,625.749338
20907.663007,500,636.50401
20449.737199,500,646.923748
18759.709137,500,657.20286
22128.722359,500,667.543628
24410.198135,500,678.023888
18742.256621,500,688.345962
21917.298912,500,698.986445
20051.98782,500,709.393223
22576.89371,500,719.729854
25132.972236,500,729.948572
26160.733967,500,740.42702
26859.618102,500,750.549731
28748.932513,500,760.689444
25662.102707,500,771.209572
27065.942714,500,781.454825
27345.579956,500,791.619263
29004.734991,500,802.096969
28214.756217,500,812.732975
25782.215197,500,823.11296
28911.736363,500,833.494202
31381.96898,500,844.167228
31124.572353,500,854.456114
28892.230925,500,864.900822
30620.647685,500,875.105305
29762.095715,500,885.123986
25545.179822,500,895.336447
29253.996442,500,905.767986
31298.186477,500,915.874524
32799.174302,500,925.949512
32213.570683,500,936.085548
33781.482739,500,946.463518
33143.9992,500,956.903028
30123.695462,500,967.233984
33868.992008,500,977.5304
33807.256261,500,987.889778
33792.534101,500,998.046051
33818.967059,500,1008.323282
33693.829059,500,1018.398104
34638.472118,500,1028.574755
33934.431928,500,1038.655555
35846.634215,500,1049.02111
37182.448789,500,1059.113519
32016.079652,500,1069.198872
35587.914973,500,1079.522847
37256.710169,500,1089.614034
36860.956479,500,1099.741812
38106.575461,500,1109.886868
39472.289544,500,1120.16085
38376.095639,500,1130.234607
34441.791732,500,1140.321671
39731.961489,500,1150.661827
37636.257058,500,1160.700692
41480.338864,500,1170.752433
40698.7178,500,1181.033817
39521.137996,500,1191.121704
40487.755032,500,1201.237676
42955.588642,500,1211.545676
41769.879311,500,1221.596854
42371.117912,500,1231.674604
44207.426821,500,1241.704067
42189.962507,500,1251.948514
47086.7096,500,1261.911858
44365.63929,500,1271.938867
49296.306883,500,1281.990655
44872.549091,500,1292.265004
