#{"env_id": "my_panda_free_space_traj", "t_start": 1584911649.427493}
r,l,t
350.437623,500,16.625984
165.759961,500,26.575699
226.133752,500,36.779079
462.116658,500,46.826955
247.724606,500,56.89274
266.381667,500,67.129768
440.686385,500,77.257348
506.296022,500,87.305866
809.298109,500,97.268287
1332.322919,500,107.313053
1208.459666,500,117.078053
2244.642842,500,127.226422
2352.981394,500,137.28515
1910.458101,500,147.539042
2858.122509,500,157.993865
3412.239259,500,168.840437
4635.379793,500,179.640442
4746.016408,500,190.336492
5326.297257,500,201.254109
6428.816232,500,211.828933
6810.242869,500,222.201762
5654.567875,500,232.535548
5604.656826,500,243.350757
8555.629911,500,254.084486
8021.298081,500,264.702488
7695.978687,500,275.538901
9114.201904,500,286.209655
9858.033004,500,296.900276
10391.714997,500,307.847422
11318.258976,500,318.539907
11547.647591,500,329.265803
10225.705657,500,339.860887
10584.729214,500,350.514758
14315.184956,500,361.044034
14837.71173,500,371.496255
13989.704824,500,382.068161
15160.968288,500,392.349883
15300.271563,500,402.653485
16592.477914,500,413.099976
15475.786624,500,423.734957
18562.667499,500,434.023864
20978.132934,500,444.51432
19225.941034,500,454.794372
20130.662244,500,465.133332
20677.880624,500,475.50215
25310.796127,500,486.107948
21973.354414,500,496.394531
24033.049259,500,506.716799
24448.3714,500,517.217791
23790.0533,500,527.490526
25541.653613,500,537.716099
26600.299494,500,547.958171
24353.898079,500,558.456883
23911.581908,500,568.704841
26037.656888,500,578.948145
31016.97715,500,589.298874
30517.246602,500,599.575164
35415.10731,500,609.717651
33365.647927,500,620.040326
32034.645987,500,630.211895
35209.559287,500,640.322418
36460.017096,500,650.505189
35640.1482,500,660.854059
38277.959523,500,671.005665
36146.155937,500,681.225647
37700.771232,500,691.570967
36972.772946,500,701.77743
41686.738216,500,711.9805
36556.030591,500,722.283381
36141.229875,500,732.867271
41539.625673,500,743.053597
36942.847478,500,753.512246
41350.835799,500,763.733685
39607.606271,500,774.105773
40330.618368,500,784.24225
41706.098781,500,794.526544
43131.840595,500,804.596995
41985.401883,500,814.663364
39111.77809,500,825.060154
42932.609998,500,835.203853
43874.081975,500,845.329997
45663.764564,500,855.422995
45596.913198,500,865.769547
48629.63707,500,875.960172
48359.098239,500,886.144164
46591.806444,500,896.524064
45848.511905,500,906.670656
47539.901945,500,916.865953
48147.524563,500,927.279964
44287.011382,500,937.519383
50340.129434,500,947.637194
49739.112901,500,957.767599
50881.734667,500,968.170714
51162.154369,500,978.40592
50127.860001,500,988.532111
49542.329924,500,998.844097
52493.918741,500,1009.036163
50167.412953,500,1019.16435
51867.655501,500,1029.25916
47148.416138,500,1039.707631
52149.228246,500,1049.844709
51600.464664,500,1060.288728
51773.873215,500,1070.370687
51488.951223,500,1080.513141
54245.937448,500,1090.921772
49060.19987,500,1101.253709
51436.554343,500,1111.51799
52231.163323,500,1121.738189
52707.033059,500,1132.118706
49334.502682,500,1142.392171
51862.979089,500,1152.530655
54278.240255,500,1162.829257
50397.120382,500,1173.138117
55005.434147,500,1183.272213
52176.50071,500,1193.411606
53078.412302,500,1203.888635
53631.3701,500,1214.211855
48708.617836,500,1224.39657
54022.215544,500,1234.917763
52476.173386,500,1245.159528
52252.701413,500,1255.417451
54624.006585,500,1265.538682
52791.281911,500,1275.844376
52201.002826,500,1286.12808
