#{"env_id": "my_panda_free_space_traj", "t_start": 1584911648.5089848}
r,l,t
250.913107,500,16.813221
216.094868,500,26.759027
363.736572,500,36.75041
353.276918,500,46.774962
215.708843,500,57.065321
288.066585,500,67.103166
469.861625,500,77.235238
346.347876,500,87.488127
1023.132735,500,97.448709
1187.850249,500,107.279701
1527.484072,500,117.264795
1846.483929,500,127.196306
2305.190756,500,137.269993
2217.984469,500,147.727448
3514.53733,500,158.178151
3849.93745,500,168.819459
3335.175537,500,179.629991
5317.085932,500,190.525267
4553.307454,500,201.211258
6226.948878,500,211.793392
6482.704392,500,222.192848
7181.682922,500,232.713688
6969.186695,500,243.334743
7678.9054,500,254.267285
7346.927758,500,264.887872
6806.091291,500,275.516558
8938.587702,500,286.191519
10494.770622,500,297.086744
9856.956303,500,307.789862
9976.541445,500,318.500117
9418.382725,500,329.465238
12318.443815,500,340.046973
12813.694537,500,350.48087
12176.795858,500,361.027679
12970.06953,500,371.678348
14552.317757,500,382.056027
15353.755216,500,392.335018
15247.647621,500,402.848909
18685.870581,500,413.30017
18359.095554,500,423.725126
19553.589293,500,434.224481
19104.279167,500,444.47745
20122.086897,500,454.780396
17972.419811,500,465.324822
20402.575509,500,475.698442
21063.564104,500,486.096599
21380.057872,500,496.389112
23674.342629,500,506.915722
24080.587303,500,517.189854
26186.687041,500,527.477058
24838.913461,500,537.720467
27066.532021,500,548.162939
29760.871845,500,558.436295
27114.141991,500,568.895986
26140.805612,500,579.135382
28488.217557,500,589.251248
27661.434479,500,599.527445
34628.483301,500,609.909154
33986.661933,500,619.998644
31795.312651,500,630.162138
34600.719023,500,640.51663
33854.157744,500,650.693362
36050.355212,500,660.813643
38039.714808,500,670.967413
38261.580841,500,681.421899
37942.667635,500,691.535966
36952.00362,500,701.762402
38145.232467,500,712.180255
40580.978903,500,722.483798
33973.62502,500,732.849255
41736.959866,500,743.261624
42074.942675,500,753.487378
37426.535401,500,763.717469
41812.615931,500,774.284072
45001.801723,500,784.423599
37814.037344,500,794.494786
41224.369183,500,804.542331
41689.680518,500,814.853849
43357.260671,500,824.993702
40513.165127,500,835.165102
42386.652417,500,845.322248
43921.931409,500,855.627523
46951.068477,500,865.757476
44649.864297,500,876.164535
46568.777824,500,886.34414
48638.216693,500,896.502135
47840.039509,500,906.655469
44245.110981,500,917.066811
49244.957666,500,927.258653
45677.998143,500,937.496136
48673.555958,500,947.836594
49992.876382,500,957.963578
47428.640816,500,968.152096
47191.498277,500,978.366507
51673.52829,500,988.726613
49557.650907,500,998.807068
49093.998157,500,1009.016216
52031.018573,500,1019.360216
52923.429813,500,1029.449672
52237.525684,500,1039.682925
49182.811494,500,1050.039714
51414.351936,500,1060.252779
52291.968687,500,1070.35107
52699.900252,500,1080.714515
52725.366049,500,1091.119293
52836.817933,500,1101.225484
48393.971101,500,1111.505749
53753.298421,500,1121.939989
53304.902731,500,1132.055174
50046.666619,500,1142.35715
53916.8108,500,1152.518832
51731.958721,500,1163.031374
52554.788953,500,1173.127978
52339.889433,500,1183.478458
51550.154523,500,1193.609009
53878.32037,500,1203.86889
48948.876205,500,1214.202501
53992.247552,500,1224.601145
51408.408169,500,1234.889204
50052.495206,500,1245.137512
54206.055712,500,1255.613794
54634.38917,500,1265.733038
55941.950961,500,1275.820355
51320.657681,500,1286.106299
