#{"env_id": "my_panda_free_space_traj", "t_start": 1584859247.8280516}
r,l,t
143.03179,500,14.805884
233.80881,500,24.489358
132.450135,500,33.862508
124.967747,500,43.530604
136.834757,500,52.948639
285.389455,500,62.695099
167.816806,500,72.060731
219.903322,500,81.456261
208.94475,500,91.247035
210.55987,500,100.614723
191.087227,500,110.251674
479.867883,500,119.458915
186.547641,500,128.705439
229.433594,500,138.218281
304.890084,500,147.432187
294.419004,500,156.952102
137.404703,500,166.195465
240.104163,500,175.888556
308.374659,500,185.226003
356.679394,500,194.378326
415.708543,500,203.897678
481.085714,500,212.97847
907.684821,500,222.327627
862.597641,500,231.359918
1185.692367,500,240.424297
1622.726716,500,249.613723
1467.31979,500,258.414358
1695.208625,500,267.721143
1864.829257,500,276.642739
1961.934444,500,286.044869
1715.222532,500,295.104898
1881.239467,500,304.137858
1855.96179,500,313.771451
2190.955032,500,322.981118
2275.802044,500,332.623659
2868.345921,500,342.088343
2881.255874,500,351.458891
2973.066652,500,361.354167
3134.871619,500,370.985904
3094.246555,500,380.969058
3103.968553,500,390.687825
2585.750798,500,400.834611
3760.506921,500,410.642286
4663.571701,500,420.456026
4891.85088,500,430.650321
4404.485957,500,440.414268
4183.118432,500,450.538179
4523.005171,500,460.315084
4609.427695,500,470.095309
5281.261988,500,480.24435
5923.411835,500,490.030939
5371.775461,500,500.203688
6085.387745,500,510.01494
5592.248263,500,520.141215
6287.121438,500,529.959688
5837.869645,500,539.78339
6436.41024,500,550.093559
7338.652559,500,560.073542
8140.370259,500,570.418186
9054.973837,500,580.374397
9470.180808,500,590.428369
8519.380225,500,600.766701
9748.01789,500,610.785659
8960.735201,500,621.14287
10320.88291,500,631.088629
10019.674708,500,641.584712
11511.150257,500,651.570626
11827.507309,500,661.530308
11831.853631,500,671.732626
11203.454794,500,681.583695
13257.224249,500,691.915141
11550.979511,500,701.729059
12911.581827,500,711.650321
12675.686407,500,721.897993
12720.42572,500,731.804674
13202.569445,500,741.991233
14326.28321,500,751.773454
14469.339585,500,761.909282
12103.723673,500,771.648599
15642.482179,500,781.601118
14332.468667,500,791.946157
14948.377657,500,801.771799
14376.531472,500,812.056734
16291.541456,500,821.994494
15558.958255,500,831.864876
15960.262841,500,842.134526
17979.007957,500,852.071578
15799.326464,500,862.421536
15139.361105,500,872.489104
17603.616364,500,882.960454
16215.518808,500,893.103188
18408.894397,500,903.164639
16679.877507,500,913.570489
17377.003786,500,923.454589
17538.987269,500,933.786491
17618.917233,500,943.86249
16139.946438,500,953.910058
15121.327876,500,964.332635
17203.394525,500,974.366406
19979.995627,500,984.731203
15608.787496,500,994.766216
17098.888243,500,1005.205647
19112.714358,500,1015.297167
18922.382124,500,1025.210493
19946.420453,500,1035.500811
18382.566075,500,1045.371771
22626.007352,500,1055.704725
21396.826171,500,1065.743977
22203.146156,500,1075.883633
20487.149908,500,1086.187951
22196.439332,500,1096.170211
19476.483786,500,1106.507096
22001.010871,500,1116.529852
21994.383231,500,1126.976248
18913.000613,500,1137.022996
20014.618058,500,1147.097775
20321.688667,500,1157.534546
22413.683063,500,1167.629684
22403.332956,500,1178.234114
20858.316352,500,1188.36827
20084.799626,500,1198.426733
18583.321365,500,1208.871168
23445.171866,500,1218.874738
20513.325465,500,1229.313581
