#{"env_id": "my_panda_free_space_traj", "t_start": 1584859246.2227669}
r,l,t
313.645607,500,15.052916
174.580935,500,24.38181
230.928162,500,34.119484
293.566921,500,43.400119
149.856076,500,53.17067
174.082426,500,62.580877
150.444087,500,71.968877
248.950096,500,81.697423
155.010976,500,91.136346
210.345378,500,100.85811
217.766987,500,110.136946
132.320926,500,119.343653
110.163223,500,128.955131
161.088197,500,138.099865
212.441547,500,147.674834
295.128988,500,156.869048
283.885717,500,166.455877
203.387964,500,175.726277
409.54428,500,185.046597
487.769046,500,194.618927
408.532108,500,203.794552
527.037307,500,213.244808
630.92906,500,222.218273
1054.035808,500,231.23454
1209.533301,500,240.664797
1655.649299,500,249.456378
1694.233014,500,258.66783
1882.568103,500,267.613975
1695.310094,500,276.883667
2220.973879,500,285.891635
2278.330394,500,294.982022
1978.156269,500,304.394096
1952.731907,500,313.654866
2001.995548,500,323.223613
2436.22154,500,332.506915
3176.488844,500,341.955324
2681.297651,500,351.696807
2814.582193,500,361.228967
3338.439493,500,371.217102
2692.945663,500,380.893476
3306.482983,500,390.941693
3753.640062,500,400.735133
3360.74666,500,410.528337
3329.042505,500,420.693775
3844.370538,500,430.499114
3891.450606,500,440.681167
4426.30063,500,450.421994
5384.337965,500,460.20222
4866.448934,500,470.339863
5099.148228,500,480.116642
5522.807139,500,490.268787
6093.893933,500,500.112337
7019.112551,500,510.26058
5116.563135,500,520.012136
6468.97493,500,529.820331
5463.762623,500,540.044447
5683.724238,500,549.992085
6049.457754,500,560.340679
8428.290199,500,570.252313
8100.879227,500,580.240268
8103.603699,500,590.692934
9010.232252,500,600.662492
9977.945652,500,611.049084
8647.418133,500,621.03521
8504.873884,500,631.342878
10660.62976,500,641.406964
9583.16159,500,651.449752
10053.447652,500,661.779462
10788.398762,500,671.627187
13929.954247,500,681.823672
11736.867212,500,691.792604
12403.901913,500,701.611562
11737.652603,500,711.902214
12008.226334,500,721.735786
14160.372026,500,732.029505
13779.279458,500,741.878633
15946.15435,500,752.023268
13156.932275,500,761.774828
13535.444214,500,771.503048
16724.93359,500,781.845041
14798.33228,500,791.7837
14400.222654,500,802.03779
14671.553062,500,811.929039
13536.421956,500,821.867464
15561.309042,500,832.095352
16858.872574,500,842.008563
15048.987408,500,852.337099
14772.391265,500,862.329247
13996.851741,500,872.70726
16456.931175,500,882.787328
16078.275702,500,893.003336
16451.565616,500,903.418204
14961.37309,500,913.472768
15796.93164,500,923.696985
16625.515803,500,933.667367
15441.720132,500,943.683014
18728.757852,500,954.173701
19438.318849,500,964.204879
16147.042403,500,974.612377
18494.690855,500,984.59529
18123.432819,500,995.020365
17222.228701,500,1005.082383
20214.084322,500,1015.156312
18333.891836,500,1025.453768
20080.15018,500,1035.349524
20117.313768,500,1045.622262
20289.260147,500,1055.539524
17899.580358,500,1065.611748
22009.907759,500,1076.125151
19798.638767,500,1086.07101
18051.395078,500,1096.402394
17801.652543,500,1106.419912
16936.305054,500,1116.785712
20609.822614,500,1126.85985
21396.387877,500,1136.879043
19362.277999,500,1147.353683
19698.22314,500,1157.425881
20272.976792,500,1167.882524
22481.936959,500,1178.056426
23250.868764,500,1188.242919
18409.520709,500,1198.694626
19930.542481,500,1208.771217
19423.296141,500,1219.133965
23180.386171,500,1229.191472
