#{"t_start": 1585941665.8065903, "env_id": "my_panda_free_space_traj"}
r,l,t
178.435684,500,14.800629
283.816057,500,25.549576
249.160447,500,36.174035
849.449169,500,46.929062
1236.25828,500,57.186375
756.426571,500,67.614724
914.054678,500,78.387821
1189.884216,500,88.908773
1251.566237,500,99.433708
2080.426694,500,110.244269
1834.54023,500,121.034344
1904.298873,500,132.319051
2522.391331,500,143.300205
1473.163709,500,154.51073
3726.640333,500,166.060978
3017.370338,500,177.414842
3688.876495,500,188.744816
5881.554499,500,200.2934
4329.815008,500,211.622069
6175.785722,500,223.657113
4167.350147,500,235.079533
4735.434432,500,246.190931
6489.736194,500,257.710999
6852.401995,500,268.934246
9414.337142,500,280.441895
9756.885045,500,291.748729
10723.849608,500,302.868765
11234.89757,500,314.122627
15383.306998,500,325.28787
13989.207397,500,336.588373
12952.431068,500,348.281905
14565.192185,500,359.743003
16383.668251,500,371.837994
14676.459292,500,383.587462
15073.817221,500,395.203054
19264.666026,500,406.91977
14674.265556,500,418.273648
19049.616891,500,429.970204
19044.774088,500,441.247071
19846.437628,500,452.388713
18898.818514,500,464.039338
21199.778449,500,475.189914
19352.693095,500,486.593347
19504.641022,500,498.194266
20575.080574,500,509.667701
23415.97675,500,521.180854
21064.069237,500,532.512982
21104.372476,500,543.838983
22093.606562,500,555.484045
22394.4945,500,566.852915
22491.660838,500,578.220248
23008.153706,500,589.684108
23900.796482,500,600.681758
20782.046666,500,611.780426
26341.478902,500,622.926602
24532.397831,500,634.350948
21642.55836,500,646.076859
23270.880641,500,657.324048
25563.922359,500,668.679405
23375.518703,500,680.014208
24414.417792,500,691.374213
25281.932107,500,702.993487
21316.510998,500,714.659288
21788.920993,500,726.032653
20604.516804,500,737.546713
23924.271867,500,748.899858
24631.132959,500,760.226674
24797.865008,500,771.180863
23186.478642,500,782.187142
24626.617563,500,793.570956
26077.494294,500,804.866847
20175.524697,500,816.320779
23509.481064,500,827.532369
22658.702392,500,838.820723
24231.232877,500,850.429078
23534.376861,500,861.855389
24145.574359,500,873.422813
21014.468566,500,884.783654
23968.9363,500,896.060777
20353.282828,500,907.697906
22015.89555,500,919.135164
24995.461364,500,930.208606
20507.266427,500,941.65577
22385.235337,500,952.967095
22956.491619,500,964.545067
25690.947725,500,975.793538
23256.130117,500,987.133531
20429.509047,500,998.681108
23101.49609,500,1009.874331
21966.552388,500,1021.053801
20566.629805,500,1032.412874
21154.052936,500,1043.774798
19883.322568,500,1055.333166
21640.584421,500,1066.624467
22912.050008,500,1077.792695
22002.113797,500,1089.449167
19345.373979,500,1100.822529
21795.315043,500,1112.042678
23028.554331,500,1123.412
21904.4506,500,1134.616374
24035.546297,500,1145.989303
19864.866472,500,1157.157022
21287.355228,500,1168.433535
23095.833504,500,1180.090104
20712.390265,500,1191.627546
21585.937372,500,1203.478995
22182.973606,500,1214.573718
23230.096673,500,1225.657617
22068.949813,500,1237.199187
21678.488088,500,1248.374478
20015.295866,500,1259.655382
22902.311842,500,1271.04755
18671.110573,500,1282.587628
21478.312698,500,1294.048058
21702.267099,500,1305.429002
21400.480079,500,1316.884082
20795.335516,500,1328.335736
20651.938795,500,1339.438969
22071.969243,500,1350.997396
20063.284181,500,1362.573277
21788.510217,500,1374.065649
20041.047307,500,1385.424943
19995.353466,500,1396.741941
19016.371179,500,1408.560645
