#{"t_start": 1585941666.634373, "env_id": "my_panda_free_space_traj"}
r,l,t
231.406765,500,14.940374
132.939916,500,25.46339
277.64374,500,36.320457
727.310792,500,46.833957
1104.790091,500,57.380884
990.071805,500,67.752458
1188.358043,500,78.317988
1316.507795,500,89.062037
1064.533905,500,99.537427
1725.290919,500,110.152414
1576.75323,500,121.176029
1443.043711,500,132.231297
2085.414187,500,143.438606
3095.359999,500,154.632241
2648.363221,500,165.972744
5062.07812,500,177.572507
3689.942219,500,188.877327
4351.507261,500,200.205161
4777.298767,500,211.796912
5382.590605,500,223.57696
4799.406196,500,235.23603
4507.870524,500,246.311488
5815.458137,500,257.624784
6491.830308,500,269.076524
7178.900578,500,280.355225
9622.469899,500,291.871925
10243.910337,500,302.986666
13233.436569,500,314.11038
13689.079306,500,325.417777
13740.672997,500,336.718199
12171.831028,500,348.195818
15654.209807,500,359.885609
16356.596647,500,371.769194
15952.126123,500,383.735963
17157.789498,500,395.352244
14840.15214,500,406.827224
15063.918851,500,418.423807
17162.702583,500,429.905853
20172.46177,500,441.409314
19516.518361,500,452.530198
16655.40412,500,463.955973
19138.672671,500,475.332766
18872.474749,500,486.727298
20818.071109,500,498.115252
19387.698465,500,509.841106
22322.577765,500,521.106213
21369.386226,500,532.658533
22813.188748,500,543.970434
19736.042483,500,555.385822
21673.780097,500,567.016643
24751.259712,500,578.360926
23411.231463,500,589.592794
22411.597128,500,600.813308
21347.537349,500,611.686253
24899.123701,500,623.096466
24433.943101,500,634.51074
25847.022707,500,645.977576
24540.639127,500,657.455765
25450.933758,500,668.582834
23386.669752,500,680.183956
23426.653928,500,691.501935
21881.633506,500,702.924618
21218.815855,500,714.811321
24834.393106,500,726.183526
22477.528963,500,737.461598
19894.326622,500,749.04808
20812.533025,500,760.138795
22002.250342,500,771.300507
23037.682886,500,782.306663
22149.945409,500,793.487124
20985.734426,500,804.995136
24635.980781,500,816.22196
23347.547662,500,827.660603
25879.384592,500,838.989136
23230.70167,500,850.356727
22633.044542,500,861.986943
25374.593915,500,873.328216
21386.894991,500,884.693857
20800.503954,500,896.202799
23403.116903,500,907.614859
20136.974403,500,919.272781
21044.225848,500,930.324533
22572.838281,500,941.564001
23055.383428,500,953.107106
21419.343217,500,964.46046
20936.320545,500,975.916245
20614.174681,500,987.270185
23272.649218,500,998.577863
19664.580018,500,1010.03727
23800.425211,500,1021.170416
20552.243043,500,1032.324901
21702.893047,500,1043.906777
21235.466314,500,1055.253665
21746.411537,500,1066.766541
22959.363493,500,1077.920571
24910.243689,500,1089.386926
23778.903633,500,1100.963325
23303.705649,500,1112.169408
22559.706992,500,1123.313191
20822.558738,500,1134.759999
23223.189559,500,1145.904517
24884.915681,500,1157.292212
21264.745389,500,1168.590909
22578.345554,500,1180.024145
20852.185143,500,1191.795528
20233.565444,500,1203.38338
18275.056006,500,1214.706629
23427.042647,500,1225.783746
23256.524573,500,1237.115378
23860.389984,500,1248.526389
21963.21564,500,1259.797951
21571.462689,500,1270.951502
22878.769638,500,1282.725825
21245.623584,500,1293.945132
19993.936998,500,1305.577247
22324.521957,500,1317.007577
21054.83102,500,1328.241374
21305.102024,500,1339.603215
22189.509711,500,1350.930242
20046.403758,500,1362.72122
21600.194896,500,1374.190972
21503.124324,500,1385.333456
20274.694906,500,1396.883486
19048.748087,500,1408.464618
