#{"t_start": 1585941668.3538132, "env_id": "my_panda_free_space_traj"}
r,l,t
172.092787,500,14.959967
230.592742,500,25.668738
182.61981,500,36.370146
646.119244,500,46.840631
1152.226966,500,57.426812
1154.36967,500,67.761804
1396.165448,500,78.323687
1074.450118,500,89.071789
1327.0741,500,99.509521
1815.982354,500,110.325831
1951.257882,500,121.129807
1918.868498,500,132.184374
2926.50463,500,143.398822
2637.400506,500,154.607202
2439.10053,500,166.146769
5461.341455,500,177.580329
3968.178066,500,188.8461
4477.026138,500,200.375274
4271.434373,500,211.810091
4462.960245,500,223.573829
4507.622045,500,235.204352
6341.270665,500,246.297857
6069.951033,500,257.83163
8390.051523,500,269.064408
8762.3686,500,280.347466
9910.66194,500,291.847953
9888.291236,500,302.933745
11087.572367,500,314.286186
13883.950831,500,325.37225
14188.374862,500,336.709293
13224.713913,500,348.356528
14274.978807,500,359.895045
16182.113503,500,371.800055
16683.32493,500,383.725044
17864.228573,500,395.338893
17048.444878,500,407.006292
17850.9399,500,418.389018
16553.582912,500,429.915209
17282.59934,500,441.42933
19041.008146,500,452.510866
16731.551985,500,463.926763
23877.556332,500,475.304105
19868.035599,500,486.745368
20597.101942,500,498.361824
23490.771081,500,509.832405
22123.46515,500,521.110896
23433.877293,500,532.636486
21209.587993,500,543.966331
21388.730569,500,555.590575
22049.467465,500,566.987228
23668.340752,500,578.321964
24669.444214,500,589.792666
25073.423546,500,600.776138
23375.84907,500,611.691813
23497.459413,500,623.078159
22074.027905,500,634.514813
24083.243035,500,646.14394
25332.002544,500,657.411879
25431.452398,500,668.563669
24613.829242,500,680.203785
22847.495419,500,691.447965
23650.049074,500,703.145827
23129.441634,500,714.811348
22653.08387,500,726.176685
25018.079697,500,737.687577
20267.916888,500,749.015595
22428.28841,500,760.130216
23502.012384,500,771.284683
21221.27877,500,782.273027
22037.355859,500,793.715214
22103.783617,500,804.952291
20118.291224,500,816.18775
24230.521166,500,827.633609
23300.623944,500,838.971626
22521.655516,500,850.547362
20046.598176,500,861.939585
21373.136345,500,873.300036
22055.446629,500,884.877311
22226.857208,500,896.163492
23614.160124,500,907.599218
20174.521568,500,919.223855
23520.08146,500,930.284684
23425.17195,500,941.722032
25761.640798,500,953.080857
21870.685003,500,964.416332
21963.962436,500,975.851226
19269.15454,500,987.248129
21588.584329,500,998.503633
21897.445318,500,1009.978363
21527.591982,500,1021.104347
19756.264619,500,1032.512648
21976.732627,500,1043.896087
19949.432556,500,1055.256267
22365.907406,500,1066.730581
20844.541257,500,1077.885729
20001.744853,500,1089.626669
25528.570537,500,1100.921892
22055.810574,500,1112.141696
21481.522686,500,1123.516719
22353.520874,500,1134.711019
19474.59318,500,1145.869286
24114.319312,500,1157.229636
22773.857125,500,1168.589149
18818.191971,500,1180.254639
23802.028772,500,1191.791052
22538.769291,500,1203.345221
24386.083098,500,1214.647848
24052.848243,500,1225.7177
22205.46693,500,1237.326235
22001.979364,500,1248.482176
22118.881411,500,1259.768034
22099.008265,500,1271.126936
22611.549058,500,1282.651304
20476.769286,500,1293.919738
20106.40494,500,1305.53666
19097.630801,500,1316.951034
21368.048134,500,1328.397614
19368.137867,500,1339.522579
21117.561659,500,1350.931471
19562.551165,500,1362.716246
19993.15169,500,1374.1296
21094.028949,500,1385.532258
20135.769287,500,1396.845244
22001.160392,500,1408.444362
