#{"t_start": 1585941667.4821575, "env_id": "my_panda_free_space_traj"}
r,l,t
125.94317,500,15.08516
197.008837,500,25.578918
354.655171,500,36.242669
881.63347,500,46.969
1076.205575,500,57.301944
1679.010999,500,67.877395
503.746808,500,78.432336
1055.263156,500,88.980986
1405.347226,500,99.639513
1462.609943,500,110.253021
1889.798269,500,121.071502
2102.087484,500,132.320187
1981.391947,500,143.333538
1701.938881,500,154.743266
2422.775306,500,166.066627
4189.875475,500,177.483274
3737.446867,500,188.978267
3532.435868,500,200.29772
4605.149715,500,211.714025
4658.591305,500,223.698566
4653.867837,500,235.129045
5387.084747,500,246.427037
5761.937581,500,257.734493
6498.402291,500,268.972312
8242.650743,500,280.474871
8737.604739,500,291.764085
10426.786226,500,302.872836
9990.765756,500,314.202696
14578.966925,500,325.299948
13282.50276,500,336.836392
11429.383409,500,348.280801
11903.431455,500,359.798959
15014.695485,500,371.908386
16747.305034,500,383.633298
14859.934504,500,395.465042
15511.472939,500,406.93061
16007.944887,500,418.312732
16027.945204,500,430.034115
17605.734201,500,441.308805
19786.212951,500,452.636
20317.365495,500,464.060672
17896.862837,500,475.228957
20702.366367,500,486.855314
21998.985931,500,498.254169
22251.239939,500,509.743411
25313.338956,500,521.244879
18020.295244,500,532.546877
21954.776799,500,544.097995
22150.38643,500,555.513232
24216.251844,500,566.909283
22693.629058,500,578.470447
21957.576255,500,589.705576
22963.749786,500,600.698719
24823.730367,500,611.818886
22195.337202,500,622.992925
23895.930972,500,634.643718
21111.110002,500,646.070544
24244.667484,500,657.341173
24185.409443,500,668.70435
23622.621274,500,680.087029
23390.252074,500,691.387297
24057.465248,500,703.046587
22201.067437,500,714.722589
23635.607209,500,726.305792
23565.547225,500,737.587432
22418.294974,500,748.93082
23928.130686,500,760.261318
22402.976635,500,771.190199
23407.794481,500,782.41095
25948.595723,500,793.610234
21473.445961,500,804.875768
23240.396867,500,816.331258
23164.449148,500,827.542641
24028.399992,500,838.891909
21960.439587,500,850.451863
20089.870529,500,861.86913
21411.210358,500,873.437216
21112.888397,500,884.792522
22843.106941,500,896.089083
18914.674352,500,907.738398
21392.418796,500,919.15311
22205.126877,500,930.428886
23056.696933,500,941.644961
22807.67006,500,952.980715
20956.357022,500,964.560714
21192.785704,500,975.788922
21373.662477,500,987.384398
21510.646193,500,998.65493
22684.29294,500,1009.910398
21023.092912,500,1021.25582
23822.577972,500,1032.417059
21218.415622,500,1043.795737
21426.987343,500,1055.379084
20435.660923,500,1066.648159
23055.608974,500,1078.026679
23244.380683,500,1089.520849
19364.290884,500,1100.842636
21729.521509,500,1112.281746
18689.090584,500,1123.430571
23161.627271,500,1134.64395
23706.938455,500,1146.018234
21714.105065,500,1157.16539
20998.75968,500,1168.711726
19003.405855,500,1180.154553
22146.403971,500,1191.698635
20588.147583,500,1203.493102
22983.406605,500,1214.579293
22865.024007,500,1225.664716
23244.344941,500,1237.24103
23736.025264,500,1248.410601
22479.480839,500,1259.911227
20757.691126,500,1271.040825
22439.361556,500,1282.600037
21254.665782,500,1294.068768
19973.800903,500,1305.457511
23458.620445,500,1317.104647
20220.708324,500,1328.33059
19754.375594,500,1339.469377
18689.345351,500,1351.064394
21692.531465,500,1362.623887
19217.422813,500,1374.06554
19371.911275,500,1385.433108
21070.698728,500,1396.76276
16612.560178,500,1408.595699
