#{"t_start": 1585036869.1396124, "env_id": "my_panda_free_space_traj"}
r,l,t
452.462106,500,16.702607
219.150389,500,26.951679
183.574752,500,37.153247
166.718693,500,47.427282
312.72991,500,57.753471
321.326111,500,67.816594
412.576058,500,77.767489
1015.668218,500,87.921053
1271.219401,500,97.769864
1411.12777,500,107.649385
3264.419493,500,117.824428
4046.233866,500,128.125373
3623.795031,500,138.704219
4570.973261,500,149.528019
3918.056388,500,160.305877
4147.590231,500,170.90467
5507.328318,500,181.415365
5038.048869,500,192.210581
5582.367723,500,202.864315
5820.41489,500,213.280935
6653.028249,500,223.648783
6920.916618,500,234.307212
8166.455637,500,244.780737
8103.4083,500,255.576371
9248.628603,500,266.19364
8084.648626,500,276.826783
8846.205328,500,287.413887
8132.710867,500,297.973034
8964.473021,500,308.439384
10035.069156,500,318.86432
9722.403834,500,329.433622
11693.735118,500,339.735142
10040.228738,500,349.975445
12387.256259,500,360.28066
11387.115768,500,370.80071
10284.39397,500,381.064128
13477.907578,500,391.226981
10718.842045,500,401.586667
11969.87508,500,411.869459
11795.302689,500,422.154212
12505.88816,500,432.62436
12547.199225,500,442.938646
12669.858572,500,453.253853
12478.144871,500,463.798648
12575.393466,500,474.119846
13403.32386,500,484.444453
13329.440579,500,494.69764
14819.111404,500,505.176727
14494.020093,500,515.50479
14655.573257,500,525.974353
14345.506255,500,536.368209
14213.589391,500,546.908594
13678.968657,500,557.187704
14891.276538,500,567.725492
15307.598745,500,578.07642
15763.712741,500,588.418318
16545.155691,500,598.727599
15428.216894,500,609.200359
17480.395203,500,619.490226
16852.462584,500,629.820561
17840.427439,500,640.172564
14994.799429,500,650.343685
15762.666438,500,660.509285
16954.726736,500,670.799647
17413.73808,500,681.394714
18869.642424,500,691.691422
15024.277088,500,701.996683
16789.654108,500,712.649794
17068.74529,500,722.970507
17542.005865,500,733.430191
15111.32669,500,743.895169
19631.178701,500,754.173293
17510.53868,500,764.468865
19836.759623,500,774.931204
19506.137259,500,785.228493
17689.073823,500,795.596238
19722.779809,500,805.867666
19896.926416,500,816.292597
19501.655884,500,826.518656
20143.882174,500,836.740426
18496.352258,500,846.936122
22093.118504,500,857.403379
20222.795119,500,867.660619
21121.818157,500,878.139376
20742.480302,500,888.400713
21543.658285,500,898.705127
20230.105078,500,908.904063
22609.432278,500,919.375633
23595.167152,500,929.583763
22133.361725,500,939.858011
25236.78481,500,950.324581
21528.480221,500,960.634636
23533.791249,500,970.783469
24070.976435,500,980.955085
25345.956092,500,991.486837
25469.842642,500,1001.634654
27971.916119,500,1011.86278
23917.749338,500,1022.282752
24358.454208,500,1032.579868
23696.420199,500,1042.891712
27226.357358,500,1053.212105
27735.478495,500,1063.271538
23371.389387,500,1073.395834
25200.193978,500,1083.878273
28100.639327,500,1094.17173
27642.765843,500,1104.443933
28653.61813,500,1114.61613
28942.838012,500,1125.002171
31048.248981,500,1135.195129
33233.251405,500,1145.449011
30567.185031,500,1155.733067
30486.389396,500,1166.16557
33468.318169,500,1176.319534
29544.17234,500,1186.651018
33086.092733,500,1196.906954
33753.07351,500,1206.997776
34484.13953,500,1217.129362
34727.465342,500,1227.392608
36058.045082,500,1237.441153
33356.821776,500,1247.605104
36905.553664,500,1257.968081
34133.548496,500,1268.079503
35363.981787,500,1278.182848
38133.877104,500,1288.288429
