#{"t_start": 1585036870.0299218, "env_id": "my_panda_free_space_traj"}
r,l,t
313.028001,500,16.564091
147.788707,500,26.809958
194.667473,500,37.219087
190.107917,500,47.503891
371.263904,500,57.609844
303.231817,500,67.878585
899.526621,500,77.830207
978.742724,500,87.775442
1058.749703,500,97.634487
2644.811327,500,107.7379
3101.610751,500,117.689289
2771.609796,500,128.220358
4356.488865,500,138.767893
4201.913186,500,149.383
4745.34332,500,160.154389
4716.681146,500,170.967151
3986.128546,500,181.484945
4116.438706,500,192.073728
5317.399338,500,202.940511
5687.788099,500,213.335854
6453.665779,500,223.693973
8194.31682,500,234.152197
8167.164761,500,244.841915
8220.294042,500,255.437757
7958.623797,500,266.049265
9024.33761,500,276.886544
7657.04123,500,287.472064
7792.671726,500,297.810987
7183.321725,500,308.493742
9470.587076,500,318.925486
11973.450594,500,329.279688
12229.001166,500,339.59281
10161.283776,500,350.051126
10895.028359,500,360.342736
11078.313919,500,370.659171
10076.599949,500,381.144898
12105.938115,500,391.310081
11518.745048,500,401.458843
11129.525154,500,411.729216
9332.073943,500,422.255625
11848.287332,500,432.477956
12616.987802,500,443.02185
12980.22324,500,453.31668
13504.690563,500,463.652707
13169.463671,500,473.971045
12699.050146,500,484.497544
13895.563934,500,494.746837
14744.692728,500,505.027149
12174.876219,500,515.585709
13658.097796,500,526.052649
13760.998427,500,536.418605
13778.394814,500,546.744472
15147.627977,500,557.239963
13457.926928,500,567.561746
14799.489101,500,577.925472
16390.405603,500,588.484833
14603.280923,500,598.785741
18699.889111,500,609.050753
15873.813772,500,619.568203
17558.973695,500,629.890605
18402.437684,500,640.028598
15112.066452,500,650.196538
14070.765565,500,660.600256
18290.821507,500,670.885594
16243.050206,500,681.242445
18015.98682,500,691.759791
18374.98414,500,702.062854
15187.200711,500,712.502213
14802.399918,500,722.817794
15477.285525,500,733.499071
17981.912692,500,743.741491
17962.960676,500,754.248706
17782.4456,500,764.541279
18433.553482,500,774.787815
18565.192085,500,785.084842
19067.076836,500,795.682437
20746.007362,500,805.920374
18746.221519,500,816.126048
19832.603084,500,826.588271
21143.224465,500,836.789611
18644.051208,500,846.989316
20142.225633,500,857.249588
19473.148561,500,867.725191
22206.196796,500,877.982131
21172.122466,500,888.236023
21336.580502,500,898.760703
21498.282007,500,908.950572
23375.092112,500,919.210666
24115.650465,500,929.642882
25212.905612,500,939.911042
24108.934402,500,950.16472
22650.935059,500,960.48338
24867.235945,500,970.85023
22229.127412,500,981.011591
23931.165809,500,991.333687
25381.10571,500,1001.692338
24253.180143,500,1011.919138
24851.244574,500,1022.124953
26083.253715,500,1032.439523
28652.229926,500,1042.94774
24753.408966,500,1053.045566
29040.296251,500,1063.353526
24243.462969,500,1073.451556
27421.732891,500,1083.716228
28591.203399,500,1094.008072
30025.788324,500,1104.496972
28229.48992,500,1114.65458
30262.946603,500,1124.836492
30519.960507,500,1135.255602
33315.0493,500,1145.506568
31724.950899,500,1155.77832
32447.984882,500,1166.000965
32105.457604,500,1176.373383
31887.31208,500,1186.505318
32628.310434,500,1196.751761
35930.281296,500,1207.071217
31130.561635,500,1217.197999
31848.324864,500,1227.221092
33680.01319,500,1237.505106
33791.021757,500,1247.67517
34875.020313,500,1257.807991
33210.323327,500,1267.921257
37193.634432,500,1278.251607
36468.950299,500,1288.325607
