#{"env_id": "my_panda_free_space_traj", "t_start": 1586453891.2912908}
r,l,t
157.768333,500,16.882202
106.635034,500,27.258784
167.948546,500,37.525222
161.347523,500,47.819454
272.519168,500,58.225854
200.281763,500,68.30603
217.340162,500,78.589088
170.739514,500,88.975261
141.553317,500,99.232043
182.549098,500,109.355843
261.047658,500,119.599869
234.960489,500,130.037591
177.552444,500,140.113273
350.510329,500,150.120336
178.275211,500,160.311949
347.231835,500,170.282498
186.861687,500,180.141295
207.187452,500,190.176794
213.320092,500,199.935137
316.467709,500,209.759577
286.246685,500,219.636202
216.306423,500,229.53791
235.880705,500,239.400088
186.545392,500,249.13863
309.060746,500,259.190572
221.268611,500,268.966203
312.772304,500,278.700408
370.852961,500,288.449022
443.583694,500,298.3487
713.115734,500,307.964487
1055.45157,500,317.435256
1075.789952,500,326.977474
1185.532881,500,336.30755
1074.63582,500,345.571222
1101.652154,500,355.048478
1239.966011,500,364.271707
1468.608651,500,373.47966
1219.125427,500,382.915507
1480.893825,500,392.187289
1386.063361,500,401.414425
1456.114506,500,410.733046
1309.281224,500,420.30401
1499.293978,500,429.462479
1734.600725,500,438.669051
1643.815157,500,448.135389
1739.869058,500,457.393186
1515.476875,500,466.630128
2276.172094,500,476.029811
2311.7118,500,485.187662
2037.594218,500,494.271077
2758.95539,500,503.332706
2615.576027,500,512.587106
2819.221356,500,521.606393
2540.770151,500,530.682244
2677.078066,500,540.143266
2932.639699,500,549.317547
2786.577972,500,558.436041
3591.986149,500,567.523187
3802.283393,500,576.790163
3448.395054,500,585.870805
3489.665489,500,594.961335
3708.550577,500,604.252591
3961.783876,500,613.304951
3961.474662,500,622.359582
4416.799059,500,631.658539
4477.259955,500,640.718819
4127.883389,500,649.778668
4646.336774,500,659.060499
4424.578686,500,668.180692
4906.710178,500,677.289174
4906.749976,500,686.44912
4879.712295,500,695.614621
5080.96494,500,704.604362
4779.084061,500,713.554321
4892.057,500,722.740176
5079.277149,500,731.701046
4846.011495,500,740.76849
5157.741366,500,750.099343
5036.785708,500,759.204844
5240.602141,500,768.212634
5296.571855,500,777.233479
5146.026299,500,786.452348
5385.204205,500,795.48383
5364.727335,500,804.54197
5081.4696,500,813.85631
5274.130856,500,822.903375
5340.767591,500,832.004706
5224.248822,500,841.10008
5206.292142,500,850.421164
5206.622714,500,859.523962
5331.606684,500,868.599323
5026.865922,500,877.872123
5317.899052,500,886.949542
4989.983205,500,896.023132
5301.385916,500,905.344294
5330.840037,500,914.434627
5388.407248,500,923.50267
5497.091945,500,932.728979
5482.800305,500,941.727705
5219.516769,500,950.853522
5279.415409,500,960.029848
5436.686573,500,969.357008
5223.272547,500,978.443983
5420.789374,500,987.487463
5381.781394,500,996.77605
5386.020873,500,1005.863191
5314.694463,500,1014.919753
5079.194904,500,1024.265675
5509.972488,500,1033.360706
5232.401899,500,1042.499043
5457.807167,500,1051.635675
5214.771036,500,1060.879494
5529.804329,500,1069.902412
5396.039691,500,1078.965281
5799.399126,500,1088.256382
5299.590029,500,1097.338586
5235.862009,500,1106.406982
5691.639043,500,1115.42764
5250.401208,500,1124.639796
5595.579103,500,1133.622647
5576.028625,500,1142.644131
5437.439958,500,1151.965281
5490.942062,500,1161.071967
5548.267226,500,1170.130145
