#{"env_id": "my_panda_free_space_traj", "t_start": 1586453892.1436784}
r,l,t
338.374845,500,16.784625
110.392328,500,27.14647
104.932198,500,37.62876
103.96304,500,47.908722
151.679793,500,58.111209
197.269477,500,68.438972
160.487681,500,78.675807
143.640397,500,88.855543
179.171521,500,99.109846
231.044272,500,109.457661
191.535782,500,119.674701
168.875987,500,129.923133
121.10524,500,140.220636
218.402556,500,150.249267
187.082308,500,160.220097
233.260739,500,170.164779
283.477854,500,180.244773
187.702919,500,190.064345
249.092146,500,199.827006
210.469211,500,209.902558
233.631966,500,219.75173
240.080832,500,229.421383
279.633565,500,239.510808
262.370182,500,249.278282
428.125264,500,259.101456
328.764954,500,269.07331
373.764674,500,278.796656
446.214876,500,288.546692
537.015351,500,298.219962
654.713787,500,308.094985
1041.077655,500,317.525302
996.193242,500,326.857245
1475.132183,500,336.191379
937.978115,500,345.697585
1193.762035,500,354.947387
1249.588579,500,364.393309
1163.732605,500,373.579722
1374.786064,500,382.794158
1677.69811,500,392.05757
1467.3741,500,401.559454
1535.835418,500,410.83729
1507.895056,500,420.186014
1769.744201,500,429.585964
1459.521227,500,438.790315
2168.876272,500,448.025851
2106.269963,500,457.287991
2066.40957,500,466.725247
2116.07286,500,475.918688
2343.210803,500,485.074061
2053.783691,500,494.412747
2452.289301,500,503.458492
2434.506076,500,512.46776
2388.213985,500,521.721682
2813.121135,500,530.779063
2759.972061,500,540.036582
2825.597351,500,549.414506
2786.517372,500,558.536474
3128.519624,500,567.619419
3577.31607,500,576.680186
3763.382521,500,586.042799
3835.573317,500,595.065132
3952.664754,500,604.128422
4224.493105,500,613.197225
4111.59311,500,622.474491
4346.092976,500,631.565039
4529.795485,500,640.843815
4422.883929,500,649.873785
4167.723377,500,658.943385
4492.476641,500,668.050422
4829.058542,500,677.442108
4489.469795,500,686.540377
4328.085081,500,695.512456
4447.405809,500,704.749192
4852.480295,500,713.640805
5154.597843,500,722.617049
4663.696181,500,731.574398
4820.017923,500,740.838518
5015.748798,500,749.966827
5172.006867,500,759.078772
5202.045218,500,768.337967
5237.209972,500,777.33937
5198.067903,500,786.345518
4947.180409,500,795.597571
4845.882342,500,804.656585
5287.793777,500,813.736703
4755.627106,500,823.033892
5131.871231,500,832.09535
5223.845072,500,841.184506
5182.312358,500,850.290028
5062.048082,500,859.674394
5298.364444,500,868.714442
5300.361793,500,877.740355
5187.740847,500,886.8214
5283.295969,500,896.107169
5375.450523,500,905.225416
5258.289157,500,914.563427
5599.537908,500,923.618885
5555.298669,500,932.611817
5580.700398,500,941.615758
5457.381765,500,950.970859
5497.238122,500,960.113294
5360.685277,500,969.22138
5159.059463,500,978.573438
5042.327905,500,987.621516
5131.851377,500,996.680339
5439.482923,500,1005.760572
5355.790663,500,1014.997899
5265.567029,500,1024.151615
5579.125892,500,1033.228106
5715.948423,500,1042.64131
5362.337953,500,1051.75292
5811.615753,500,1060.771454
5429.988,500,1070.00398
5564.842352,500,1079.088195
5375.519897,500,1088.143186
5619.153403,500,1097.451069
5667.525077,500,1106.509674
5310.740036,500,1115.509815
5619.921291,500,1124.533608
5616.694916,500,1133.714289
5918.919649,500,1142.76048
5446.953231,500,1151.847582
5469.240151,500,1160.947039
5586.780924,500,1170.232786
