#{"env_id": "my_panda_free_space_traj", "t_start": 1586453893.0048304}
r,l,t
177.462614,500,16.889639
149.379329,500,27.235517
134.191639,500,37.513139
141.718207,500,47.796649
198.990665,500,58.223945
215.298026,500,68.314191
147.964175,500,78.54305
299.367844,500,88.942188
206.792767,500,99.183951
89.296113,500,109.324497
171.412704,500,119.769123
210.174543,500,130.018635
168.29909,500,140.118404
212.163438,500,150.363628
203.035957,500,160.340613
250.222179,500,170.246815
201.43988,500,180.119366
231.041749,500,190.170396
188.174718,500,199.951603
236.686307,500,209.782112
245.562837,500,219.638759
194.051327,500,229.529272
382.444398,500,239.390164
159.301665,500,249.383804
196.343414,500,259.224659
210.166153,500,268.952227
328.648442,500,278.674252
533.894186,500,288.629136
396.155857,500,298.323477
622.917891,500,307.969121
834.423634,500,317.623212
1136.318891,500,326.949834
997.229002,500,336.263126
1049.368042,500,345.580411
1571.339799,500,355.061171
1175.294167,500,364.274611
1080.581854,500,373.45164
1492.83613,500,382.884826
1198.783199,500,392.156389
1721.739319,500,401.435154
1573.890381,500,410.936287
1487.653236,500,420.29894
1429.581272,500,429.466204
1471.169259,500,438.907292
2060.30005,500,448.146282
1841.117744,500,457.375893
1776.725662,500,466.596588
1817.666899,500,476.0248
2305.709054,500,485.160843
2018.888477,500,494.29613
2693.01688,500,503.350532
2648.596435,500,512.588613
2706.63096,500,521.603751
2789.464717,500,530.891423
3149.103327,500,540.139825
2834.164607,500,549.280369
2690.313515,500,558.39811
3054.467695,500,567.716317
3247.844732,500,576.782507
3844.345998,500,585.929569
4163.619165,500,595.172919
3891.334027,500,604.225457
3959.888646,500,613.270611
3858.320252,500,622.345568
4213.92819,500,631.689653
4435.6728,500,640.716415
4424.308929,500,649.745476
4478.720487,500,659.039179
4930.986738,500,668.150193
4677.233852,500,677.3075
4628.018451,500,686.618727
4966.140541,500,695.595462
4324.484302,500,704.621232
5039.25629,500,713.759471
4542.018471,500,722.708932
4733.59065,500,731.659306
5220.083588,500,740.700922
5044.07116,500,750.063396
5178.107011,500,759.143241
5316.501939,500,768.198494
5204.749328,500,777.211108
4915.278686,500,786.444183
4627.224192,500,795.47771
5365.965194,500,804.752199
5178.904684,500,813.828269
5426.948791,500,822.903275
5388.853368,500,831.95891
5421.997547,500,841.26171
5449.433613,500,850.394549
5390.788005,500,859.562301
5225.258306,500,868.825032
5448.898329,500,877.823849
5088.603894,500,886.892703
5470.802744,500,895.963273
5299.356071,500,905.318914
5093.683634,500,914.447723
5425.516334,500,923.495102
5314.287058,500,932.754652
5449.909891,500,941.737961
5166.926538,500,950.837842
5246.243859,500,960.188016
5618.175023,500,969.288526
5534.78947,500,978.441245
5463.345188,500,987.720753
5219.164925,500,996.827302
5492.293344,500,1005.855022
5081.049298,500,1014.869669
4909.884789,500,1024.238257
4958.520362,500,1033.325253
5590.037626,500,1042.507908
5294.087964,500,1051.617854
5570.710627,500,1060.884564
5437.050811,500,1069.880159
5462.103682,500,1079.186026
5693.832569,500,1088.242235
5300.3965,500,1097.306333
5542.39434,500,1106.371512
5294.312559,500,1115.608586
5364.506601,500,1124.615458
5598.443009,500,1133.592979
5644.957123,500,1142.86539
5455.821715,500,1151.953628
5530.941226,500,1161.019513
5514.777617,500,1170.102489
