#{"env_id": "my_panda_free_space_traj", "t_start": 1586453893.906144}
r,l,t
176.539146,500,16.726092
144.540863,500,27.081244
127.089291,500,37.579523
142.952631,500,47.859283
164.07151,500,58.062651
154.506307,500,68.357306
177.113316,500,78.57047
200.721048,500,88.767394
136.42917,500,99.009382
169.797329,500,109.370278
140.371041,500,119.603675
229.016525,500,130.077399
141.836082,500,140.16834
207.833809,500,150.200355
175.327162,500,160.182427
192.941148,500,170.302058
261.232109,500,180.160792
360.726353,500,190.007253
215.574809,500,200.02895
236.595181,500,209.855255
285.827823,500,219.701418
255.544321,500,229.37091
201.848969,500,239.454705
356.821083,500,249.225398
284.996523,500,259.065564
343.832867,500,268.996037
386.188375,500,278.717473
412.191332,500,288.460775
811.561426,500,298.377848
736.33494,500,308.012325
1217.231622,500,317.444465
1265.862953,500,326.774549
1242.848347,500,336.312346
1242.11136,500,345.612563
1094.843799,500,354.918337
1444.604658,500,364.338328
1350.768309,500,373.510453
1432.219272,500,382.713032
1380.999731,500,391.984527
1507.91903,500,401.490617
1276.166297,500,410.768499
1732.943085,500,420.36142
1551.51552,500,429.538785
1588.379705,500,438.750196
1636.08022,500,447.997051
1637.068226,500,457.434596
1883.61915,500,466.631694
1973.493755,500,475.853899
1967.166961,500,485.219126
2094.401244,500,494.369555
2236.908467,500,503.417252
2642.916627,500,512.431116
2920.403823,500,521.664176
2627.781852,500,530.726268
2952.046685,500,539.992733
2960.399315,500,549.322931
3068.829561,500,558.421786
3146.732507,500,567.534628
3596.641298,500,576.838746
3895.050189,500,585.979337
3672.798139,500,595.007865
4067.935469,500,604.06377
4206.02572,500,613.324368
4119.110675,500,622.366716
4465.328829,500,631.529278
4390.969679,500,640.778303
4163.906601,500,649.79219
4655.600144,500,658.862917
4710.246689,500,667.97203
4320.649893,500,677.340276
4698.678281,500,686.430995
4906.279687,500,695.661226
4447.329718,500,704.671144
5033.601146,500,713.596065
5013.006348,500,722.53407
5216.641298,500,731.714067
4930.779713,500,740.733981
4990.862361,500,749.889325
4979.510049,500,759.173088
5047.502327,500,768.23821
5082.078122,500,777.245427
4873.734452,500,786.269921
5469.457364,500,795.527258
5422.62794,500,804.597761
5353.516014,500,813.659772
5080.491765,500,822.975581
5428.412026,500,832.012197
5125.672834,500,841.084509
5455.526241,500,850.434455
5297.07407,500,859.608872
5477.887835,500,868.656742
5322.353758,500,877.657479
5350.794973,500,886.941916
5672.563974,500,895.97463
5483.566385,500,905.143843
5331.421725,500,914.509742
5386.53817,500,923.546423
5437.852234,500,932.591295
5620.347923,500,941.573396
5588.957155,500,950.887875
5097.675592,500,960.007381
5557.310212,500,969.328002
5492.366588,500,978.473245
5271.650628,500,987.549505
5760.778476,500,996.655677
5220.759748,500,1005.925986
5138.244255,500,1014.922158
5032.245059,500,1024.056179
5402.025867,500,1033.375869
5683.095964,500,1042.551494
5208.193287,500,1051.649126
5471.377659,500,1060.709822
5440.281256,500,1069.942703
5310.102888,500,1079.013788
5533.769751,500,1088.070784
5627.335674,500,1097.348578
5226.358191,500,1106.404741
5146.631287,500,1115.43986
5409.308541,500,1124.6662
5630.477733,500,1133.648205
5423.560528,500,1142.694495
5299.94825,500,1151.782226
5416.534076,500,1161.076406
5527.749236,500,1170.131378
