#{"t_start": 1586323253.2257261, "env_id": "my_panda_free_space_traj"}
r,l,t
152.751539,500,15.341864
258.984016,500,26.210229
483.884357,500,36.824939
822.652069,500,47.29628
1052.506465,500,57.738834
1776.657958,500,68.680712
2837.203879,500,79.708928
2598.321183,500,90.676419
2517.230131,500,101.860406
2770.732517,500,113.055451
2643.233652,500,124.032259
2619.015234,500,135.287641
3023.790544,500,146.499851
2383.416562,500,158.154578
2031.302298,500,169.141234
2647.433505,500,179.927969
2830.664732,500,191.048641
2632.845391,500,201.8898
2748.519149,500,212.737018
2751.19414,500,224.304183
3020.644552,500,235.803016
2356.700762,500,247.621113
3458.66944,500,259.227795
3910.471075,500,270.682049
3391.399649,500,282.201622
3779.741522,500,293.536046
4398.610407,500,305.119825
4254.811431,500,316.892404
5117.80796,500,328.768776
4941.680032,500,340.746876
6152.560043,500,352.711497
6885.162242,500,364.544907
6538.219608,500,376.633751
6103.990622,500,388.468887
6792.195751,500,400.438915
6680.185595,500,412.535816
7373.378832,500,424.624999
7290.498493,500,436.61633
7981.676624,500,448.614205
6626.196803,500,460.536371
7319.882277,500,472.475312
6904.040865,500,484.519557
6747.393809,500,496.713906
7208.414917,500,508.811213
7398.895281,500,520.609543
6071.060618,500,532.675244
7890.268059,500,544.962779
7563.235776,500,557.393855
7246.306519,500,569.762441
