#{"t_start": 1586323251.5451875, "env_id": "my_panda_free_space_traj"}
r,l,t
277.417797,500,15.136407
392.909354,500,26.215174
659.882478,500,36.832953
877.148056,500,47.30203
969.51176,500,57.683149
1618.011765,500,68.424921
2140.031608,500,79.684131
2416.482037,500,90.596507
2855.245794,500,101.621626
2532.149365,500,113.070965
2574.581078,500,124.052339
2424.234844,500,135.294614
3296.720391,500,146.488833
2669.006599,500,157.957064
2463.997608,500,169.14153
2604.474711,500,179.920121
2973.347846,500,190.816302
2455.567457,500,201.880584
2771.167903,500,212.720463
2738.548263,500,224.305429
2711.059642,500,235.811875
3224.991888,500,247.388072
3374.023578,500,259.229106
3451.918271,500,270.644848
3342.721305,500,282.191448
3794.354624,500,293.523834
3541.438708,500,305.123286
4550.087591,500,316.915531
4559.232966,500,328.729018
5774.242554,500,340.498049
5836.44829,500,352.726628
5827.803771,500,364.540101
6687.619059,500,376.626975
6068.5596,500,388.383453
7419.471706,500,400.174769
6175.102572,500,412.516107
7299.745669,500,424.615931
7181.266945,500,436.623914
6781.187782,500,448.57359
7264.083249,500,460.287822
7091.163927,500,472.48002
7148.053292,500,484.531545
7069.444284,500,496.53034
7471.567644,500,508.77356
5905.275052,500,520.598924
7084.233794,500,532.68623
6938.882852,500,544.9731
7822.730849,500,557.143719
9253.194768,500,569.709396
