#{"t_start": 1586323254.1076686, "env_id": "my_panda_free_space_traj"}
r,l,t
230.066853,500,15.195332
216.528808,500,26.32262
529.995091,500,36.877053
833.996372,500,47.138067
1135.197147,500,57.804596
1431.395479,500,68.540848
2512.277737,500,79.567723
2308.944891,500,90.752087
2135.168211,500,101.720499
2827.675169,500,113.122008
2736.183161,500,124.067387
2406.583712,500,135.129541
2316.396402,500,146.543936
2318.344402,500,158.007656
1439.596975,500,169.225559
2750.743111,500,179.989587
2659.88938,500,190.904977
2564.649457,500,201.976565
3084.982346,500,212.798691
3545.212828,500,224.160071
3049.844894,500,235.854307
2755.052281,500,247.487808
3203.940899,500,259.349822
3137.120641,500,270.755072
3899.22959,500,282.050683
3660.777498,500,293.587353
3883.115802,500,305.165626
5229.945651,500,316.955924
5099.504712,500,328.830717
5486.64959,500,340.611883
5736.236646,500,352.783269
6385.480625,500,364.61011
6307.195216,500,376.492499
7288.090566,500,388.556398
6162.912085,500,400.296119
6885.47608,500,412.598818
7239.703294,500,424.67804
6550.148053,500,436.467084
6689.349973,500,448.683927
6118.821182,500,460.389963
7472.419306,500,472.319458
7342.226742,500,484.567314
6701.397987,500,496.558226
7516.445714,500,508.889975
7168.124549,500,520.667634
6800.191278,500,532.510655
7875.977757,500,545.034723
7950.331683,500,557.258015
7001.570771,500,569.869084
