#{"t_start": 1586323252.3819847, "env_id": "my_panda_free_space_traj"}
r,l,t
245.100663,500,15.244881
216.921653,500,26.124148
831.662285,500,36.935989
932.783461,500,47.199208
1317.837026,500,57.841699
1704.805834,500,68.561073
2431.276804,500,79.59617
2607.303031,500,90.763968
2797.029473,500,101.745093
2652.973713,500,112.97252
2265.69815,500,124.15263
2678.558797,500,135.193934
1481.435409,500,146.614422
2930.68102,500,158.059358
1487.148965,500,169.04869
2422.651739,500,180.027978
3001.976793,500,190.924526
3057.496576,500,201.779557
2192.786832,500,212.837699
2889.480435,500,224.196311
3184.572249,500,235.915785
2583.227828,500,247.504829
2384.292197,500,259.128233
2863.958301,500,270.783051
2410.126925,500,282.097855
3540.719503,500,293.640257
4613.233532,500,305.23212
4594.074412,500,316.805609
4677.036188,500,328.87205
5101.262024,500,340.631958
5921.045606,500,352.617798
6497.689127,500,364.653879
6459.430215,500,376.525723
7038.246962,500,388.559201
7016.452117,500,400.320508
6422.725556,500,412.430542
7221.001978,500,424.736791
7056.814275,500,436.521356
7176.199945,500,448.716437
5529.264631,500,460.432151
7290.380751,500,472.377893
7260.411974,500,484.644174
7382.562788,500,496.623188
6916.00945,500,508.669684
7524.292049,500,520.726405
6544.282363,500,532.577414
7317.70847,500,545.079781
6931.715365,500,557.257906
7990.409489,500,569.614642
