#{"env_id": "my_panda_free_space_traj", "t_start": 1586576727.331606}
r,l,t
295.691371,500,16.486476
209.319293,500,26.524136
326.787938,500,36.719638
277.240349,500,46.678099
194.66083,500,56.751822
267.037464,500,66.763839
201.176713,500,76.664641
257.235922,500,86.679668
197.255228,500,96.61968
280.349415,500,106.734066
356.141659,500,116.509773
309.770598,500,126.494618
668.358963,500,136.05862
752.969808,500,145.616603
764.460443,500,155.138653
1225.171285,500,164.603774
1621.42513,500,173.78956
1506.379621,500,183.003762
1820.87032,500,192.390198
1568.920304,500,201.705235
1530.556169,500,210.940093
1594.200602,500,220.141214
1266.715601,500,229.465762
1669.630857,500,238.658161
1987.307769,500,247.886648
1770.339781,500,257.339606
2427.912651,500,266.482674
1653.640807,500,275.604887
2237.201855,500,285.000573
2157.992815,500,294.145622
2249.944397,500,303.260617
2137.84447,500,312.412351
2485.222939,500,321.731711
2662.171857,500,330.736985
2910.424948,500,339.72699
2467.295558,500,349.135151
2226.288508,500,358.488813
2579.267233,500,367.900478
2839.400765,500,377.211579
2934.467846,500,386.60443
2754.123157,500,395.657924
2977.396446,500,405.062439
3356.708209,500,414.178352
2944.985619,500,423.317713
3142.251432,500,432.466054
3374.047064,500,441.736411
3456.574561,500,450.756301
3184.655774,500,459.798051
3639.679576,500,469.100226
3988.058842,500,478.183883
3944.079519,500,487.242895
4048.640729,500,496.390616
4137.176502,500,505.642753
4039.115934,500,514.704706
4301.000497,500,523.752249
4383.439467,500,532.976095
4866.021066,500,542.011167
5032.087242,500,551.289206
4763.576333,500,560.935083
5330.72519,500,570.521398
5355.257075,500,579.973638
5216.405933,500,589.402614
5487.459658,500,599.031362
5237.9781,500,608.374904
5568.813144,500,617.793673
6098.919554,500,627.429687
5840.8813,500,636.763243
6050.724744,500,646.248538
5986.881407,500,655.647534
6089.105321,500,665.399276
6047.310691,500,674.915364
6334.187501,500,684.604795
6041.735505,500,694.220508
6267.947708,500,703.639535
6174.367765,500,713.069866
6391.960137,500,722.746535
6455.307881,500,732.168433
5733.875093,500,741.631028
6534.808872,500,751.419837
6543.268066,500,760.776472
6381.050978,500,770.002172
6335.325594,500,779.190065
6479.360048,500,788.657574
6522.583919,500,797.939324
6418.995799,500,807.071244
6630.438136,500,816.341525
6476.953009,500,825.395415
6368.399483,500,834.537184
6634.080588,500,844.113931
6524.482979,500,853.098511
6504.955349,500,861.965904
6521.68808,500,870.825067
6628.182382,500,880.566856
6700.395859,500,889.649772
6373.514323,500,898.63113
6694.029783,500,907.720324
6561.206724,500,916.644368
6610.614048,500,925.33877
6678.409836,500,934.073992
6813.869469,500,943.15033
6806.148116,500,952.06959
6477.200547,500,961.162954
6628.815093,500,970.058742
6638.531891,500,978.821232
6475.859959,500,987.658182
6325.88484,500,996.680707
6749.099786,500,1005.573994
6645.006945,500,1014.521293
6579.555964,500,1023.647742
6599.261789,500,1032.470914
6269.428102,500,1041.2979
6452.692608,500,1049.984551
6314.235787,500,1059.122041
6256.041966,500,1067.858648
6270.365651,500,1076.367808
6470.226779,500,1085.066678
6635.829647,500,1093.504864
6217.219078,500,1101.967052
6461.178865,500,1110.605696
6591.577716,500,1119.074034
6367.9572,500,1127.648094
6388.103641,500,1136.179616
6250.621988,500,1144.814812
6299.335943,500,1153.265362
